w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
6.5,1056.0,11.875,64.0,156.0,6.796875,1232.0,12.5,208.0,290.0,7.28125,1472.0,13.0,64.0,244.0,7.09375,1560.0,13.0,64.33999633789062,282.0,7.09375,976.0,11.25,64.0,276.0,7.109375,1520.0,13.0,200.52000427246094,302.0,7.015625,1432.0,12.8125,64.0,268.0,2026-05-20 02:29:41.820589,
6.28125,1032.0,11.8125,64.0,155.0,6.890625,1264.0,12.5625,136.0,290.0,7.5,1552.0,13.0625,64.41999816894531,245.0,8.71875,1584.0,12.9375,64.33999633789062,282.0,7.28125,1048.0,11.625,64.0,278.0,7.515625,1584.0,13.0,2.5713826820360393e-41,302.0,7.1875,1472.0,12.9375,64.0,270.0,2026-05-20 02:29:49.436893,
6.6875,1020.0,11.8125,64.41999816894531,157.0,7.875,1288.0,12.75,208.83999633789062,292.0,7.375,1520.0,13.0,64.4000015258789,246.0,8.71875,1584.0,12.9375,64.08000183105469,282.0,7.78125,1184.0,12.1875,64.0,278.0,9.09375,1440.0,12.875,40.0099983215332,302.0,7.09375,1536.0,13.0,64.0,272.0,2026-05-20 02:29:56.976500,
5.78125,1048.0,11.9375,64.41999816894531,160.0,8.40625,1328.0,12.8125,128.83999633789062,292.0,7.78125,1552.0,13.0,64.04000091552734,246.0,7.703125,1560.0,12.9375,64.16000366210938,282.0,8.6875,1408.0,12.75,64.0,280.0,8.25,1416.0,13.0,192.55999755859375,300.0,7.015625,1512.0,12.9375,64.41999816894531,270.0,2026-05-20 02:30:06.330333,
5.875,1072.0,11.875,64.0,159.0,6.890625,1320.0,12.75,64.41999816894531,294.0,7.375,1400.0,12.6875,64.41999816894531,247.0,8.28125,1536.0,12.9375,64.16000366210938,282.0,8.90625,1560.0,13.0,64.41999816894531,278.0,7.0,1512.0,13.0,112.27999877929688,302.0,7.375,1632.0,13.0,64.19999694824219,270.0,2026-05-20 02:30:14.693388,
5.59375,1056.0,11.875,64.0,159.0,7.109375,1280.0,12.5625,0.0,294.0,7.375,1352.0,12.625,64.0,246.0,8.0,1528.0,12.9375,64.30000305175781,282.0,8.40625,1560.0,12.9375,64.0,278.0,8.0,1560.0,13.0,256.239990234375,302.0,6.78125,1624.0,12.9375,64.4000015258789,270.0,2026-05-20 02:30:22.802999,
6.59375,1088.0,12.0,64.0,159.0,5.703125,1200.0,12.375,272.0,292.0,8.0625,1424.0,12.875,64.41999816894531,247.0,7.59375,1568.0,13.0,64.31999969482422,282.0,7.796875,1528.0,12.9375,64.16000366210938,278.0,7.875,1392.0,12.9375,265.1199951171875,302.0,7.390625,1544.0,12.9375,64.27999877929688,268.0,2026-05-20 02:30:30.328834,
6.0,1112.0,12.125,64.0,159.0,6.390625,1144.0,12.1875,7.714148046108118e-41,292.0,8.25,1432.0,12.875,64.0,248.0,7.890625,1528.0,12.9375,64.4800033569336,282.0,7.203125,1512.0,13.0,64.05999755859375,278.0,7.515625,1400.0,12.9375,40.20000076293945,302.0,8.5,1664.0,13.0,64.0199966430664,268.0,2026-05-20 02:30:37.953969,
6.5,1152.0,12.25,64.0,157.0,6.875,1144.0,12.125,272.0,292.0,7.78125,1424.0,12.875,64.41999816894531,246.0,7.609375,1528.0,12.9375,64.30000305175781,282.0,7.890625,1496.0,13.0,64.41999816894531,276.0,7.515625,1408.0,13.0,104.16000366210938,302.0,7.203125,1608.0,12.9375,64.4000015258789,268.0,2026-05-20 02:30:45.411730,
6.0,1152.0,12.1875,64.0,157.0,7.515625,1176.0,12.3125,7.714148046108118e-41,292.0,7.1875,1416.0,12.75,64.41999816894531,246.0,8.21875,1440.0,12.9375,64.30000305175781,282.0,7.0,1456.0,12.9375,64.0,276.0,7.015625,1504.0,13.0,112.4800033569336,300.0,8.0625,1552.0,12.9375,64.0199966430664,270.0,2026-05-20 02:30:53.980730,
6.09375,1128.0,12.1875,64.0,158.0,7.1875,1240.0,12.5,273.67999267578125,294.0,7.28125,1384.0,12.6875,64.0,246.0,7.203125,1472.0,13.0,64.04000091552734,282.0,6.296875,1440.0,12.875,64.0,276.0,7.1875,1440.0,12.9375,257.67999267578125,300.0,7.890625,1456.0,12.9375,64.41999816894531,268.0,2026-05-20 02:31:01.999637,
6.1875,1120.0,12.125,64.0,157.0,7.390625,1272.0,12.625,200.0,294.0,7.78125,1400.0,12.75,64.41999816894531,246.0,7.390625,1448.0,12.9375,64.18000030517578,282.0,6.875,1360.0,12.625,64.0,276.0,6.59375,1352.0,12.9375,0.0,300.0,7.375,1488.0,13.0,64.0,268.0,2026-05-20 02:31:09.694851,
6.78125,1192.0,12.375,64.0,159.0,7.796875,1304.0,12.8125,273.67999267578125,294.0,7.875,1448.0,12.9375,64.0,247.0,7.890625,1464.0,13.0,64.37999725341797,282.0,6.609375,1304.0,12.4375,64.0,276.0,7.59375,1384.0,12.9375,0.0,302.0,7.28125,1592.0,12.9375,64.31999969482422,268.0,2026-05-20 02:31:18.244998,
5.5,1216.0,12.5,64.0,159.0,8.0,1424.0,13.0,200.83999633789062,294.0,7.78125,1464.0,12.9375,64.41999816894531,246.0,8.03125,1416.0,13.0,64.16000366210938,282.0,7.296875,1312.0,12.5,64.0,276.0,6.5,1400.0,13.0,48.0,302.0,7.203125,1584.0,13.0,64.4000015258789,266.0,2026-05-20 02:31:26.219136,
6.59375,1192.0,12.375,64.0,160.0,8.0625,1336.0,12.875,128.0,296.0,7.28125,1472.0,12.875,64.0,247.0,8.71875,1448.0,13.0,64.30000305175781,282.0,7.09375,1328.0,12.5625,64.0,276.0,7.515625,1448.0,13.0,184.83999633789062,300.0,7.703125,1560.0,12.9375,64.12000274658203,268.0,2026-05-20 02:31:33.734131,
5.78125,1112.0,12.0625,64.0,158.0,6.59375,1288.0,12.75,192.0,296.0,7.5,1456.0,12.9375,64.0,248.0,9.03125,1464.0,12.9375,64.23999786376953,282.0,7.6875,1352.0,12.625,64.0,276.0,8.53125,1560.0,13.0,176.9199981689453,300.0,8.25,1600.0,12.9375,64.19999694824219,268.0,2026-05-20 02:31:41.687966,
6.09375,1080.0,11.9375,64.0,159.0,6.875,1272.0,12.6875,120.0,298.0,7.1875,1440.0,12.875,64.0,247.0,8.71875,1496.0,13.0,64.36000061035156,284.0,8.21875,1416.0,12.8125,64.0,276.0,7.1875,1496.0,12.9375,257.760009765625,302.0,7.59375,1552.0,13.0,64.0199966430664,270.0,2026-05-20 02:31:50.027877,
6.375,1072.0,12.0,64.0,158.0,7.296875,1280.0,12.625,48.0,296.0,7.875,1416.0,12.75,64.0,247.0,7.875,1392.0,12.875,64.0,282.0,7.5,1472.0,12.9375,64.0,278.0,8.5625,1496.0,12.9375,40.22999954223633,302.0,8.03125,1528.0,13.0,64.4000015258789,268.0,2026-05-20 02:31:57.539707,
6.5,1064.0,11.9375,64.0,157.0,7.5,1216.0,12.5,120.0,296.0,7.1875,1376.0,12.6875,64.0,247.0,7.5,1496.0,13.0,64.13999938964844,282.0,7.515625,1448.0,12.875,64.0,276.0,8.40625,1480.0,12.9375,32.2400016784668,302.0,8.5625,1504.0,12.9375,64.4000015258789,270.0,2026-05-20 02:32:06.395422,
7.09375,1048.0,11.875,64.41999816894531,158.0,7.28125,1168.0,12.3125,48.0,294.0,7.1875,1304.0,12.5,64.0,246.0,8.5625,1440.0,12.9375,64.41999816894531,282.0,8.40625,1408.0,12.75,64.0,276.0,7.515625,1432.0,13.0,96.04000091552734,304.0,7.390625,1480.0,12.9375,64.0,268.0,2026-05-20 02:32:14.328397,
6.28125,1032.0,11.8125,64.0,160.0,6.28125,1128.0,12.125,0.0,294.0,7.1875,1288.0,12.375,64.0,245.0,7.28125,1456.0,13.0,64.0,282.0,7.296875,1376.0,12.6875,64.0,274.0,7.515625,1488.0,13.0,248.9600067138672,302.0,7.375,1432.0,12.875,64.0,268.0,2026-05-20 02:32:21.688268,
6.28125,1048.0,11.875,64.0,162.0,6.59375,1128.0,12.25,48.0,294.0,8.0,1304.0,12.5,64.0,245.0,7.890625,1432.0,13.0,64.4000015258789,282.0,8.1875,1352.0,12.5625,64.0,276.0,7.609375,1520.0,13.0,240.16000366210938,302.0,6.890625,1400.0,12.75,64.0,266.0,2026-05-20 02:32:29.573281,
6.78125,1064.0,11.9375,64.0,164.0,6.890625,1192.0,12.375,0.0,294.0,6.78125,1352.0,12.625,64.0,246.0,8.59375,1496.0,13.0625,64.18000030517578,282.0,7.6875,1304.0,12.375,64.0,276.0,7.59375,1528.0,12.9375,24.014999389648438,302.0,7.1875,1408.0,12.875,64.0,268.0,2026-05-20 02:32:37.224810,
6.0,1056.0,11.875,64.41999816894531,163.0,6.875,1248.0,12.625,48.0,294.0,7.59375,1416.0,12.8125,64.0,246.0,7.5,1488.0,13.0,64.45999908447266,284.0,6.390625,1272.0,12.3125,64.41999816894531,274.0,7.515625,1464.0,13.0,104.26000213623047,300.0,8.40625,1488.0,13.0,64.0,268.0,2026-05-20 02:32:44.591726,
5.6875,1080.0,12.0,64.0,163.0,8.25,1376.0,13.0,0.0,294.0,7.09375,1432.0,12.875,64.0,246.0,8.0625,1520.0,12.9375,64.31999969482422,284.0,7.5,1256.0,12.25,64.0,274.0,7.5,1536.0,13.0,240.27999877929688,302.0,7.6875,1600.0,13.0,64.4000015258789,270.0,2026-05-20 02:32:52.441508,
6.1875,1080.0,12.0,64.0,163.0,7.796875,1424.0,12.9375,40.0,296.0,7.1875,1512.0,13.0,64.37999725341797,246.0,8.21875,1496.0,13.0,64.04000091552734,284.0,7.703125,1280.0,12.375,64.0,276.0,7.78125,1568.0,13.0,232.47999572753906,302.0,7.78125,1504.0,12.9375,64.04000091552734,270.0,2026-05-20 02:33:00.060794,
6.09375,1048.0,11.75,64.0,164.0,6.703125,1328.0,12.8125,0.0,294.0,7.09375,1480.0,12.9375,64.41999816894531,246.0,8.21875,1496.0,13.0,64.26000213623047,284.0,8.0625,1288.0,12.375,64.41999816894531,276.0,8.375,1536.0,12.9375,312.79998779296875,302.0,7.59375,1616.0,12.9375,64.26000213623047,272.0,2026-05-20 02:33:08.582394,
6.78125,1040.0,11.875,64.41999816894531,164.0,6.5,1272.0,12.6875,264.0,294.0,7.28125,1488.0,12.9375,64.41999816894531,246.0,7.6875,1512.0,13.0,64.0,284.0,7.59375,1288.0,12.375,64.0,276.0,8.0,1576.0,13.0,96.19999694824219,302.0,7.109375,1560.0,12.9375,64.33999633789062,270.0,2026-05-20 02:33:16.563390,
6.09375,1040.0,11.75,64.0,162.0,6.609375,1248.0,12.5,184.0,294.0,7.875,1488.0,12.9375,64.41999816894531,246.0,7.609375,1440.0,12.9375,64.4000015258789,282.0,7.5,1264.0,12.25,64.0,276.0,7.875,1576.0,13.0,88.37999725341797,304.0,7.78125,1520.0,12.875,64.16000366210938,270.0,2026-05-20 02:33:24.808447,
7.375,1088.0,12.0,64.0,161.0,7.375,1184.0,12.3125,256.0,294.0,7.6875,1488.0,13.0,64.41999816894531,245.0,7.609375,1440.0,12.9375,64.0,282.0,7.515625,1240.0,12.25,64.41999816894531,274.0,7.796875,1528.0,12.9375,152.75999450683594,302.0,6.78125,1552.0,13.0,64.16000366210938,270.0,2026-05-20 02:33:32.934225,
8.0625,1112.0,12.0625,64.0,160.0,6.609375,1160.0,12.25,184.0,294.0,7.6875,1488.0,12.9375,64.41999816894531,244.0,7.78125,1520.0,13.0,64.0199966430664,284.0,7.109375,1280.0,12.375,64.41999816894531,272.0,7.6875,1472.0,12.9375,304.0,304.0,8.0625,1560.0,12.9375,64.4800033569336,270.0,2026-05-20 02:33:40.604154,
6.59375,1120.0,12.125,64.0,159.0,6.796875,1160.0,12.1875,112.0,294.0,8.375,1488.0,12.9375,64.0,245.0,7.609375,1488.0,12.9375,64.13999938964844,282.0,7.609375,1336.0,12.5625,64.0,272.0,8.0,1560.0,13.0,297.6000061035156,304.0,7.515625,1528.0,12.9375,64.4000015258789,270.0,2026-05-20 02:33:48.559121,
7.5,1128.0,12.1875,64.0,162.0,6.875,1160.0,12.3125,176.0,294.0,7.1875,1464.0,13.0,64.0,245.0,7.5,1488.0,12.9375,64.45999908447266,282.0,7.1875,1360.0,12.625,64.41999816894531,274.0,8.0,1504.0,12.9375,80.30000305175781,302.0,7.390625,1608.0,13.0,64.18000030517578,270.0,2026-05-20 02:33:55.724346,
6.1875,1104.0,12.0,64.0,163.0,7.0,1192.0,12.3125,264.0,294.0,7.09375,1448.0,12.875,64.0,244.0,8.53125,1440.0,13.0,64.30000305175781,282.0,7.28125,1344.0,12.625,64.0,274.0,8.0,1544.0,13.0,160.16000366210938,304.0,7.703125,1592.0,13.0,64.0999984741211,270.0,2026-05-20 02:34:02.608816,
5.375,1056.0,11.9375,64.0,162.0,6.78125,1264.0,12.625,184.0,294.0,7.5,1424.0,12.875,64.0,245.0,9.09375,1448.0,12.9375,64.18000030517578,282.0,6.890625,1280.0,12.375,64.0,272.0,7.6875,1440.0,12.875,296.0,304.0,7.796875,1664.0,13.0,64.27999877929688,270.0,2026-05-20 02:34:09.378663,
5.78125,1012.0,11.6875,64.0,162.0,7.6875,1256.0,12.5625,248.0,294.0,7.1875,1400.0,12.75,64.41999816894531,245.0,7.515625,1344.0,12.9375,64.0,280.0,6.515625,1232.0,12.1875,64.0,272.0,8.71875,1488.0,13.0,72.05999755859375,302.0,7.59375,1592.0,12.9375,64.45999908447266,270.0,2026-05-20 02:34:16.509683,
6.5,1004.0,11.6875,64.41999816894531,163.0,7.375,1280.0,12.6875,320.0,294.0,7.0,1360.0,12.625,64.41999816894531,245.0,7.59375,1336.0,12.875,64.41999816894531,280.0,7.28125,1208.0,12.125,64.0,274.0,9.28125,1536.0,13.0,64.05999755859375,302.0,7.609375,1544.0,12.9375,64.4000015258789,268.0,2026-05-20 02:34:22.815388,
6.5,1004.0,11.75,64.41999816894531,163.0,6.78125,1312.0,12.8125,40.0,294.0,7.59375,1344.0,12.5625,64.0,245.0,8.0625,1416.0,13.0,64.0,280.0,8.21875,1192.0,12.0625,64.0,276.0,7.59375,1608.0,13.0,224.52000427246094,304.0,6.875,1472.0,12.9375,64.04000091552734,268.0,2026-05-20 02:34:29.886431,
7.59375,1000.0,11.6875,64.0,162.0,6.890625,1288.0,12.75,320.0,292.0,7.875,1368.0,12.75,64.0,245.0,8.25,1504.0,12.9375,64.41999816894531,280.0,7.78125,1136.0,11.8125,64.0,276.0,7.703125,1512.0,12.9375,2.9388031393820064e-41,304.0,6.5,1416.0,12.8125,64.0,266.0,2026-05-20 02:34:37.489427,
5.375,1004.0,11.625,64.0,161.0,6.6875,1264.0,12.625,32.0,292.0,7.59375,1456.0,12.875,64.0,246.0,7.203125,1440.0,13.0,64.26000213623047,278.0,6.796875,1088.0,11.6875,64.0,274.0,6.875,1504.0,12.9375,64.23999786376953,306.0,6.109375,1376.0,12.6875,64.0,266.0,2026-05-20 02:34:45.398348,
6.59375,1000.0,11.6875,64.0,162.0,7.875,1256.0,12.5625,320.0,294.0,7.1875,1472.0,12.9375,64.0,246.0,8.0625,1456.0,13.0,64.0999984741211,280.0,6.875,1064.0,11.625,64.0,274.0,6.875,1448.0,12.9375,72.05999755859375,302.0,8.71875,1384.0,12.75,64.0,266.0,2026-05-20 02:34:53.202100,
5.5,996.0,11.75,64.41999816894531,161.0,6.703125,1168.0,12.25,256.0,294.0,7.59375,1512.0,13.0,64.0,247.0,8.5,1456.0,12.9375,64.18000030517578,280.0,6.09375,1096.0,11.75,64.0,274.0,7.515625,1488.0,12.9375,216.47999572753906,302.0,7.28125,1456.0,12.9375,64.0,266.0,2026-05-20 02:35:00.986364,
7.28125,1000.0,11.6875,64.0,161.0,6.59375,1088.0,11.9375,320.0,294.0,7.375,1544.0,12.9375,64.18000030517578,246.0,8.1875,1472.0,13.0,64.18000030517578,280.0,6.1875,1120.0,11.875,64.0,272.0,7.109375,1448.0,12.9375,281.44000244140625,304.0,7.78125,1480.0,12.9375,64.0,266.0,2026-05-20 02:35:08.476828,
6.28125,1012.0,11.75,64.0,161.0,7.109375,1032.0,11.75,248.0,292.0,7.59375,1440.0,12.875,64.0,246.0,9.03125,1560.0,13.0,64.4000015258789,280.0,7.515625,1128.0,11.875,64.0,272.0,7.015625,1352.0,12.875,56.209999084472656,304.0,7.015625,1568.0,13.0625,64.0,266.0,2026-05-20 02:35:16.332731,
5.78125,1008.0,11.625,64.0,160.0,6.515625,1016.0,11.6875,320.0,292.0,7.875,1424.0,12.875,64.0,246.0,7.1875,1448.0,12.875,64.0,280.0,7.0,1088.0,11.625,64.0,274.0,5.875,1288.0,12.6875,64.41999816894531,302.0,8.03125,1584.0,12.9375,64.36000061035156,266.0,2026-05-20 02:35:23.901547,
6.09375,976.0,11.5625,64.0,161.0,6.5,1048.0,11.9375,248.0,292.0,7.1875,1408.0,12.75,64.0,246.0,6.6875,1384.0,12.9375,64.18000030517578,280.0,7.515625,1032.0,11.5,64.0,274.0,5.28125,1264.0,12.625,208.0,300.0,7.875,1560.0,13.0,64.0199966430664,268.0,2026-05-20 02:35:31.508366,
6.28125,952.0,11.5,64.0,160.0,7.015625,1072.0,12.0,312.0,292.0,7.6875,1392.0,12.75,64.0,247.0,7.390625,1352.0,12.875,64.41999816894531,280.0,7.203125,1012.0,11.3125,64.0,274.0,7.109375,1312.0,12.75,273.67999267578125,300.0,7.609375,1608.0,13.0,64.4800033569336,266.0,2026-05-20 02:35:38.968441,
5.78125,940.0,11.625,64.0,159.0,6.015625,1072.0,12.0,248.0,292.0,7.28125,1368.0,12.625,64.0,247.0,7.375,1312.0,12.75,64.41999816894531,280.0,6.203125,1004.0,11.4375,64.0,272.0,6.609375,1304.0,12.75,64.0,300.0,7.703125,1400.0,12.75,64.41999816894531,266.0,2026-05-20 02:35:46.598701,
6.78125,1024.0,11.8125,64.0,160.0,6.875,1104.0,12.0625,168.0,294.0,8.5,1376.0,12.625,64.0,246.0,8.40625,1312.0,12.8125,64.0,280.0,7.515625,1016.0,11.4375,64.0,272.0,6.703125,1272.0,12.625,56.0,302.0,5.78125,1344.0,12.625,64.0,266.0,2026-05-20 02:35:54.187112,
6.1875,1048.0,11.9375,64.41999816894531,161.0,6.5,1120.0,12.125,240.0,294.0,6.78125,1336.0,12.5625,64.0,245.0,7.5,1352.0,12.9375,64.0,280.0,7.296875,1056.0,11.6875,64.0,272.0,6.609375,1272.0,12.625,192.0,300.0,6.875,1368.0,12.6875,64.0,268.0,2026-05-20 02:36:01.607917,
7.0,1064.0,11.9375,64.0,160.0,6.703125,1120.0,12.125,168.0,292.0,7.375,1304.0,12.375,64.0,245.0,8.40625,1528.0,13.0625,64.41999816894531,280.0,8.09375,1120.0,11.8125,64.0,272.0,8.03125,1600.0,13.125,265.67999267578125,298.0,6.59375,1392.0,12.8125,64.0,268.0,2026-05-20 02:36:09.476858,
7.0,1008.0,11.6875,64.0,160.0,7.015625,1080.0,12.0,240.0,292.0,8.375,1288.0,12.375,64.0,246.0,7.59375,1456.0,13.0,64.45999908447266,282.0,7.375,1144.0,11.9375,64.0,272.0,7.203125,1720.0,12.875,273.9200134277344,298.0,6.390625,1416.0,12.875,64.0,266.0,2026-05-20 02:36:17.247833,
5.6875,992.0,11.5625,64.0,160.0,5.890625,1032.0,11.75,168.0,292.0,6.6875,1248.0,12.3125,64.0,245.0,8.5625,1448.0,12.9375,64.13999938964844,282.0,7.5,1208.0,12.125,64.0,272.0,7.296875,1560.0,12.9375,48.0099983215332,298.0,6.78125,1480.0,12.9375,64.0,266.0,2026-05-20 02:36:25.809753,
5.78125,968.0,11.5,64.0,160.0,6.375,1000.0,11.6875,96.0,292.0,7.5,1296.0,12.4375,64.0,245.0,8.09375,1352.0,12.9375,64.18000030517578,282.0,7.390625,1232.0,12.25,64.0,272.0,7.28125,1384.0,12.875,112.0199966430664,300.0,7.015625,1448.0,13.0,64.0,264.0,2026-05-20 02:36:33.580906,
6.5,956.0,11.4375,64.0,161.0,7.015625,1024.0,11.75,168.0,292.0,7.59375,1336.0,12.5625,64.0,245.0,8.09375,1352.0,12.8125,64.0,280.0,6.609375,1208.0,12.125,64.0,270.0,5.875,1368.0,12.9375,120.0,296.0,7.203125,1496.0,13.0,64.0,264.0,2026-05-20 02:36:41.438459,
5.59375,964.0,11.5625,64.41999816894531,161.0,6.78125,1064.0,11.8125,88.0,292.0,7.1875,1352.0,12.625,64.0,245.0,8.0,1384.0,12.875,64.0,280.0,7.390625,1192.0,12.0625,64.0,272.0,7.203125,1368.0,12.9375,264.0,296.0,7.59375,1520.0,13.0,64.13999938964844,266.0,2026-05-20 02:36:49.066126,
6.09375,1008.0,11.6875,64.0,160.0,7.375,1080.0,11.9375,160.0,292.0,8.0625,1344.0,12.5625,64.0,246.0,8.5,1352.0,12.875,64.41999816894531,282.0,6.109375,1176.0,12.0,64.0,272.0,6.59375,1360.0,12.9375,0.0,296.0,7.015625,1568.0,13.0,64.13999938964844,266.0,2026-05-20 02:36:56.490230,
6.0,1032.0,11.75,64.0,160.0,6.390625,1112.0,12.0,96.0,290.0,7.875,1360.0,12.6875,64.0,246.0,7.78125,1320.0,12.8125,64.0,282.0,5.515625,1112.0,11.75,64.0,268.0,8.21875,1432.0,13.0,120.0,298.0,7.375,1480.0,13.0,64.41999816894531,268.0,2026-05-20 02:37:04.019421,
6.59375,1016.0,11.625,64.0,158.0,6.59375,1128.0,12.125,160.0,292.0,7.5,1392.0,12.75,64.0,245.0,7.5,1280.0,12.6875,64.0,282.0,7.203125,1128.0,11.875,64.41999816894531,270.0,7.609375,1480.0,13.0,112.0999984741211,298.0,6.890625,1480.0,12.9375,64.37999725341797,268.0,2026-05-20 02:37:11.937558,
6.09375,1016.0,11.6875,64.0,157.0,6.515625,1128.0,12.0625,88.0,290.0,7.6875,1416.0,12.8125,64.0,245.0,7.515625,1280.0,12.75,64.41999816894531,280.0,5.515625,1152.0,11.9375,64.0,270.0,7.390625,1432.0,12.9375,248.1199951171875,298.0,7.875,1504.0,13.0,64.41999816894531,266.0,2026-05-20 02:37:19.218121,
6.09375,1040.0,11.8125,64.0,156.0,6.890625,1088.0,11.9375,160.0,290.0,8.25,1424.0,12.875,64.0,245.0,7.59375,1296.0,12.75,64.0,280.0,6.296875,1136.0,11.8125,64.0,270.0,7.796875,1408.0,12.9375,321.5199890136719,298.0,6.890625,1520.0,13.0,64.4000015258789,266.0,2026-05-20 02:37:26.536934,
6.0,1056.0,11.8125,64.0,157.0,6.09375,1040.0,11.75,88.0,290.0,7.28125,1400.0,12.75,64.0,245.0,7.296875,1304.0,12.75,64.0,280.0,6.375,1152.0,11.9375,64.0,270.0,7.375,1352.0,12.875,112.0,300.0,7.203125,1544.0,12.9375,64.18000030517578,264.0,2026-05-20 02:37:33.701537,
6.5,1020.0,11.6875,64.0,158.0,5.875,1024.0,11.75,160.0,290.0,8.25,1392.0,12.6875,64.0,246.0,8.53125,1328.0,12.875,64.0,280.0,7.78125,1192.0,12.125,64.0,272.0,7.0,1264.0,12.5625,104.0,298.0,8.03125,1640.0,13.0,64.36000061035156,266.0,2026-05-20 02:37:41.399806,
6.375,1000.0,11.6875,64.0,159.0,6.890625,1012.0,11.5625,88.0,288.0,6.78125,1360.0,12.625,64.0,247.0,7.203125,1376.0,13.0,64.0,280.0,7.375,1264.0,12.3125,64.0,272.0,6.390625,1208.0,12.375,240.83999633789062,300.0,7.1875,1512.0,12.9375,64.26000213623047,268.0,2026-05-20 02:37:49.537889,
6.375,976.0,11.5625,64.0,160.0,7.6875,1016.0,11.6875,16.0,290.0,6.875,1352.0,12.6875,64.0,247.0,7.28125,1360.0,12.9375,64.0,280.0,8.90625,1344.0,12.625,64.0,272.0,6.890625,1120.0,12.0625,320.0,298.0,6.78125,1512.0,13.0,64.37999725341797,268.0,2026-05-20 02:37:57.721259,
6.09375,940.0,11.5,64.0,161.0,6.6875,1032.0,11.75,88.0,290.0,7.1875,1368.0,12.625,64.0,247.0,7.1875,1344.0,12.8125,64.0,280.0,7.6875,1376.0,12.6875,64.0,274.0,8.71875,1232.0,12.5,312.0,298.0,7.09375,1504.0,12.9375,64.13999938964844,268.0,2026-05-20 02:38:05.808133,
5.1875,944.0,11.4375,64.0,161.0,7.1875,1064.0,11.875,8.0,290.0,7.5,1344.0,12.5,64.0,246.0,8.0625,1304.0,12.6875,64.0,280.0,7.28125,1360.0,12.5625,64.0,274.0,7.796875,1376.0,12.875,96.41999816894531,298.0,7.296875,1552.0,13.0,64.0,266.0,2026-05-20 02:38:13.521454,
5.375,888.0,11.1875,64.0,159.0,6.890625,1072.0,11.875,88.0,292.0,6.5,1304.0,12.375,64.0,245.0,7.703125,1256.0,12.5,64.41999816894531,280.0,6.5,1272.0,12.25,64.0,274.0,7.296875,1488.0,12.9375,176.60000610351562,298.0,7.109375,1592.0,13.0,64.12000274658203,266.0,2026-05-20 02:38:21.802817,
5.5,820.0,10.9375,64.0,158.0,6.375,1088.0,12.0,8.0,290.0,7.5,1288.0,12.375,64.0,244.0,7.28125,1168.0,12.25,64.0,280.0,6.28125,1248.0,12.25,64.0,274.0,7.515625,1488.0,13.0,168.27999877929688,298.0,7.609375,1552.0,12.9375,64.12000274658203,266.0,2026-05-20 02:38:29.369807,
6.28125,824.0,10.8125,64.0,159.0,6.890625,1080.0,12.0,296.0,290.0,7.28125,1288.0,12.375,64.0,244.0,6.78125,1128.0,12.0625,64.0,280.0,6.515625,1192.0,12.0625,64.0,274.0,8.0,1544.0,13.0,304.8800048828125,300.0,7.59375,1520.0,13.0,64.05999755859375,266.0,2026-05-20 02:38:36.886449,
6.78125,852.0,11.0,64.0,160.0,6.890625,1080.0,12.0,8.0,290.0,7.09375,1296.0,12.4375,64.0,245.0,7.375,1176.0,12.25,64.41999816894531,280.0,6.6875,1104.0,11.6875,64.0,276.0,7.875,1472.0,12.9375,16.100000381469727,300.0,7.296875,1464.0,13.0,64.0,264.0,2026-05-20 02:38:44.222517,
6.28125,864.0,11.0,64.0,159.0,7.0,1080.0,12.0,296.0,290.0,7.09375,1304.0,12.4375,64.0,245.0,7.09375,1192.0,12.375,64.41999816894531,280.0,5.375,996.0,11.25,64.0,276.0,7.609375,1488.0,13.0,168.9600067138672,300.0,6.875,1456.0,12.9375,64.0,266.0,2026-05-20 02:38:51.705533,
6.0,880.0,11.25,64.0,158.0,6.6875,1096.0,12.0,8.0,292.0,6.875,1304.0,12.5,64.0,244.0,8.0,1208.0,12.375,64.41999816894531,280.0,4.515625,948.0,11.125,64.0,276.0,7.28125,1368.0,12.9375,160.83999633789062,300.0,7.5,1464.0,13.0,64.0,266.0,2026-05-20 02:38:59.541147,
5.78125,880.0,11.0625,64.0,156.0,7.0,1096.0,12.0625,296.0,292.0,7.0,1320.0,12.5625,64.0,245.0,7.09375,1232.0,12.5625,64.41999816894531,280.0,4.390625,844.0,10.75,64.0,278.0,7.09375,1472.0,13.0,297.67999267578125,302.0,7.5,1648.0,13.0,64.36000061035156,266.0,2026-05-20 02:39:07.608458,
5.6875,896.0,11.125,64.0,155.0,7.09375,1096.0,12.0625,8.0,292.0,7.375,1304.0,12.4375,64.0,245.0,7.796875,1304.0,12.75,64.41999816894531,280.0,4.703125,856.0,10.8125,64.0,274.0,7.78125,1496.0,13.0,16.114999771118164,302.0,7.09375,1632.0,13.0,64.13999938964844,266.0,2026-05-20 02:39:14.839307,
