w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
4.875,476.0,8.9375,64.0,135.0,5.109375,398.0,8.375,72.0,266.0,5.0,388.0,8.1875,64.0,215.0,5.78125,482.0,9.0,64.0,262.0,5.28125,644.0,9.8125,64.0,250.0,5.390625,700.0,10.25,192.0,280.0,5.5,660.0,9.875,64.0,248.0,2026-05-19 01:46:33.859717,
5.0,472.0,9.0,64.0,134.0,5.109375,388.0,8.3125,144.0,264.0,4.875,394.0,8.1875,64.0,213.0,5.78125,478.0,9.0,64.0,262.0,5.875,640.0,9.8125,64.0,250.0,5.59375,700.0,10.25,192.0,280.0,5.28125,660.0,9.875,64.0,248.0,2026-05-19 01:46:40.431762,
6.09375,476.0,9.0,64.0,135.0,5.09375,384.0,8.3125,216.0,264.0,5.1875,410.0,8.3125,64.0,215.0,5.515625,482.0,9.0,64.0,260.0,5.78125,640.0,9.8125,64.0,250.0,5.59375,696.0,10.25,192.0,280.0,5.28125,660.0,9.875,64.0,249.0,2026-05-19 01:46:47.192604,
5.59375,472.0,8.9375,64.0,136.0,5.890625,382.0,8.3125,136.0,264.0,5.78125,422.0,8.375,64.0,215.0,5.875,490.0,9.0625,64.0,260.0,5.78125,644.0,9.8125,64.0,250.0,5.296875,696.0,10.25,192.0,280.0,5.0,660.0,9.875,64.0,248.0,2026-05-19 01:46:54.162651,
5.09375,472.0,8.9375,64.0,134.0,5.015625,388.0,8.375,216.0,264.0,5.1875,424.0,8.375,64.0,215.0,5.6875,502.0,9.125,64.0,260.0,5.59375,652.0,9.8125,64.0,250.0,5.203125,692.0,10.25,192.0,280.0,5.0,660.0,9.875,64.0,248.0,2026-05-19 01:47:00.861394,
5.09375,468.0,8.9375,64.0,134.0,5.890625,392.0,8.3125,288.0,264.0,5.1875,426.0,8.4375,64.0,215.0,6.09375,516.0,9.25,64.0,260.0,5.1875,648.0,9.8125,64.0,247.0,6.515625,696.0,10.1875,192.0,280.0,5.28125,664.0,9.9375,64.0,248.0,2026-05-19 01:47:07.853632,
4.875,462.0,8.875,64.0,134.0,5.875,400.0,8.375,0.0,266.0,5.5,430.0,8.4375,64.0,216.0,5.5,520.0,9.25,64.0,260.0,5.78125,648.0,9.8125,64.0,248.0,5.375,692.0,10.25,192.0,280.0,5.375,672.0,9.9375,64.0,249.0,2026-05-19 01:47:14.530991,
5.1875,456.0,8.8125,64.0,135.0,5.1875,408.0,8.5,280.0,266.0,4.59375,424.0,8.375,64.0,216.0,5.890625,524.0,9.3125,64.0,258.0,5.6875,652.0,9.875,64.0,248.0,5.78125,696.0,10.25,192.0,282.0,5.375,672.0,9.9375,64.0,250.0,2026-05-19 01:47:21.249371,
5.0,454.0,8.875,64.0,136.0,5.09375,410.0,8.4375,0.0,266.0,5.6875,420.0,8.375,64.0,217.0,5.6875,528.0,9.3125,64.0,258.0,5.375,652.0,9.875,64.0,249.0,6.5,700.0,10.25,192.0,282.0,5.59375,668.0,9.9375,64.0,250.0,2026-05-19 01:47:27.721020,
5.28125,458.0,8.875,64.0,135.0,5.1875,412.0,8.5,64.0,266.0,4.28125,412.0,8.3125,64.0,217.0,6.109375,540.0,9.3125,64.0,258.0,5.5,656.0,9.8125,64.0,247.0,5.28125,696.0,10.25,192.0,282.0,5.59375,672.0,9.9375,64.0,252.0,2026-05-19 01:47:34.945796,
4.78125,458.0,8.875,64.0,134.0,5.390625,414.0,8.5,136.0,266.0,4.78125,396.0,8.1875,64.0,216.0,5.796875,540.0,9.375,64.0,258.0,6.09375,656.0,9.875,64.0,248.0,5.78125,692.0,10.25,192.0,282.0,6.1875,668.0,9.9375,64.0,252.0,2026-05-19 01:47:41.311459,
5.0,464.0,8.875,64.0,133.0,5.28125,420.0,8.5,64.0,268.0,4.5,394.0,8.1875,64.0,215.0,5.703125,536.0,9.375,64.0,258.0,5.59375,652.0,9.875,64.0,248.0,5.796875,692.0,10.25,192.0,282.0,5.1875,668.0,9.9375,64.0,253.0,2026-05-19 01:47:47.810929,
4.78125,466.0,8.9375,64.0,131.0,5.703125,420.0,8.5625,136.0,270.0,5.28125,396.0,8.25,64.0,216.0,5.703125,532.0,9.3125,64.0,258.0,5.59375,652.0,9.875,64.0,249.0,6.09375,696.0,10.25,192.0,284.0,5.09375,668.0,9.9375,64.0,253.0,2026-05-19 01:47:54.050495,
4.59375,470.0,8.9375,64.0,131.0,6.09375,430.0,8.625,208.0,270.0,5.5,400.0,8.25,64.0,217.0,5.28125,524.0,9.3125,64.0,258.0,5.5,652.0,9.875,64.0,248.0,5.5,696.0,10.25,192.0,284.0,6.0,668.0,9.9375,64.0,254.0,2026-05-19 01:48:00.750416,
5.0,474.0,9.0,64.0,130.0,5.09375,432.0,8.6875,280.0,270.0,4.5,410.0,8.375,64.0,217.0,5.890625,528.0,9.25,64.0,258.0,5.5,652.0,9.875,64.0,247.0,5.78125,696.0,10.25,192.0,284.0,5.28125,668.0,9.9375,64.0,254.0,2026-05-19 01:48:07.521270,
5.6875,480.0,9.0,64.0,131.0,5.5,438.0,8.6875,0.0,268.0,5.09375,420.0,8.4375,64.0,217.0,5.78125,532.0,9.3125,64.0,260.0,6.28125,652.0,9.875,64.0,248.0,6.015625,692.0,10.25,192.0,284.0,5.6875,668.0,9.9375,64.0,255.0,2026-05-19 01:48:14.582171,
5.1875,480.0,8.9375,64.0,131.0,5.375,442.0,8.6875,280.0,268.0,5.09375,432.0,8.5,64.0,217.0,5.6875,536.0,9.3125,64.0,260.0,5.5,652.0,9.8125,64.0,249.0,6.015625,692.0,10.25,192.0,284.0,5.78125,668.0,9.9375,64.0,255.0,2026-05-19 01:48:21.440164,
5.09375,478.0,9.0,64.0,134.0,5.375,438.0,8.625,0.0,268.0,5.5,442.0,8.5,64.0,216.0,5.875,532.0,9.3125,64.0,260.0,5.78125,648.0,9.875,64.0,250.0,6.203125,688.0,10.25,192.0,284.0,5.59375,668.0,9.9375,64.0,254.0,2026-05-19 01:48:28.531153,
5.1875,482.0,9.0625,64.0,135.0,5.296875,430.0,8.625,56.0,268.0,5.59375,454.0,8.625,64.0,217.0,5.890625,536.0,9.3125,64.0,260.0,5.78125,648.0,9.875,64.0,250.0,6.015625,684.0,10.1875,192.0,284.0,5.28125,668.0,9.9375,64.0,254.0,2026-05-19 01:48:35.630975,
5.1875,488.0,9.0625,64.0,137.0,5.390625,420.0,8.5,0.0,270.0,5.59375,454.0,8.625,64.0,217.0,5.78125,532.0,9.25,64.0,260.0,5.78125,648.0,9.875,64.0,251.0,6.1875,688.0,10.1875,192.0,286.0,5.6875,668.0,9.9375,64.0,254.0,2026-05-19 01:48:42.060874,
5.875,496.0,9.0625,64.0,138.0,5.375,420.0,8.5625,0.0,270.0,5.375,456.0,8.625,64.0,217.0,5.875,528.0,9.25,64.0,260.0,5.6875,652.0,9.875,64.0,251.0,5.875,692.0,10.25,192.0,286.0,5.28125,668.0,9.9375,64.0,254.0,2026-05-19 01:48:48.424585,
5.78125,498.0,9.125,64.0,140.0,5.78125,424.0,8.625,128.0,270.0,6.09375,454.0,8.5625,64.0,217.0,5.375,512.0,9.25,64.0,260.0,5.875,648.0,9.875,64.0,253.0,6.375,696.0,10.25,192.0,284.0,5.6875,672.0,9.9375,64.0,253.0,2026-05-19 01:48:56.086648,
5.6875,500.0,9.1875,64.0,140.0,5.1875,426.0,8.625,64.0,270.0,5.375,454.0,8.625,64.0,216.0,5.6875,512.0,9.1875,64.0,260.0,5.875,648.0,9.875,64.0,253.0,5.59375,700.0,10.25,192.0,286.0,5.375,672.0,9.9375,64.0,253.0,2026-05-19 01:49:03.163653,
5.1875,502.0,9.125,64.0,142.0,5.296875,424.0,8.5625,128.0,270.0,5.28125,456.0,8.625,64.0,215.0,5.875,512.0,9.1875,64.0,260.0,5.78125,652.0,9.875,64.0,253.0,5.875,704.0,10.3125,192.0,286.0,5.78125,676.0,10.0,64.0,254.0,2026-05-19 01:49:09.770320,
5.1875,504.0,9.125,64.0,143.0,4.78125,420.0,8.5625,200.0,270.0,5.28125,456.0,8.625,64.0,216.0,5.6875,512.0,9.1875,64.0,260.0,5.6875,652.0,9.8125,64.0,254.0,6.109375,708.0,10.3125,192.0,286.0,5.78125,680.0,10.0,64.0,254.0,2026-05-19 01:49:16.470332,
5.0,504.0,9.125,64.0,143.0,4.59375,414.0,8.5625,272.0,266.0,5.1875,454.0,8.625,64.0,216.0,5.703125,504.0,9.1875,64.0,260.0,5.6875,652.0,9.8125,64.0,255.0,6.28125,712.0,10.3125,192.0,286.0,5.59375,680.0,10.0,64.0,254.0,2026-05-19 01:49:23.420971,
5.09375,504.0,9.1875,64.0,145.0,5.875,418.0,8.5,192.0,266.0,5.875,452.0,8.5625,64.0,218.0,5.59375,498.0,9.125,64.0,262.0,5.59375,652.0,9.8125,64.0,256.0,6.09375,712.0,10.3125,192.0,286.0,6.1875,688.0,10.0,64.0,255.0,2026-05-19 01:49:30.035989,
5.59375,504.0,9.125,64.0,146.0,5.0,424.0,8.625,272.0,266.0,5.375,448.0,8.5625,64.0,219.0,5.875,500.0,9.125,64.0,262.0,5.875,652.0,9.875,64.0,256.0,6.28125,712.0,10.3125,192.0,286.0,5.875,688.0,10.0,64.0,255.0,2026-05-19 01:49:36.933876,
5.78125,504.0,9.125,64.0,146.0,5.296875,424.0,8.625,0.0,266.0,4.78125,438.0,8.5,64.0,218.0,5.6875,506.0,9.125,64.0,262.0,5.875,656.0,9.875,64.0,255.0,6.0,712.0,10.3125,192.0,284.0,5.5,680.0,10.0,64.0,255.0,2026-05-19 01:49:43.850831,
5.28125,502.0,9.1875,64.0,146.0,5.109375,428.0,8.625,48.0,266.0,5.28125,430.0,8.4375,64.0,218.0,5.703125,510.0,9.1875,64.0,262.0,5.59375,656.0,9.875,64.0,256.0,5.890625,704.0,10.3125,192.0,284.0,5.1875,680.0,10.0,64.0,254.0,2026-05-19 01:49:50.463690,
5.5,502.0,9.1875,64.0,147.0,5.28125,434.0,8.6875,0.0,268.0,5.0,426.0,8.375,64.0,218.0,5.703125,512.0,9.25,64.0,262.0,5.28125,660.0,9.875,64.0,256.0,5.515625,708.0,10.3125,192.0,284.0,4.875,680.0,10.0,64.0,253.0,2026-05-19 01:49:57.950258,
6.09375,502.0,9.125,64.0,147.0,5.59375,440.0,8.75,48.0,268.0,5.09375,422.0,8.375,64.0,217.0,5.875,516.0,9.1875,64.0,264.0,5.28125,656.0,9.875,64.0,255.0,5.78125,708.0,10.25,192.0,286.0,5.875,680.0,10.0,64.0,253.0,2026-05-19 01:50:04.461676,
5.6875,506.0,9.1875,64.0,148.0,5.1875,446.0,8.75,128.0,268.0,5.5,424.0,8.4375,64.0,217.0,6.0,520.0,9.25,64.0,264.0,5.6875,660.0,9.875,64.0,255.0,6.390625,708.0,10.3125,192.0,286.0,5.59375,680.0,10.0,64.0,253.0,2026-05-19 01:50:11.055247,
5.1875,504.0,9.125,64.0,148.0,5.296875,446.0,8.75,56.0,268.0,4.875,424.0,8.375,64.0,217.0,6.109375,520.0,9.25,64.0,264.0,6.28125,656.0,9.875,64.0,255.0,5.515625,712.0,10.3125,192.0,284.0,5.1875,676.0,10.0,64.0,253.0,2026-05-19 01:50:17.731061,
5.1875,504.0,9.125,64.0,148.0,5.375,446.0,8.75,120.0,268.0,5.28125,424.0,8.4375,64.0,217.0,6.203125,520.0,9.25,64.0,264.0,6.375,656.0,9.875,64.0,256.0,5.890625,716.0,10.3125,192.0,286.0,5.875,676.0,10.0,64.0,254.0,2026-05-19 01:50:24.411330,
5.0,504.0,9.125,64.0,148.0,5.890625,442.0,8.75,192.0,268.0,4.875,428.0,8.4375,64.0,218.0,6.015625,520.0,9.1875,64.0,264.0,5.890625,652.0,9.875,64.0,256.0,6.609375,716.0,10.3125,192.0,286.0,5.375,680.0,10.0,64.0,254.0,2026-05-19 01:50:31.421199,
5.59375,502.0,9.125,64.0,148.0,6.015625,438.0,8.6875,272.0,268.0,5.875,438.0,8.5,64.0,218.0,5.890625,520.0,9.1875,64.0,264.0,5.5,648.0,9.875,64.0,256.0,5.59375,720.0,10.375,192.0,286.0,5.1875,688.0,10.0,64.0,252.0,2026-05-19 01:50:38.739014,
5.375,508.0,9.1875,64.0,148.0,6.1875,432.0,8.625,192.0,268.0,5.6875,448.0,8.5625,64.0,218.0,6.015625,524.0,9.25,64.0,266.0,6.0,652.0,9.875,64.0,256.0,6.0,716.0,10.375,192.0,286.0,6.0,688.0,10.0,64.0,253.0,2026-05-19 01:50:45.717851,
5.875,510.0,9.1875,64.0,148.0,5.59375,430.0,8.6875,264.0,268.0,4.78125,454.0,8.625,64.0,216.0,5.796875,528.0,9.3125,64.0,264.0,5.59375,652.0,9.875,64.0,256.0,6.09375,720.0,10.375,192.0,286.0,5.5,688.0,10.0,64.0,253.0,2026-05-19 01:50:53.061728,
5.375,512.0,9.25,64.0,148.0,5.203125,428.0,8.5625,192.0,268.0,5.28125,454.0,8.625,64.0,217.0,5.609375,532.0,9.3125,64.0,264.0,5.59375,656.0,9.875,64.0,255.0,6.109375,724.0,10.375,192.0,284.0,5.375,692.0,10.0625,64.0,253.0,2026-05-19 01:51:00.604353,
5.875,516.0,9.25,64.0,147.0,4.890625,430.0,8.625,264.0,266.0,5.09375,458.0,8.625,64.0,216.0,5.890625,536.0,9.375,64.0,264.0,6.09375,660.0,9.875,64.0,255.0,6.296875,728.0,10.375,192.0,284.0,5.375,696.0,10.0625,64.0,252.0,2026-05-19 01:51:06.939610,
5.78125,516.0,9.25,64.0,147.0,5.109375,434.0,8.6875,0.0,266.0,5.09375,460.0,8.625,64.0,216.0,5.609375,548.0,9.4375,64.0,262.0,6.0,664.0,9.9375,64.0,256.0,5.703125,732.0,10.4375,192.0,284.0,5.6875,700.0,10.0625,64.0,253.0,2026-05-19 01:51:13.431670,
6.0,516.0,9.25,64.0,148.0,4.6875,436.0,8.75,48.0,266.0,5.1875,464.0,8.6875,64.0,217.0,5.78125,552.0,9.4375,64.0,264.0,5.5,668.0,9.9375,64.0,254.0,6.390625,736.0,10.4375,192.0,284.0,5.78125,700.0,10.0625,64.0,254.0,2026-05-19 01:51:21.227109,
5.59375,520.0,9.3125,64.0,147.0,4.875,448.0,8.75,0.0,266.0,5.28125,472.0,8.75,64.0,217.0,6.09375,552.0,9.5,64.0,264.0,5.78125,676.0,9.9375,64.0,254.0,5.703125,736.0,10.4375,192.0,284.0,5.09375,700.0,10.125,64.0,253.0,2026-05-19 01:51:28.371296,
5.6875,528.0,9.3125,64.0,147.0,5.890625,452.0,8.8125,48.0,266.0,6.0,476.0,8.75,64.0,218.0,5.875,556.0,9.4375,64.0,264.0,5.5,680.0,10.0,64.0,254.0,6.0,736.0,10.4375,192.0,284.0,5.28125,704.0,10.125,64.0,253.0,2026-05-19 01:51:34.931094,
5.375,528.0,9.25,64.0,147.0,5.203125,454.0,8.8125,112.0,266.0,5.28125,482.0,8.8125,64.0,218.0,5.875,556.0,9.4375,64.0,264.0,6.0,684.0,10.0,64.0,253.0,6.1875,736.0,10.4375,192.0,284.0,5.5,704.0,10.125,64.0,253.0,2026-05-19 01:51:42.000908,
5.28125,520.0,9.25,64.0,146.0,5.09375,456.0,8.75,40.0,268.0,5.1875,486.0,8.8125,64.0,219.0,5.796875,560.0,9.5,64.0,264.0,5.59375,688.0,10.0625,64.0,253.0,6.890625,736.0,10.4375,192.0,284.0,5.59375,700.0,10.125,64.0,252.0,2026-05-19 01:51:48.774088,
5.5,516.0,9.25,64.0,146.0,5.78125,458.0,8.8125,120.0,268.0,5.375,488.0,8.8125,64.0,219.0,6.109375,560.0,9.5,64.0,264.0,6.1875,684.0,10.0625,64.0,253.0,6.0,736.0,10.4375,192.0,282.0,6.09375,688.0,10.0625,64.0,253.0,2026-05-19 01:51:56.402623,
5.59375,512.0,9.1875,64.0,147.0,5.28125,462.0,8.8125,40.0,268.0,5.5,490.0,8.875,64.0,220.0,5.6875,560.0,9.5,64.0,264.0,6.0,684.0,10.0625,64.0,253.0,5.78125,736.0,10.4375,192.0,284.0,5.5,688.0,10.0625,64.0,254.0,2026-05-19 01:52:02.839780,
5.0,510.0,9.1875,64.0,145.0,5.203125,468.0,8.875,112.0,266.0,5.78125,498.0,8.875,64.0,220.0,6.09375,560.0,9.5,64.0,264.0,5.78125,688.0,10.0,64.0,252.0,5.78125,736.0,10.4375,192.0,284.0,5.1875,688.0,10.0,64.0,254.0,2026-05-19 01:52:09.330436,
5.09375,506.0,9.125,64.0,146.0,5.875,476.0,8.9375,184.0,268.0,5.6875,504.0,8.875,64.0,221.0,5.875,560.0,9.5,64.0,264.0,5.875,688.0,10.0,64.0,252.0,5.875,728.0,10.375,192.0,284.0,5.5,684.0,10.0,64.0,254.0,2026-05-19 01:52:16.206562,
5.78125,508.0,9.25,64.0,146.0,5.203125,486.0,9.0,256.0,268.0,5.5,506.0,8.9375,64.0,221.0,5.796875,560.0,9.5,64.0,262.0,5.5,692.0,10.0625,64.0,252.0,6.609375,724.0,10.375,192.0,284.0,5.59375,672.0,10.0,64.0,255.0,2026-05-19 01:52:23.089288,
5.59375,512.0,9.25,64.0,147.0,5.796875,490.0,9.0625,184.0,268.0,5.78125,510.0,9.0,64.0,222.0,5.890625,560.0,9.5,64.0,262.0,5.5,688.0,10.0,64.0,251.0,5.875,716.0,10.3125,192.0,284.0,5.375,668.0,9.9375,64.0,256.0,2026-05-19 01:52:29.571082,
5.59375,512.0,9.1875,64.0,146.0,5.78125,492.0,9.0,256.0,268.0,5.59375,512.0,9.0,64.0,222.0,5.796875,560.0,9.5625,64.0,262.0,5.375,688.0,10.0625,64.0,251.0,5.703125,716.0,10.3125,192.0,284.0,5.5,664.0,9.9375,64.0,256.0,2026-05-19 01:52:36.750680,
5.78125,510.0,9.25,64.0,146.0,5.6875,490.0,9.0,0.0,270.0,5.5,516.0,9.0,64.0,222.0,5.875,572.0,9.5625,64.0,262.0,6.28125,684.0,10.0,64.0,251.0,6.390625,712.0,10.3125,192.0,284.0,4.875,664.0,9.9375,64.0,255.0,2026-05-19 01:52:43.682775,
5.59375,508.0,9.1875,64.0,146.0,5.09375,492.0,9.0,40.0,270.0,5.5,520.0,9.0625,64.0,220.0,6.375,572.0,9.5625,64.0,262.0,5.28125,680.0,10.0625,64.0,252.0,5.796875,712.0,10.3125,192.0,284.0,5.875,668.0,9.875,64.0,256.0,2026-05-19 01:52:50.726896,
5.78125,504.0,9.1875,64.0,146.0,5.375,494.0,9.0625,320.0,270.0,6.0,524.0,9.125,64.0,220.0,5.6875,572.0,9.5625,64.0,262.0,5.59375,676.0,9.9375,64.0,251.0,5.1875,712.0,10.3125,192.0,286.0,5.375,668.0,9.9375,64.0,255.0,2026-05-19 01:52:58.033019,
5.5,498.0,9.0625,64.0,146.0,5.09375,494.0,9.0625,32.0,270.0,5.59375,528.0,9.125,64.0,220.0,6.296875,568.0,9.5625,64.0,262.0,5.5,676.0,9.9375,64.0,251.0,5.78125,712.0,10.3125,192.0,286.0,6.09375,672.0,10.0,64.0,255.0,2026-05-19 01:53:05.159852,
6.0,498.0,9.125,64.0,147.0,6.0,496.0,9.125,0.0,270.0,5.6875,528.0,9.0625,64.0,221.0,5.59375,564.0,9.5,64.0,264.0,5.59375,668.0,10.0,64.0,251.0,5.59375,708.0,10.3125,192.0,286.0,5.875,676.0,10.0,64.0,255.0,2026-05-19 01:53:12.542394,
5.78125,502.0,9.125,64.0,148.0,5.515625,494.0,9.0625,32.0,270.0,5.6875,520.0,9.0625,64.0,221.0,6.390625,556.0,9.5,64.0,262.0,5.78125,664.0,9.9375,64.0,251.0,6.09375,704.0,10.25,192.0,286.0,6.28125,680.0,10.0,64.0,256.0,2026-05-19 01:53:19.151426,
5.375,504.0,9.125,64.0,147.0,4.875,496.0,9.125,104.0,270.0,5.78125,512.0,9.0,64.0,221.0,6.1875,556.0,9.5,64.0,264.0,5.59375,664.0,9.9375,64.0,251.0,5.5,708.0,10.3125,192.0,286.0,5.28125,684.0,10.0,64.0,256.0,2026-05-19 01:53:26.331214,
5.1875,510.0,9.1875,64.0,147.0,5.609375,498.0,9.125,40.0,270.0,5.375,512.0,9.0,64.0,221.0,5.6875,556.0,9.5,64.0,264.0,5.78125,660.0,9.9375,64.0,252.0,5.796875,708.0,10.3125,192.0,286.0,5.796875,684.0,10.0,64.0,256.0,2026-05-19 01:53:32.752147,
5.375,510.0,9.1875,64.0,147.0,6.1875,506.0,9.1875,104.0,272.0,5.5,520.0,9.0625,64.0,221.0,6.0,556.0,9.5,64.0,264.0,5.875,656.0,9.8125,64.0,252.0,6.203125,712.0,10.3125,192.0,286.0,5.390625,684.0,10.0,64.0,256.0,2026-05-19 01:53:39.001032,
5.5,510.0,9.25,64.0,148.0,5.375,512.0,9.25,176.0,272.0,5.875,524.0,9.125,64.0,222.0,6.203125,552.0,9.4375,64.0,264.0,5.875,652.0,9.875,64.0,254.0,5.5,716.0,10.375,192.0,286.0,5.875,684.0,10.0,64.0,258.0,2026-05-19 01:53:45.470943,
5.59375,512.0,9.25,64.0,148.0,5.28125,520.0,9.25,248.0,270.0,5.375,536.0,9.125,64.0,221.0,6.109375,552.0,9.4375,64.0,264.0,5.5,652.0,9.8125,64.0,254.0,6.28125,720.0,10.375,192.0,286.0,5.6875,688.0,10.0625,64.0,258.0,2026-05-19 01:53:52.285072,
6.28125,516.0,9.25,64.0,148.0,5.6875,524.0,9.3125,312.0,270.0,6.28125,540.0,9.125,64.0,220.0,5.796875,556.0,9.4375,64.0,264.0,5.28125,656.0,9.875,64.0,255.0,5.796875,728.0,10.375,192.0,286.0,6.0,688.0,10.0625,64.0,258.0,2026-05-19 01:53:59.549991,
5.6875,524.0,9.25,64.0,147.0,5.5,536.0,9.3125,248.0,270.0,6.375,536.0,9.1875,64.0,222.0,6.09375,556.0,9.4375,64.0,266.0,5.609375,660.0,9.9375,64.0,256.0,6.0,732.0,10.4375,192.0,286.0,5.875,688.0,10.0625,64.0,258.0,2026-05-19 01:54:06.642633,
6.09375,532.0,9.375,64.0,148.0,5.703125,540.0,9.375,320.0,268.0,5.5,532.0,9.1875,64.0,221.0,6.1875,560.0,9.5,64.0,266.0,5.5,664.0,9.9375,64.0,256.0,6.015625,732.0,10.4375,192.0,286.0,6.09375,696.0,10.125,64.0,258.0,2026-05-19 01:54:13.021699,
5.375,536.0,9.375,64.0,148.0,5.203125,540.0,9.375,24.0,268.0,6.09375,532.0,9.125,64.0,222.0,6.1875,572.0,9.5625,64.0,266.0,5.6875,664.0,9.9375,64.0,255.0,6.375,736.0,10.4375,192.0,288.0,5.875,696.0,10.0625,64.0,258.0,2026-05-19 01:54:19.471507,
6.09375,540.0,9.375,64.0,148.0,6.09375,536.0,9.3125,104.0,268.0,6.1875,532.0,9.125,64.0,222.0,5.78125,572.0,9.5625,64.0,266.0,5.875,664.0,9.9375,64.0,255.0,5.78125,732.0,10.4375,192.0,288.0,5.390625,692.0,10.0625,64.0,256.0,2026-05-19 01:54:25.779622,
6.28125,548.0,9.4375,64.0,149.0,6.109375,524.0,9.3125,176.0,268.0,5.5,540.0,9.125,64.0,224.0,6.5,572.0,9.5625,64.0,266.0,5.5,664.0,9.9375,64.0,255.0,6.375,732.0,10.4375,192.0,288.0,5.390625,688.0,10.0,64.0,256.0,2026-05-19 01:54:32.321402,
5.1875,556.0,9.4375,64.0,148.0,5.78125,524.0,9.3125,240.0,268.0,5.6875,548.0,9.1875,64.0,224.0,6.515625,576.0,9.5625,64.0,266.0,5.6875,660.0,9.875,64.0,255.0,5.890625,728.0,10.375,192.0,286.0,5.78125,684.0,10.0,64.0,258.0,2026-05-19 01:54:39.089104,
5.78125,560.0,9.5,64.0,148.0,6.375,524.0,9.1875,168.0,268.0,6.1875,556.0,9.25,64.0,225.0,6.390625,580.0,9.5625,64.0,266.0,5.875,664.0,9.875,64.0,255.0,5.59375,724.0,10.375,192.0,286.0,6.015625,676.0,10.0,64.0,258.0,2026-05-19 01:54:46.049212,
5.6875,560.0,9.5625,64.0,148.0,5.515625,516.0,9.1875,248.0,268.0,5.6875,560.0,9.25,64.0,224.0,6.296875,576.0,9.625,64.0,266.0,6.1875,668.0,10.0,64.0,256.0,5.5,720.0,10.375,192.0,286.0,5.609375,676.0,10.0,64.0,258.0,2026-05-19 01:54:53.340823,
5.59375,568.0,9.5,64.0,148.0,5.6875,512.0,9.125,168.0,268.0,5.59375,560.0,9.25,64.0,224.0,6.109375,572.0,9.625,64.0,266.0,6.109375,676.0,10.0,64.0,256.0,5.515625,716.0,10.375,192.0,286.0,5.59375,680.0,10.0,64.0,258.0,2026-05-19 01:55:00.560876,
6.09375,568.0,9.5625,64.0,148.0,6.375,504.0,9.0625,240.0,270.0,5.5,564.0,9.25,64.0,225.0,6.28125,572.0,9.5625,64.0,266.0,5.6875,680.0,10.0,64.0,256.0,5.796875,720.0,10.375,192.0,286.0,5.390625,684.0,10.0,64.0,256.0,2026-05-19 01:55:07.721685,
4.875,572.0,9.5625,64.0,148.0,5.59375,502.0,9.0625,312.0,268.0,5.875,568.0,9.3125,64.0,224.0,6.375,576.0,9.625,64.0,266.0,6.015625,680.0,10.0,64.0,256.0,6.0,720.0,10.375,192.0,288.0,5.796875,680.0,10.0,64.0,256.0,2026-05-19 01:55:15.271348,
5.6875,572.0,9.5625,64.0,149.0,5.6875,502.0,9.125,240.0,270.0,6.09375,568.0,9.3125,64.0,225.0,6.1875,588.0,9.6875,64.0,266.0,5.890625,684.0,10.0,64.0,256.0,6.109375,720.0,10.375,192.0,286.0,6.28125,680.0,10.0,64.0,258.0,2026-05-19 01:55:21.962567,
5.78125,576.0,9.6875,64.0,148.0,5.5,506.0,9.1875,312.0,268.0,6.0,568.0,9.3125,64.0,225.0,6.375,596.0,9.6875,64.0,266.0,5.890625,684.0,10.0,64.0,256.0,6.09375,720.0,10.375,192.0,288.0,6.09375,676.0,10.0,64.0,258.0,2026-05-19 01:55:28.321415,
6.09375,576.0,9.625,64.0,148.0,6.296875,512.0,9.1875,16.0,268.0,6.0,564.0,9.3125,64.0,225.0,6.203125,592.0,9.6875,64.0,266.0,6.015625,684.0,10.0625,64.0,256.0,5.796875,720.0,10.375,192.0,286.0,6.109375,676.0,10.0,64.0,256.0,2026-05-19 01:55:35.162373,
6.0,580.0,9.625,64.0,149.0,6.109375,516.0,9.1875,88.0,268.0,6.09375,564.0,9.3125,64.0,225.0,6.09375,584.0,9.625,64.0,268.0,6.015625,688.0,10.0625,64.0,256.0,5.609375,720.0,10.3125,192.0,286.0,5.6875,676.0,10.0,64.0,258.0,2026-05-19 01:55:41.906341,
5.59375,580.0,9.625,64.0,149.0,5.78125,528.0,9.3125,24.0,270.0,6.0,564.0,9.3125,64.0,226.0,5.890625,584.0,9.625,64.0,266.0,5.78125,684.0,10.0625,64.0,256.0,5.375,720.0,10.3125,192.0,286.0,6.109375,680.0,10.0,64.0,258.0,2026-05-19 01:55:48.873848,
5.59375,572.0,9.5625,64.0,148.0,5.875,524.0,9.3125,88.0,270.0,6.28125,556.0,9.25,64.0,226.0,6.109375,588.0,9.6875,64.0,266.0,5.890625,684.0,10.0625,64.0,256.0,6.609375,716.0,10.375,192.0,286.0,6.0,676.0,9.9375,64.0,260.0,2026-05-19 01:55:56.370069,
