w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
2.1875,0.0,0.0,64.4800033569336,18.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.00994873046875,64.48999786376953,128.0,2.390625,0.0,0.0,64.4800033569336,126.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.828125,64.0,114.0,2026-05-21 03:30:01.680480,
2.1875,0.0,0.0,64.4800033569336,18.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0198974609375,64.48999786376953,128.0,2.5,0.0,0.0,64.4800033569336,125.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.828125,64.0,113.0,2026-05-21 03:30:09.492981,
2.1875,0.0,0.0,64.4800033569336,18.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0198974609375,64.48999786376953,127.0,2.390625,0.0,0.0,64.4800033569336,125.0,2.5,0.0,0.0,24.0,30.0,2.09375,0.0,2.828125,64.0,113.0,2026-05-21 03:30:17.485940,
2.1875,0.0,0.0,64.4800033569336,18.0,2.296875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0198974609375,64.48999786376953,127.0,2.390625,0.0,0.0,64.4800033569336,125.0,2.5,0.0,0.0,24.0,30.0,2.390625,0.0,2.828125,64.0,112.0,2026-05-21 03:30:24.793244,
2.1875,0.0,0.0,64.4800033569336,18.0,2.296875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.00994873046875,64.48999786376953,127.0,2.5,0.0,0.0,64.4800033569336,125.0,2.5,0.0,0.0,24.0,30.0,2.1875,0.0,2.828125,64.0,112.0,2026-05-21 03:30:32.528681,
2.1875,0.0,0.0,64.4800033569336,18.0,2.296875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0198974609375,64.48999786376953,127.0,2.5,0.0,0.0,64.4800033569336,124.0,2.5,0.0,0.0,24.0,30.0,2.390625,0.0,2.8125,64.0,114.0,2026-05-21 03:30:40.592696,
2.1875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.00994873046875,64.48999786376953,127.0,2.5,0.0,0.0,64.4800033569336,124.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,2.828125,64.0,113.0,2026-05-21 03:30:48.008885,
2.1875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.00994873046875,64.48999786376953,127.0,2.5,0.0,0.0,64.4800033569336,124.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,2.796875,64.0,111.0,2026-05-21 03:30:55.823599,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0,64.48999786376953,126.0,2.5,0.0,0.0,64.4800033569336,124.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,2.8125,64.0,111.0,2026-05-21 03:31:03.507708,
2.1875,0.0,0.0,64.4800033569336,20.0,2.296875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0,64.48999786376953,126.0,2.5,0.0,0.0,64.4800033569336,124.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,2.796875,64.0,110.0,2026-05-21 03:31:10.518253,
2.1875,0.0,0.0,64.4800033569336,20.0,2.1875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,100.0,2.296875,0.0,0.0198974609375,64.48999786376953,126.0,2.5,0.0,0.0,64.4800033569336,124.0,2.5,0.0,0.0,24.0,30.0,2.59375,0.0,2.796875,64.0,111.0,2026-05-21 03:31:17.302922,
2.1875,0.0,0.0,64.4800033569336,20.0,2.1875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0,64.48999786376953,126.0,2.5,0.0,0.0,64.4800033569336,124.0,2.5,0.0,0.0,24.0,30.0,2.390625,0.0,2.78125,64.0,110.0,2026-05-21 03:31:24.490943,
2.1875,0.0,0.0,64.4800033569336,21.0,2.1875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.00994873046875,64.48999786376953,126.0,2.5,0.0,0.0,64.4800033569336,124.0,2.5,0.0,0.0,24.0,30.0,2.390625,0.0,2.796875,64.0,110.0,2026-05-21 03:31:31.126968,
2.1875,0.0,0.0,64.4800033569336,21.0,2.1875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0,64.48999786376953,126.0,2.5,0.0,0.0,64.4800033569336,124.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,2.765625,64.0,112.0,2026-05-21 03:31:38.942797,
2.1875,0.0,0.0,64.4800033569336,21.0,2.296875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,99.0,2.1875,0.0,0.0,64.48999786376953,125.0,2.5,0.0,0.0,64.4800033569336,124.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,2.765625,64.0,111.0,2026-05-21 03:31:46.121429,
2.1875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,99.0,2.1875,0.0,0.0,64.48999786376953,125.0,2.5,0.0,0.0,64.4800033569336,124.0,2.5,0.0,0.0,24.0,30.0,2.390625,0.0,2.796875,64.0,111.0,2026-05-21 03:31:53.931518,
2.1875,0.0,0.0,64.4800033569336,22.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,99.0,2.1875,0.0,0.0,64.48999786376953,125.0,2.390625,0.0,0.0,64.4800033569336,123.0,2.5,0.0,0.0,24.0,30.0,2.390625,0.0,2.765625,64.0,112.0,2026-05-21 03:32:01.795910,
2.1875,0.0,0.0,64.4800033569336,22.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,99.0,2.1875,0.0,0.0,64.48999786376953,125.0,2.390625,0.0,0.0,64.4800033569336,123.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,2.765625,64.0,111.0,2026-05-21 03:32:10.474070,
2.1875,0.0,0.0,64.4800033569336,22.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,98.0,2.1875,0.0,0.0,64.48999786376953,124.0,2.390625,0.0,0.0,64.4800033569336,123.0,2.5,0.0,0.0,24.0,30.0,2.390625,0.0,2.78125,64.0,111.0,2026-05-21 03:32:18.279358,
2.1875,0.0,0.0,64.4800033569336,22.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,98.0,2.1875,0.0,0.0,64.48999786376953,124.0,2.390625,0.0,0.0,64.4800033569336,123.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,2.765625,64.0,112.0,2026-05-21 03:32:25.949945,
2.1875,0.0,0.0,64.4800033569336,22.0,2.1875,0.0,0.0,56.244998931884766,139.0,0.0,0.0,0.0,64.4800033569336,98.0,2.1875,0.0,0.0,64.48999786376953,124.0,2.390625,0.0,0.039794921875,64.4800033569336,123.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,2.765625,64.0,111.0,2026-05-21 03:32:34.082881,
2.1875,0.0,0.0,64.4800033569336,22.0,2.1875,0.0,0.0,56.244998931884766,139.0,0.0,0.0,0.0,64.4800033569336,98.0,2.1875,0.0,0.0,64.48999786376953,123.0,2.390625,0.0,0.0,64.4800033569336,123.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,2.765625,64.0,111.0,2026-05-21 03:32:42.532820,
2.1875,0.0,0.0,64.4800033569336,22.0,2.1875,0.0,0.0,56.244998931884766,139.0,0.0,0.0,0.0,64.4800033569336,97.0,2.1875,0.0,0.0,64.48999786376953,123.0,2.390625,0.0,0.0,64.4800033569336,123.0,2.5,0.0,0.0,24.0,30.0,2.59375,0.0,2.765625,64.0,112.0,2026-05-21 03:32:50.616639,
2.1875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,139.0,0.0,0.0,0.0,64.4800033569336,97.0,2.1875,0.0,0.0,64.48999786376953,123.0,2.390625,0.0,0.0,64.4800033569336,123.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,2.796875,64.0,111.0,2026-05-21 03:32:58.546624,
2.296875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,139.0,0.0,0.0,0.0,64.4800033569336,97.0,2.1875,0.0,0.0,64.48999786376953,122.0,2.390625,0.0,0.0,64.4800033569336,123.0,2.5,0.0,0.0,24.0,30.0,2.59375,0.0,2.765625,64.0,111.0,2026-05-21 03:33:06.998630,
2.1875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,139.0,0.0,0.0,0.0,64.4800033569336,97.0,2.1875,0.0,0.0,64.48999786376953,122.0,2.390625,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.78125,64.0,111.0,2026-05-21 03:33:14.921414,
2.296875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,139.0,0.0,0.0,0.0,64.4800033569336,97.0,2.1875,0.0,0.0,64.48999786376953,122.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.1875,0.0,2.796875,64.0,110.0,2026-05-21 03:33:22.822093,
2.1875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,139.0,0.0,0.0,0.0,64.4800033569336,97.0,2.1875,0.0,0.0,64.48999786376953,122.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.296875,0.0,2.78125,64.0,110.0,2026-05-21 03:33:30.232116,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,139.0,0.0,0.0,0.0,64.4800033569336,97.0,2.1875,0.0,0.0,64.48999786376953,122.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.796875,64.0,110.0,2026-05-21 03:33:37.491021,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,139.0,0.0,0.0,0.0,64.4800033569336,96.0,2.1875,0.0,0.0,64.48999786376953,121.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.796875,64.0,110.0,2026-05-21 03:33:45.203699,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,139.0,0.0,0.0,0.0,64.4800033569336,96.0,2.1875,0.0,0.0,64.48999786376953,121.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.796875,64.0,112.0,2026-05-21 03:33:53.228724,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,139.0,0.0,0.0,0.0,64.4800033569336,96.0,2.1875,0.0,0.0,64.48999786376953,121.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.796875,64.0,112.0,2026-05-21 03:34:01.266327,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,138.0,0.0,0.0,0.0,64.4800033569336,96.0,2.1875,0.0,0.0,64.48999786376953,121.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.796875,64.0,112.0,2026-05-21 03:34:09.252734,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,138.0,0.0,0.0,0.0,64.4800033569336,96.0,2.1875,0.0,0.0,64.48999786376953,121.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.796875,64.0,112.0,2026-05-21 03:34:17.586675,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,137.0,0.0,0.0,0.0,64.4800033569336,96.0,2.1875,0.0,0.0,64.48999786376953,121.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.1875,0.0,2.8125,64.0,113.0,2026-05-21 03:34:25.562351,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,137.0,0.0,0.0,0.0,64.4800033569336,96.0,2.296875,0.0,0.0,64.48999786376953,121.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.1875,0.0,2.796875,64.0,115.0,2026-05-21 03:34:33.782603,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,137.0,0.0,0.0,0.0,64.4800033569336,96.0,2.296875,0.0,0.0,64.48999786376953,121.0,2.5,0.0,0.0,64.4800033569336,123.0,2.6875,0.0,0.0,24.0,30.0,2.296875,0.0,2.796875,64.0,113.0,2026-05-21 03:34:42.128982,
2.390625,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,137.0,0.0,0.0,0.0,64.4800033569336,96.0,2.1875,0.0,0.0,64.48999786376953,120.0,2.5,0.0,0.0,64.4800033569336,123.0,2.6875,0.0,0.0,24.0,30.0,2.59375,0.0,2.796875,64.0,114.0,2026-05-21 03:34:50.236097,
2.390625,0.0,0.0,64.4800033569336,21.0,2.390625,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,95.0,2.296875,0.0,0.0,64.48999786376953,120.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.78125,64.0,114.0,2026-05-21 03:34:58.739872,
2.390625,0.0,0.0,64.4800033569336,21.0,2.390625,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,95.0,2.296875,0.0,0.0,64.48999786376953,120.0,2.5,0.0,0.0,64.4800033569336,124.0,2.6875,0.0,0.0,24.0,30.0,2.5,0.0,2.796875,64.0,112.0,2026-05-21 03:35:06.841508,
2.390625,0.0,0.0,64.4800033569336,21.0,2.390625,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,95.0,2.296875,0.0,0.0,64.48999786376953,120.0,2.5,0.0,0.0,64.4800033569336,124.0,2.6875,0.0,0.0,24.0,30.0,2.390625,0.0,2.796875,64.0,111.0,2026-05-21 03:35:14.704766,
2.390625,0.0,0.0,64.4800033569336,20.0,2.390625,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,95.0,2.1875,0.0,0.0,64.48999786376953,120.0,2.5,0.0,0.0,64.4800033569336,123.0,2.6875,0.0,0.0,24.0,30.0,2.6875,0.0,2.78125,64.0,110.0,2026-05-21 03:35:22.518359,
2.390625,0.0,0.0,64.4800033569336,20.0,2.390625,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.1875,0.0,0.0,64.48999786376953,120.0,2.5,0.0,0.0,64.4800033569336,123.0,2.6875,0.0,0.0,24.0,30.0,2.59375,0.0,2.78125,64.0,111.0,2026-05-21 03:35:30.126262,
2.390625,0.0,0.0,64.4800033569336,20.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.1875,0.0,0.0,64.48999786376953,120.0,2.5,0.0,0.0,64.4800033569336,123.0,2.6875,0.0,0.0,24.0,30.0,2.5,0.0,2.765625,64.0,111.0,2026-05-21 03:35:37.012557,
2.296875,0.0,0.0,64.4800033569336,20.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.1875,0.0,0.0,64.48999786376953,120.0,2.5,0.0,0.0,64.4800033569336,123.0,2.6875,0.0,0.0,24.0,30.0,2.390625,0.0,2.765625,64.0,110.0,2026-05-21 03:35:44.433032,
2.296875,0.0,0.0,64.4800033569336,20.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.1875,0.0,0.0,64.48999786376953,120.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.1875,0.0,2.78125,64.0,109.0,2026-05-21 03:35:52.340260,
2.390625,0.0,0.0,64.4800033569336,20.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.1875,0.0,0.0,64.48999786376953,120.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.765625,64.0,110.0,2026-05-21 03:36:00.263953,
2.390625,0.0,0.0,64.4800033569336,20.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.1875,0.0,0.0,64.48999786376953,120.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.765625,64.0,109.0,2026-05-21 03:36:08.156735,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.09375,0.0,0.0,64.48999786376953,120.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.765625,64.0,109.0,2026-05-21 03:36:15.912717,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.09375,0.0,0.0,64.48999786376953,121.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.296875,0.0,2.75,64.0,110.0,2026-05-21 03:36:23.331617,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.09375,0.0,0.0,64.48999786376953,121.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.765625,64.0,110.0,2026-05-21 03:36:31.341424,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.09375,0.0,0.0,64.48999786376953,121.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.75,64.0,109.0,2026-05-21 03:36:38.419673,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.09375,0.0,0.0,64.48999786376953,121.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.75,64.0,109.0,2026-05-21 03:36:46.303429,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.09375,0.0,0.0,64.48999786376953,122.0,2.5,0.0,0.0,64.4800033569336,122.0,2.59375,0.0,0.0,24.0,30.0,2.296875,0.0,2.75,64.0,108.0,2026-05-21 03:36:54.138068,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.09375,0.0,0.0,64.48999786376953,122.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.75,64.0,109.0,2026-05-21 03:37:02.237681,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.09375,0.0,0.0,64.48999786376953,123.0,2.5,0.0,0.0,64.4800033569336,122.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.75,64.0,109.0,2026-05-21 03:37:10.384014,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,96.0,2.09375,0.0,0.0,64.48999786376953,123.0,2.5,0.0,0.0,64.4800033569336,122.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.75,64.0,110.0,2026-05-21 03:37:19.136734,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,95.0,2.09375,0.0,0.0,64.48999786376953,124.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.75,64.0,110.0,2026-05-21 03:37:27.143851,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,135.0,0.0,0.0,0.0,64.4800033569336,96.0,2.09375,0.0,0.0,64.48999786376953,124.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.59375,0.0,2.75,64.0,110.0,2026-05-21 03:37:34.757659,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,96.0,2.09375,0.0,0.0,64.48999786376953,125.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.59375,0.0,2.734375,64.0,110.0,2026-05-21 03:37:42.110246,
2.296875,0.0,0.0,64.4800033569336,19.0,2.296875,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,96.0,2.09375,0.0,0.0,64.48999786376953,125.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.296875,0.0,2.734375,64.0,111.0,2026-05-21 03:37:50.033155,
2.296875,0.0,0.0,64.4800033569336,20.0,2.296875,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,97.0,2.09375,0.0,0.0,64.48999786376953,125.0,2.5,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.75,64.0,111.0,2026-05-21 03:37:57.828078,
2.296875,0.0,0.0,64.4800033569336,20.0,2.296875,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,97.0,2.09375,0.0,0.0,64.48999786376953,125.0,2.5,0.0,0.0,64.4800033569336,124.0,2.59375,0.0,0.0,24.0,30.0,2.296875,0.0,2.75,64.0,111.0,2026-05-21 03:38:06.263090,
2.296875,0.0,0.0,64.4800033569336,20.0,2.1875,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,98.0,2.09375,0.0,0.0,64.48999786376953,126.0,2.5,0.0,0.0,64.4800033569336,124.0,2.59375,0.0,0.0,24.0,30.0,2.59375,0.0,2.734375,64.0,110.0,2026-05-21 03:38:14.171093,
2.296875,0.0,0.0,64.4800033569336,20.0,2.296875,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,98.0,2.09375,0.0,0.0,64.48999786376953,126.0,2.5,0.0,0.0,64.4800033569336,124.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.734375,64.0,110.0,2026-05-21 03:38:22.136963,
2.296875,0.0,0.0,64.4800033569336,21.0,2.296875,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,99.0,2.09375,0.0,0.0,64.48999786376953,126.0,2.5,0.0,0.0,64.4800033569336,124.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.734375,64.0,112.0,2026-05-21 03:38:29.592680,
2.296875,0.0,0.0,64.4800033569336,21.0,2.1875,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,99.0,2.09375,0.0,0.0,64.48999786376953,127.0,2.5,0.0,0.0,64.4800033569336,124.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.71875,64.0,110.0,2026-05-21 03:38:37.401146,
2.296875,0.0,0.0,64.4800033569336,21.0,2.1875,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,100.0,2.09375,0.0,0.0,64.48999786376953,127.0,2.5,0.0,0.0,64.4800033569336,124.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.734375,64.0,110.0,2026-05-21 03:38:44.545386,
2.296875,0.0,0.0,64.4800033569336,22.0,2.1875,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,100.0,2.09375,0.0,0.0,64.48999786376953,127.0,2.5,0.0,0.0,64.4800033569336,124.0,2.59375,0.0,0.0,24.0,30.0,2.09375,0.0,2.71875,64.0,110.0,2026-05-21 03:38:52.662911,
2.296875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,136.0,0.0,0.0,0.0,64.4800033569336,101.0,2.09375,0.0,0.0,64.48999786376953,128.0,2.5,0.0,0.0,64.4800033569336,124.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.71875,64.0,111.0,2026-05-21 03:39:00.921381,
2.296875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,137.0,0.0,0.0,0.0,64.4800033569336,101.0,2.09375,0.0,0.0,64.48999786376953,128.0,2.5,0.0,0.0,64.4800033569336,125.0,2.6875,0.0,0.0,24.0,30.0,2.296875,0.0,2.71875,64.0,112.0,2026-05-21 03:39:09.068143,
2.296875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,137.0,0.0,0.0,0.0,64.4800033569336,102.0,2.09375,0.0,0.0,64.48999786376953,128.0,2.5,0.0,0.0,64.4800033569336,124.0,2.59375,0.0,0.0,24.0,30.0,2.09375,0.0,2.71875,64.0,111.0,2026-05-21 03:39:16.797961,
2.296875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,137.0,0.0,0.0,0.0,64.4800033569336,102.0,2.09375,0.0,0.0,64.48999786376953,128.0,2.5,0.0,0.0,64.4800033569336,124.0,2.6875,0.0,0.0,24.0,30.0,2.390625,0.0,2.71875,64.0,111.0,2026-05-21 03:39:24.917972,
2.296875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,137.0,0.0,0.0,0.00994873046875,64.4800033569336,102.0,2.09375,0.0,0.0,64.48999786376953,128.0,2.5,0.0,0.0,64.4800033569336,125.0,2.6875,0.0,0.0,24.0,30.0,2.390625,0.0,2.71875,64.0,109.0,2026-05-21 03:39:32.522215,
