w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
4.09375,0.0,0.1494140625,64.4800033569336,31.0,4.28125,0.0,0.1591796875,8.0600004196167,152.0,4.0,226.0,6.96875,64.0999984741211,102.0,4.375,0.0,0.06982421875,64.4800033569336,148.0,4.0,212.0,6.96875,64.13999938964844,138.0,4.1875,0.0,0.2099609375,24.1200008392334,171.0,3.796875,272.0,7.21875,64.0,125.0,2026-05-22 04:36:56.207408,
4.09375,0.0,0.1494140625,64.4800033569336,30.0,3.890625,0.0,0.189453125,8.0600004196167,151.0,4.28125,229.0,6.96875,64.16000366210938,102.0,4.1875,0.0,0.08984375,64.4800033569336,148.0,3.890625,212.0,7.0,64.31999969482422,138.0,4.0,0.0,0.2099609375,24.1200008392334,171.0,3.5,270.0,7.1875,64.0,125.0,2026-05-22 04:37:04.452294,
4.0,-1.0,0.169921875,64.4800033569336,29.0,4.09375,0.0,0.19921875,8.0600004196167,150.0,3.1875,210.0,6.96875,64.33999633789062,100.0,4.375,0.0,0.099609375,64.4800033569336,148.0,4.0,212.0,7.0,64.0,138.0,4.0,0.0,0.19921875,24.1200008392334,170.0,3.5,268.0,7.21875,64.0,126.0,2026-05-22 04:37:12.646429,
4.09375,-1.0,0.1796875,64.4800033569336,28.0,4.1875,0.0,0.2099609375,8.0600004196167,149.0,3.59375,221.0,6.96875,64.27999877929688,100.0,4.375,0.0,0.08984375,64.4800033569336,148.0,4.1875,205.0,7.0,64.27999877929688,139.0,3.890625,0.0,0.1796875,24.1200008392334,169.0,3.6875,268.0,7.1875,64.0,125.0,2026-05-22 04:37:21.248451,
4.0,0.0,0.1796875,64.4800033569336,26.0,4.1875,0.0,0.2392578125,8.0600004196167,151.0,3.796875,208.0,6.9375,64.0199966430664,100.0,4.28125,0.0,0.10986328125,64.4800033569336,148.0,3.796875,208.0,7.0,64.27999877929688,138.0,4.28125,0.0,0.1796875,24.1200008392334,167.0,3.5,268.0,7.1875,64.0,124.0,2026-05-22 04:37:29.230188,
4.1875,-1.0,0.2099609375,64.4800033569336,26.0,3.390625,0.0,0.259765625,8.0600004196167,153.0,3.5,211.0,7.0,64.45999908447266,100.0,4.375,0.0,0.1298828125,64.4800033569336,148.0,4.0,211.0,6.96875,64.27999877929688,138.0,4.28125,0.0,0.2099609375,24.1200008392334,166.0,3.890625,266.0,7.1875,64.0,123.0,2026-05-22 04:37:37.251352,
3.796875,0.0,0.2197265625,64.4800033569336,27.0,3.59375,-1.0,0.25,8.0600004196167,155.0,3.59375,217.0,7.0,64.19999694824219,99.0,4.375,0.0,0.1396484375,64.4800033569336,148.0,3.890625,210.0,7.0,64.0,138.0,4.1875,0.0,0.2099609375,24.1200008392334,165.0,3.59375,268.0,7.15625,64.0,122.0,2026-05-22 04:37:45.921004,
4.0,0.0,0.2099609375,64.4800033569336,30.0,3.390625,0.0,0.2294921875,8.0600004196167,155.0,3.59375,217.0,6.96875,64.26000213623047,101.0,4.375,0.0,0.1494140625,64.4800033569336,147.0,4.09375,209.0,7.0,64.27999877929688,138.0,3.6875,0.0,0.2294921875,24.1200008392334,166.0,3.59375,266.0,7.15625,64.0,123.0,2026-05-22 04:37:54.149116,
3.890625,0.0,0.19921875,64.4800033569336,31.0,4.0,0.0,0.19921875,8.0600004196167,156.0,3.59375,208.0,7.0,64.31999969482422,101.0,4.28125,0.0,0.1591796875,64.4800033569336,147.0,4.09375,207.0,6.96875,64.05999755859375,138.0,3.890625,0.0,0.25,24.1200008392334,166.0,3.59375,264.0,7.125,64.0,123.0,2026-05-22 04:38:02.970674,
3.6875,0.0,0.169921875,64.4800033569336,32.0,4.09375,0.0,0.1591796875,8.0600004196167,155.0,3.6875,208.0,7.0,64.26000213623047,100.0,4.28125,0.0,0.1796875,64.4800033569336,146.0,4.28125,210.0,6.96875,64.05999755859375,139.0,4.0,0.0,0.2294921875,24.1200008392334,166.0,3.5,262.0,7.125,64.0,123.0,2026-05-22 04:38:11.340189,
3.6875,0.0,0.1494140625,64.4800033569336,33.0,4.1875,0.0,0.169921875,8.0600004196167,154.0,3.59375,219.0,7.0,64.37999725341797,100.0,3.1875,0.0,0.189453125,64.4800033569336,144.0,4.1875,203.0,6.96875,64.33999633789062,139.0,4.09375,0.0,0.2197265625,24.1200008392334,168.0,3.59375,260.0,7.09375,64.0,122.0,2026-05-22 04:38:19.746492,
3.890625,0.0,0.1298828125,64.4800033569336,34.0,4.1875,0.0,0.1494140625,8.0600004196167,153.0,3.6875,206.0,7.03125,64.19999694824219,100.0,3.6875,0.0,0.189453125,64.4800033569336,143.0,4.0,202.0,7.0,64.4000015258789,138.0,4.0,0.0,0.2197265625,24.1200008392334,170.0,3.59375,258.0,7.09375,64.0,123.0,2026-05-22 04:38:27.799689,
3.890625,-1.0,0.1396484375,64.4800033569336,35.0,4.28125,0.0,0.1591796875,8.0600004196167,152.0,3.59375,216.0,7.0,64.37999725341797,99.0,4.1875,0.0,0.1796875,64.4800033569336,142.0,4.1875,209.0,6.96875,64.4000015258789,139.0,4.375,0.0,0.2099609375,24.1200008392334,170.0,3.5,258.0,7.0625,64.0,123.0,2026-05-22 04:38:35.511416,
3.890625,-1.0,0.1591796875,64.4800033569336,31.0,4.09375,-1.0,0.1796875,8.0600004196167,151.0,3.296875,207.0,7.0,64.19999694824219,101.0,4.09375,0.0,0.1494140625,64.4800033569336,141.0,4.09375,205.0,6.96875,64.45999908447266,138.0,4.28125,0.0,0.189453125,24.1200008392334,170.0,3.59375,255.0,7.03125,64.0,123.0,2026-05-22 04:38:43.959355,
3.296875,-1.0,0.169921875,64.4800033569336,34.0,4.1875,0.0,0.2099609375,8.0600004196167,149.0,3.890625,207.0,6.96875,64.37999725341797,102.0,4.28125,0.0,0.1396484375,64.4800033569336,142.0,4.0,206.0,6.96875,64.23999786376953,138.0,4.28125,0.0,0.169921875,24.1200008392334,169.0,3.5,253.0,7.03125,64.0,124.0,2026-05-22 04:38:50.761266,
3.296875,0.0,0.19921875,64.4800033569336,33.0,4.1875,0.0,0.2197265625,8.0600004196167,148.0,3.1875,211.0,6.96875,64.37999725341797,101.0,4.375,0.0,0.099609375,64.4800033569336,142.0,4.0,198.0,6.96875,64.0199966430664,138.0,4.1875,0.0,0.169921875,24.1200008392334,169.0,3.6875,252.0,7.03125,64.0,123.0,2026-05-22 04:38:57.909007,
2.6875,0.0,0.19921875,64.4800033569336,31.0,4.1875,0.0,0.2294921875,8.0600004196167,147.0,3.296875,214.0,6.96875,64.31999969482422,101.0,4.1875,0.0,0.07958984375,64.4800033569336,143.0,3.796875,197.0,7.0,64.08000183105469,137.0,3.890625,0.0,0.1796875,24.1200008392334,167.0,3.6875,249.0,7.03125,64.0,124.0,2026-05-22 04:39:04.826330,
2.59375,0.0,0.2197265625,64.4800033569336,33.0,4.28125,0.0,0.2294921875,8.0600004196167,147.0,3.796875,213.0,6.96875,64.44000244140625,102.0,4.28125,0.0,0.06982421875,64.4800033569336,143.0,4.09375,203.0,7.0,64.08000183105469,136.0,3.59375,0.0,0.189453125,24.1200008392334,166.0,3.5,252.0,7.0,64.0,123.0,2026-05-22 04:39:11.831632,
3.09375,0.0,0.2392578125,64.4800033569336,32.0,4.1875,0.0,0.2294921875,8.0600004196167,149.0,3.59375,206.0,7.0,64.0,102.0,4.1875,0.0,0.059814453125,64.4800033569336,142.0,4.09375,207.0,6.96875,64.0199966430664,137.0,3.59375,0.0,0.189453125,24.1200008392334,165.0,3.59375,248.0,7.0,64.0,123.0,2026-05-22 04:39:19.165454,
3.6875,0.0,0.259765625,64.4800033569336,34.0,3.796875,0.0,0.2392578125,8.0600004196167,151.0,3.5,204.0,7.03125,64.27999877929688,101.0,4.1875,0.0,0.0498046875,64.4800033569336,141.0,4.09375,196.0,7.0,64.08000183105469,137.0,3.0,0.0,0.1796875,24.1200008392334,164.0,3.390625,243.0,7.0,64.0,123.0,2026-05-22 04:39:27.450384,
3.390625,0.0,0.26953125,64.4800033569336,35.0,4.28125,0.0,0.2099609375,8.0600004196167,152.0,3.6875,209.0,7.0,64.05999755859375,100.0,3.59375,0.0,0.059814453125,64.4800033569336,142.0,4.09375,201.0,6.96875,64.13999938964844,137.0,2.890625,0.0,0.189453125,24.1200008392334,164.0,3.6875,252.0,7.0,64.0,123.0,2026-05-22 04:39:35.586378,
4.0,-1.0,0.2294921875,64.4800033569336,34.0,4.0,0.0,0.169921875,8.0600004196167,153.0,3.5,204.0,7.0,64.0,100.0,3.796875,0.0,0.059814453125,64.4800033569336,143.0,4.09375,207.0,6.96875,64.41999816894531,137.0,3.0,0.0,0.19921875,24.1200008392334,165.0,3.796875,250.0,7.0,64.0,122.0,2026-05-22 04:39:43.686772,
4.1875,0.0,0.2099609375,64.4800033569336,34.0,3.5,-1.0,0.1396484375,8.0600004196167,154.0,3.296875,204.0,7.0,64.05999755859375,99.0,4.09375,0.0,0.059814453125,64.4800033569336,144.0,4.1875,205.0,6.96875,64.41999816894531,137.0,3.5,0.0,0.189453125,24.1200008392334,166.0,3.6875,248.0,7.0,64.41999816894531,123.0,2026-05-22 04:39:52.154131,
3.796875,-1.0,0.1591796875,64.4800033569336,34.0,3.6875,0.0,0.1494140625,8.0600004196167,153.0,3.390625,201.0,7.0,64.12000274658203,99.0,4.28125,0.0,0.059814453125,64.4800033569336,145.0,4.09375,202.0,6.96875,64.13999938964844,136.0,3.890625,0.0,0.169921875,24.1200008392334,167.0,3.59375,250.0,7.0,64.0,123.0,2026-05-22 04:39:59.873986,
3.6875,0.0,0.1591796875,64.4800033569336,34.0,3.59375,0.0,0.1396484375,8.0600004196167,152.0,3.59375,203.0,7.0,64.33999633789062,98.0,4.375,0.0,0.08984375,64.4800033569336,146.0,4.28125,200.0,7.0,64.08000183105469,137.0,4.1875,0.0,0.1796875,24.1200008392334,168.0,3.390625,248.0,7.0,64.0,124.0,2026-05-22 04:40:08.666129,
4.0,0.0,0.169921875,64.4800033569336,33.0,3.796875,0.0,0.1494140625,8.0600004196167,151.0,3.6875,203.0,7.0,64.18000030517578,101.0,4.5,0.0,0.099609375,64.4800033569336,146.0,4.375,202.0,6.96875,64.0199966430664,138.0,4.1875,0.0,0.1796875,24.1200008392334,169.0,3.59375,247.0,7.0,64.41999816894531,126.0,2026-05-22 04:40:17.514285,
4.09375,0.0,0.1591796875,64.4800033569336,31.0,4.1875,0.0,0.169921875,8.0600004196167,151.0,3.890625,203.0,6.96875,64.4000015258789,101.0,4.5,0.0,0.11962890625,64.4800033569336,147.0,4.28125,204.0,6.96875,64.23999786376953,138.0,4.09375,0.0,0.169921875,24.1200008392334,169.0,3.5,247.0,7.0,64.41999816894531,125.0,2026-05-22 04:40:25.278668,
4.1875,0.0,0.169921875,64.4800033569336,31.0,4.28125,0.0,0.1796875,8.0600004196167,150.0,4.0,207.0,6.96875,64.33999633789062,103.0,4.59375,0.0,0.11962890625,64.4800033569336,147.0,4.28125,207.0,6.96875,64.30000305175781,139.0,3.59375,0.0,0.169921875,24.1200008392334,169.0,3.59375,243.0,6.96875,64.41999816894531,125.0,2026-05-22 04:40:33.861560,
3.1875,0.0,0.2099609375,64.4800033569336,29.0,4.09375,0.0,0.1796875,8.0600004196167,149.0,3.59375,210.0,7.0,64.33999633789062,103.0,4.5,0.0,0.1494140625,64.4800033569336,147.0,4.375,210.0,7.0,64.23999786376953,140.0,3.59375,0.0,0.1591796875,24.1200008392334,169.0,3.796875,243.0,7.0,64.41999816894531,126.0,2026-05-22 04:40:42.110724,
2.890625,-1.0,0.2099609375,64.4800033569336,28.0,4.0,0.0,0.1796875,8.0600004196167,149.0,3.890625,205.0,7.0,64.0,105.0,4.59375,0.0,0.169921875,64.4800033569336,147.0,4.28125,203.0,7.0,64.45999908447266,140.0,4.0,0.0,0.1494140625,24.1200008392334,169.0,3.890625,242.0,7.0,64.4000015258789,127.0,2026-05-22 04:40:50.694280,
3.59375,-1.0,0.2294921875,64.4800033569336,27.0,3.59375,0.0,0.2099609375,8.0600004196167,148.0,3.796875,206.0,6.96875,64.05999755859375,105.0,4.5,0.0,0.1796875,64.4800033569336,147.0,4.1875,205.0,7.0,64.12000274658203,140.0,4.0,0.0,0.1591796875,24.1200008392334,168.0,3.59375,245.0,7.0,64.37999725341797,125.0,2026-05-22 04:40:58.921167,
3.1875,0.0,0.2294921875,64.4800033569336,30.0,4.1875,0.0,0.2294921875,8.0600004196167,150.0,4.09375,212.0,6.96875,64.19999694824219,105.0,4.09375,0.0,0.19921875,64.4800033569336,146.0,4.28125,210.0,7.0,64.05999755859375,141.0,3.59375,0.0,0.169921875,24.1200008392334,167.0,3.59375,250.0,7.0,64.0,124.0,2026-05-22 04:41:08.228104,
3.796875,0.0,0.2294921875,64.4800033569336,32.0,4.375,0.0,0.2197265625,8.0600004196167,152.0,4.09375,207.0,6.96875,64.37999725341797,106.0,3.390625,0.0,0.19921875,64.4800033569336,145.0,4.5,213.0,7.0,64.0,141.0,3.0,0.0,0.1591796875,24.1200008392334,167.0,3.6875,250.0,7.0,64.0,125.0,2026-05-22 04:41:16.372931,
4.09375,-1.0,0.189453125,64.4800033569336,32.0,4.5,0.0,0.19921875,8.0600004196167,153.0,3.6875,206.0,7.0,64.26000213623047,106.0,3.0,0.0,0.189453125,64.4800033569336,143.0,4.5,214.0,6.96875,64.0,141.0,3.0,0.0,0.169921875,24.1200008392334,167.0,3.6875,247.0,7.0,64.0,126.0,2026-05-22 04:41:24.543103,
4.1875,0.0,0.169921875,64.4800033569336,33.0,4.375,0.0,0.1796875,8.0600004196167,154.0,4.0,211.0,7.0,64.37999725341797,106.0,3.1875,0.0,0.1796875,64.4800033569336,143.0,4.375,213.0,7.0,64.44000244140625,141.0,3.09375,0.0,0.169921875,24.1200008392334,167.0,3.5,249.0,7.0,64.0,126.0,2026-05-22 04:41:33.099559,
4.28125,0.0,0.1494140625,64.4800033569336,33.0,4.28125,-1.0,0.169921875,8.0600004196167,154.0,3.890625,216.0,6.96875,64.44000244140625,107.0,3.5,0.0,0.1494140625,64.4800033569336,143.0,4.28125,210.0,7.0,64.0,141.0,3.5,0.0,0.169921875,24.1200008392334,168.0,3.59375,249.0,7.0,64.41999816894531,126.0,2026-05-22 04:41:41.230110,
4.28125,0.0,0.11962890625,64.4800033569336,33.0,4.28125,0.0,0.1494140625,8.0600004196167,154.0,4.09375,214.0,6.96875,64.37999725341797,107.0,4.375,0.0,0.11962890625,64.4800033569336,145.0,4.375,211.0,7.0,64.37999725341797,141.0,3.390625,0.0,0.169921875,24.1200008392334,168.0,3.6875,251.0,7.03125,64.0,126.0,2026-05-22 04:41:49.161231,
4.1875,0.0,0.11962890625,64.4800033569336,33.0,4.375,0.0,0.1494140625,8.0600004196167,153.0,4.0,210.0,6.96875,64.26000213623047,107.0,4.28125,0.0,0.10986328125,64.4800033569336,146.0,4.5,213.0,6.96875,64.31999969482422,141.0,4.09375,0.0,0.1796875,24.1200008392334,170.0,3.890625,250.0,7.03125,64.0,126.0,2026-05-22 04:41:57.341701,
3.890625,0.0,0.11962890625,64.4800033569336,33.0,4.0,0.0,0.1494140625,8.0600004196167,152.0,4.0,211.0,6.96875,64.08000183105469,108.0,4.5,0.0,0.08984375,64.4800033569336,148.0,4.375,212.0,7.0,64.26000213623047,142.0,4.375,0.0,0.169921875,24.1200008392334,171.0,3.890625,253.0,7.0625,64.0,127.0,2026-05-22 04:42:05.633566,
4.0,0.0,0.1298828125,64.4800033569336,32.0,3.796875,0.0,0.1591796875,8.0600004196167,151.0,4.0,221.0,6.96875,64.45999908447266,108.0,4.5,0.0,0.07958984375,64.4800033569336,149.0,4.5,218.0,7.0,64.0199966430664,142.0,4.375,0.0,0.1796875,24.1200008392334,172.0,3.59375,255.0,7.0625,64.0,126.0,2026-05-22 04:42:13.621808,
3.6875,0.0,0.1396484375,64.4800033569336,31.0,4.28125,0.0,0.1796875,8.0600004196167,150.0,4.28125,212.0,7.0,64.08000183105469,108.0,4.59375,0.0,0.08984375,64.4800033569336,149.0,4.1875,214.0,6.96875,64.45999908447266,142.0,4.1875,0.0,0.19921875,24.1200008392334,172.0,4.28125,256.0,7.0625,64.0,126.0,2026-05-22 04:42:21.934720,
3.5,0.0,0.1591796875,64.4800033569336,29.0,3.6875,0.0,0.189453125,8.0600004196167,150.0,3.890625,210.0,6.96875,64.45999908447266,107.0,4.59375,0.0,0.07958984375,64.4800033569336,150.0,4.5,219.0,7.03125,64.4000015258789,142.0,3.59375,0.0,0.189453125,24.1200008392334,172.0,3.6875,255.0,7.0625,64.0,126.0,2026-05-22 04:42:30.456631,
2.6875,0.0,0.169921875,64.4800033569336,32.0,3.796875,0.0,0.19921875,8.0600004196167,150.0,3.890625,221.0,6.96875,64.0199966430664,107.0,4.59375,0.0,0.08984375,64.4800033569336,150.0,4.28125,221.0,7.0,64.27999877929688,142.0,3.6875,0.0,0.189453125,24.1200008392334,172.0,4.5,256.0,7.125,64.0,128.0,2026-05-22 04:42:38.140666,
2.6875,-1.0,0.1591796875,64.4800033569336,35.0,4.0,-1.0,0.2197265625,8.0600004196167,149.0,3.890625,219.0,6.96875,64.33999633789062,106.0,4.59375,0.0,0.11962890625,64.4800033569336,150.0,4.28125,221.0,7.0,64.04000091552734,142.0,3.6875,0.0,0.189453125,24.1200008392334,172.0,3.6875,262.0,7.15625,64.0,127.0,2026-05-22 04:42:45.811703,
3.296875,0.0,0.169921875,64.4800033569336,35.0,3.6875,0.0,0.2294921875,8.0600004196167,150.0,3.59375,215.0,7.0,64.0199966430664,105.0,4.59375,0.0,0.10986328125,64.4800033569336,150.0,4.5,224.0,6.96875,64.0999984741211,142.0,4.1875,0.0,0.19921875,24.1200008392334,171.0,3.59375,264.0,7.125,64.0,128.0,2026-05-22 04:42:53.888456,
4.0,0.0,0.19921875,64.4800033569336,33.0,4.28125,0.0,0.25,8.0600004196167,153.0,3.890625,213.0,7.0,64.0199966430664,106.0,4.5,0.0,0.1298828125,64.4800033569336,150.0,4.5,224.0,6.96875,64.4800033569336,142.0,4.09375,0.0,0.19921875,24.1200008392334,171.0,3.796875,262.0,7.125,64.0,128.0,2026-05-22 04:43:01.506599,
3.890625,-1.0,0.2197265625,64.4800033569336,34.0,4.1875,0.0,0.2099609375,8.0600004196167,154.0,3.796875,215.0,7.0,64.0199966430664,106.0,4.5,0.0,0.1591796875,64.4800033569336,149.0,4.375,218.0,7.0,64.4800033569336,141.0,4.09375,0.0,0.2197265625,24.1200008392334,171.0,3.6875,262.0,7.125,64.0,129.0,2026-05-22 04:43:09.774255,
4.1875,0.0,0.2099609375,64.4800033569336,36.0,4.1875,0.0,0.189453125,8.0600004196167,155.0,3.59375,217.0,7.0,64.45999908447266,106.0,4.59375,0.0,0.169921875,64.4800033569336,149.0,4.1875,226.0,6.96875,64.41999816894531,141.0,4.1875,0.0,0.2197265625,24.1200008392334,171.0,3.796875,264.0,7.09375,64.0,128.0,2026-05-22 04:43:17.940896,
3.59375,0.0,0.189453125,64.4800033569336,36.0,4.1875,0.0,0.1494140625,8.0600004196167,155.0,3.6875,217.0,7.0,64.22000122070312,106.0,4.6875,0.0,0.189453125,64.4800033569336,148.0,4.375,226.0,6.96875,64.41999816894531,140.0,3.890625,0.0,0.2099609375,24.1200008392334,172.0,3.796875,264.0,7.15625,64.0,129.0,2026-05-22 04:43:25.418907,
3.5,0.0,0.169921875,64.4800033569336,37.0,4.28125,0.0,0.1298828125,8.0600004196167,155.0,3.890625,216.0,7.0,64.16000366210938,106.0,4.78125,0.0,0.19921875,64.4800033569336,147.0,4.09375,230.0,6.96875,64.36000061035156,140.0,3.890625,0.0,0.19921875,24.1200008392334,172.0,3.5,266.0,7.15625,64.0,128.0,2026-05-22 04:43:33.605028,
3.390625,-1.0,0.1396484375,64.4800033569336,36.0,4.0,0.0,0.1298828125,8.0600004196167,154.0,3.6875,214.0,7.0,64.22000122070312,105.0,3.796875,0.0,0.189453125,64.4800033569336,146.0,4.1875,229.0,7.0,64.36000061035156,140.0,4.28125,0.0,0.189453125,24.1200008392334,173.0,3.59375,268.0,7.1875,64.0,128.0,2026-05-22 04:43:41.110561,
2.890625,-1.0,0.1298828125,64.4800033569336,35.0,3.796875,0.0,0.1396484375,8.0600004196167,153.0,3.5,218.0,7.0,64.33999633789062,105.0,3.5,0.0,0.189453125,64.4800033569336,144.0,4.09375,223.0,7.0,64.36000061035156,140.0,4.28125,0.0,0.19921875,24.1200008392334,174.0,3.796875,272.0,7.21875,64.0,129.0,2026-05-22 04:43:49.474567,
3.09375,-1.0,0.11962890625,64.4800033569336,35.0,3.6875,0.0,0.1396484375,8.0600004196167,152.0,3.6875,213.0,6.96875,64.27999877929688,104.0,3.796875,0.0,0.189453125,64.4800033569336,143.0,4.28125,224.0,6.96875,64.41999816894531,140.0,4.28125,0.0,0.19921875,24.1200008392334,174.0,3.890625,270.0,7.1875,64.0,130.0,2026-05-22 04:43:58.074719,
3.59375,-1.0,0.11962890625,64.4800033569336,39.0,3.296875,-1.0,0.1591796875,8.0600004196167,150.0,3.890625,215.0,6.96875,64.33999633789062,104.0,4.0,0.0,0.1494140625,64.4800033569336,142.0,4.28125,221.0,7.0,64.04000091552734,140.0,4.28125,0.0,0.19921875,24.1200008392334,174.0,3.6875,268.0,7.1875,64.0,130.0,2026-05-22 04:44:06.167388,
3.5,0.0,0.1298828125,64.4800033569336,36.0,3.390625,0.0,0.1591796875,8.0600004196167,147.0,3.796875,226.0,7.0,64.27999877929688,104.0,4.09375,0.0,0.10986328125,64.4800033569336,141.0,4.375,222.0,6.96875,64.16000366210938,140.0,4.09375,0.0,0.19921875,24.1200008392334,173.0,3.59375,266.0,7.125,64.0,130.0,2026-05-22 04:44:14.404237,
3.796875,0.0,0.1494140625,64.4800033569336,32.0,2.796875,0.0,0.1591796875,8.0600004196167,144.0,4.0,212.0,7.0,64.27999877929688,104.0,4.09375,0.0,0.08984375,64.4800033569336,142.0,4.1875,218.0,7.0,64.33999633789062,140.0,4.0,0.0,0.189453125,24.1200008392334,173.0,3.6875,264.0,7.125,64.0,131.0,2026-05-22 04:44:21.822492,
2.796875,-1.0,0.1591796875,64.4800033569336,34.0,2.390625,0.0,0.169921875,8.0600004196167,144.0,3.796875,219.0,7.0,64.16000366210938,104.0,4.28125,0.0,0.059814453125,64.4800033569336,143.0,4.09375,219.0,6.96875,64.27999877929688,140.0,4.09375,0.0,0.189453125,24.1200008392334,171.0,3.59375,264.0,7.125,64.0,132.0,2026-05-22 04:44:29.146075,
2.796875,0.0,0.169921875,64.4800033569336,33.0,2.796875,0.0,0.1796875,8.0600004196167,147.0,3.796875,211.0,7.0,64.27999877929688,104.0,4.28125,0.0,0.0498046875,64.4800033569336,144.0,4.1875,224.0,7.0,64.27999877929688,140.0,4.1875,0.0,0.2099609375,24.1200008392334,170.0,3.59375,262.0,7.125,64.0,131.0,2026-05-22 04:44:37.500787,
2.59375,0.0,0.189453125,64.4800033569336,32.0,3.09375,0.0,0.19921875,8.0600004196167,148.0,4.0,228.0,7.0,64.0999984741211,105.0,4.375,0.0,0.039794921875,64.4800033569336,145.0,4.28125,225.0,7.0,64.4800033569336,140.0,4.09375,0.0,0.189453125,24.1200008392334,170.0,3.5,262.0,7.125,64.0,130.0,2026-05-22 04:44:45.539012,
3.0,-1.0,0.2099609375,64.4800033569336,30.0,3.59375,0.0,0.19921875,8.0600004196167,149.0,4.28125,227.0,7.0,64.4800033569336,105.0,4.375,0.0,0.039794921875,64.4800033569336,146.0,4.28125,226.0,7.0,64.4800033569336,141.0,4.1875,0.0,0.19921875,24.1200008392334,170.0,3.6875,262.0,7.125,64.0,130.0,2026-05-22 04:44:53.441870,
3.796875,0.0,0.2197265625,64.4800033569336,34.0,4.28125,0.0,0.2197265625,8.0600004196167,152.0,3.796875,234.0,7.0,64.18000030517578,105.0,4.1875,0.0,0.0498046875,64.4800033569336,146.0,4.28125,226.0,6.96875,64.30000305175781,141.0,4.09375,0.0,0.189453125,24.1200008392334,170.0,3.59375,260.0,7.09375,64.0,129.0,2026-05-22 04:45:01.951021,
3.796875,-1.0,0.2392578125,64.4800033569336,37.0,4.28125,0.0,0.189453125,8.0600004196167,153.0,3.890625,218.0,7.0,64.41999816894531,105.0,4.375,0.0,0.039794921875,64.4800033569336,146.0,4.1875,231.0,6.96875,64.05999755859375,140.0,3.890625,0.0,0.189453125,24.1200008392334,171.0,3.6875,258.0,7.09375,64.0,129.0,2026-05-22 04:45:10.379545,
3.890625,0.0,0.25,64.4800033569336,36.0,4.28125,0.0,0.1591796875,8.0600004196167,154.0,4.09375,222.0,7.0,64.4800033569336,106.0,4.5,0.0,0.0498046875,64.4800033569336,147.0,4.28125,229.0,6.96875,64.05999755859375,139.0,4.1875,0.0,0.1796875,24.1200008392334,172.0,3.390625,258.0,7.09375,64.0,127.0,2026-05-22 04:45:18.368592,
4.1875,-1.0,0.2099609375,64.4800033569336,37.0,4.28125,0.0,0.1396484375,8.0600004196167,155.0,3.59375,220.0,6.96875,64.4800033569336,106.0,4.59375,0.0,0.059814453125,64.4800033569336,147.0,4.375,231.0,7.0,64.05999755859375,139.0,4.1875,0.0,0.1591796875,24.1200008392334,172.0,3.5,260.0,7.125,64.0,126.0,2026-05-22 04:45:25.591140,
3.296875,0.0,0.169921875,64.4800033569336,37.0,4.09375,0.0,0.11962890625,8.0600004196167,154.0,3.59375,222.0,6.96875,64.23999786376953,105.0,4.5,0.0,0.06982421875,64.4800033569336,147.0,4.28125,230.0,6.96875,64.37999725341797,139.0,4.28125,0.0,0.1591796875,24.1200008392334,173.0,3.59375,258.0,7.09375,64.0,126.0,2026-05-22 04:45:33.059177,
3.59375,0.0,0.1396484375,64.4800033569336,37.0,4.0,0.0,0.11962890625,8.0600004196167,154.0,3.6875,232.0,6.96875,64.18000030517578,106.0,4.5,0.0,0.07958984375,64.4800033569336,146.0,4.5,234.0,7.0,64.0,138.0,4.375,0.0,0.169921875,24.1200008392334,172.0,3.59375,256.0,7.0625,64.0,127.0,2026-05-22 04:45:41.231242,
3.09375,0.0,0.1298828125,64.4800033569336,36.0,3.890625,0.0,0.10986328125,8.0600004196167,153.0,4.09375,230.0,6.96875,64.05999755859375,106.0,4.28125,0.0,0.08984375,64.4800033569336,146.0,4.1875,228.0,7.0,64.37999725341797,137.0,4.09375,0.0,0.1796875,24.1200008392334,172.0,3.890625,254.0,7.0625,64.0,128.0,2026-05-22 04:45:49.580322,
3.59375,0.0,0.1494140625,64.4800033569336,35.0,3.796875,0.0,0.1298828125,8.0600004196167,152.0,3.390625,231.0,6.96875,64.30000305175781,106.0,4.5,0.0,0.099609375,64.4800033569336,146.0,4.09375,229.0,7.0,64.0,137.0,4.28125,0.0,0.1796875,24.1200008392334,172.0,3.59375,254.0,7.03125,64.0,128.0,2026-05-22 04:45:58.177932,
3.890625,-1.0,0.1494140625,64.4800033569336,33.0,3.890625,0.0,0.11962890625,8.0600004196167,151.0,3.59375,218.0,7.0,64.4800033569336,105.0,4.78125,0.0,0.11962890625,64.4800033569336,146.0,4.1875,233.0,7.0,64.12000274658203,137.0,3.6875,0.0,0.1796875,24.1200008392334,172.0,3.6875,255.0,7.03125,64.0,129.0,2026-05-22 04:46:06.045169,
