w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
1.1953125,0.0,0.10986328125,64.4800033569336,48.0,1.59375,0.0,0.08984375,289.9599914550781,175.0,0.0,0.0,0.0,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,168.0,1.796875,0.0,0.00994873046875,64.48999786376953,145.0,0.8984375,0.0,0.0198974609375,24.122499465942383,169.0,2.5,0.0,0.08984375,64.4800033569336,128.0,2026-05-23 05:45:12.418691,
1.09375,0.0,0.099609375,64.4800033569336,41.0,1.3984375,-1.0,0.08984375,289.9599914550781,175.0,0.0,0.0,0.0,64.48999786376953,111.0,2.59375,0.0,0.0,64.4800033569336,168.0,1.6953125,0.0,0.00994873046875,64.48999786376953,147.0,0.796875,0.0,0.0299072265625,24.122499465942383,163.0,2.59375,0.0,0.07958984375,64.4800033569336,128.0,2026-05-23 05:45:20.891671,
1.09375,0.0,0.099609375,64.4800033569336,45.0,1.796875,0.0,0.08984375,289.9599914550781,175.0,0.0,0.0,0.0,64.48999786376953,111.0,2.59375,0.0,0.0,64.4800033569336,169.0,2.09375,0.0,0.0,64.48999786376953,149.0,1.296875,0.0,0.0299072265625,24.122499465942383,165.0,2.59375,0.0,0.07958984375,64.4800033569336,127.0,2026-05-23 05:45:29.268713,
1.0,0.0,0.099609375,64.4800033569336,52.0,2.09375,0.0,0.099609375,289.9599914550781,174.0,0.0,0.0,0.0,64.48999786376953,111.0,2.59375,0.0,0.0,64.4800033569336,169.0,1.8984375,0.0,0.00994873046875,64.48999786376953,150.0,1.09375,0.0,0.0299072265625,24.122499465942383,167.0,2.6875,0.0,0.06982421875,64.4800033569336,127.0,2026-05-23 05:45:37.611711,
0.796875,0.0,0.099609375,64.4800033569336,54.0,2.1875,0.0,0.099609375,289.9599914550781,174.0,0.0,0.0,0.0,64.48999786376953,111.0,2.59375,0.0,0.0,64.4800033569336,169.0,1.6953125,0.0,0.0,64.48999786376953,148.0,1.0,0.0,0.039794921875,24.122499465942383,172.0,2.59375,0.0,0.06982421875,64.4800033569336,127.0,2026-05-23 05:45:45.425248,
0.796875,0.0,0.099609375,64.4800033569336,60.0,2.09375,0.0,0.099609375,289.9599914550781,173.0,0.0,0.0,0.0,64.48999786376953,111.0,2.59375,0.0,0.0,64.4800033569336,168.0,1.796875,0.0,0.0,64.48999786376953,150.0,1.3984375,0.0,0.0498046875,24.122499465942383,178.0,2.390625,0.0,0.059814453125,64.4800033569336,126.0,2026-05-23 05:45:53.700032,
0.796875,0.0,0.099609375,64.4800033569336,60.0,2.5,0.0,0.08984375,289.9599914550781,172.0,0.0,0.0,0.0,64.48999786376953,111.0,2.5,0.0,0.0,64.4800033569336,168.0,2.296875,0.0,0.00994873046875,64.48999786376953,151.0,1.5,0.0,0.0498046875,24.122499465942383,166.0,2.6875,0.0,0.059814453125,64.4800033569336,126.0,2026-05-23 05:46:01.523166,
0.8984375,0.0,0.08984375,64.4800033569336,56.0,2.296875,0.0,0.07958984375,289.9599914550781,171.0,0.0,0.0,0.0,64.48999786376953,110.0,2.5,0.0,0.0,64.4800033569336,167.0,2.296875,0.0,0.0,64.48999786376953,152.0,1.3984375,0.0,0.0498046875,24.122499465942383,163.0,2.5,0.0,0.0498046875,64.4800033569336,125.0,2026-05-23 05:46:09.799720,
1.3984375,0.0,0.099609375,64.4800033569336,49.0,2.5,0.0,0.06982421875,289.9599914550781,170.0,0.0,0.0,0.0,64.48999786376953,111.0,2.390625,0.0,0.0,64.4800033569336,167.0,2.1875,0.0,0.00994873046875,64.48999786376953,153.0,1.1953125,0.0,0.059814453125,24.122499465942383,163.0,2.0,0.0,0.0498046875,64.4800033569336,125.0,2026-05-23 05:46:17.355516,
1.09375,0.0,0.08984375,64.4800033569336,50.0,2.296875,0.0,0.06982421875,289.9599914550781,169.0,0.0,0.0,0.0,64.48999786376953,111.0,2.5,0.0,0.0,64.4800033569336,166.0,2.296875,0.0,0.0,64.48999786376953,153.0,1.0,0.0,0.06982421875,24.122499465942383,164.0,2.1875,0.0,0.0498046875,64.4800033569336,125.0,2026-05-23 05:46:24.818542,
1.0,0.0,0.08984375,64.4800033569336,44.0,2.1875,0.0,0.07958984375,289.9599914550781,168.0,0.0,0.0,0.0,64.48999786376953,110.0,2.5,0.0,0.0,64.4800033569336,166.0,2.296875,0.0,0.0,64.48999786376953,154.0,1.296875,0.0,0.06982421875,24.122499465942383,163.0,2.0,0.0,0.0498046875,64.4800033569336,125.0,2026-05-23 05:46:32.598157,
1.59375,0.0,0.099609375,64.4800033569336,42.0,2.5,0.0,0.06982421875,289.9599914550781,167.0,0.0,0.0,0.0,64.48999786376953,110.0,2.390625,0.0,0.0,64.4800033569336,165.0,2.09375,0.0,0.0,64.48999786376953,153.0,1.0,0.0,0.07958984375,24.122499465942383,160.0,1.6953125,0.0,0.0498046875,64.4800033569336,124.0,2026-05-23 05:46:39.566200,
2.390625,0.0,0.099609375,64.4800033569336,41.0,2.390625,0.0,0.07958984375,289.9599914550781,166.0,0.0,0.0,0.0,64.48999786376953,111.0,2.5,0.0,0.0,64.4800033569336,165.0,2.0,0.0,0.0,64.48999786376953,154.0,1.0,0.0,0.07958984375,24.122499465942383,165.0,1.8984375,0.0,0.0498046875,64.4800033569336,125.0,2026-05-23 05:46:46.386088,
2.296875,0.0,0.099609375,64.4800033569336,40.0,2.296875,0.0,0.06982421875,289.9599914550781,165.0,0.0,0.0,0.0,64.48999786376953,111.0,2.5,0.0,0.0,64.4800033569336,165.0,2.09375,0.0,0.0,64.48999786376953,154.0,1.0,0.0,0.07958984375,24.122499465942383,163.0,2.296875,0.0,0.059814453125,64.4800033569336,124.0,2026-05-23 05:46:53.765017,
2.390625,0.0,0.08984375,64.4800033569336,39.0,2.09375,0.0,0.06982421875,289.9599914550781,164.0,0.0,0.0,0.0,64.48999786376953,110.0,2.5,0.0,0.0,64.4800033569336,166.0,2.09375,0.0,0.0,64.48999786376953,155.0,0.8984375,0.0,0.08984375,24.122499465942383,163.0,2.1875,0.0,0.0498046875,64.4800033569336,124.0,2026-05-23 05:47:00.810011,
2.390625,0.0,0.08984375,64.4800033569336,38.0,2.1875,0.0,0.06982421875,289.9599914550781,163.0,0.0,0.0,0.0,64.48999786376953,110.0,2.5,0.0,0.0,64.4800033569336,166.0,2.09375,0.0,0.0,64.48999786376953,155.0,0.69921875,0.0,0.099609375,24.122499465942383,154.0,2.0,0.0,0.0498046875,64.4800033569336,123.0,2026-05-23 05:47:09.182734,
2.390625,0.0,0.08984375,64.4800033569336,37.0,2.5,0.0,0.06982421875,289.9599914550781,162.0,0.0,0.0,0.0,64.48999786376953,110.0,2.390625,0.0,0.0,64.4800033569336,167.0,2.09375,0.0,0.0,64.48999786376953,155.0,0.3984375,0.0,0.099609375,24.122499465942383,159.0,2.0,0.0,0.059814453125,64.4800033569336,123.0,2026-05-23 05:47:16.975658,
2.296875,0.0,0.07958984375,64.4800033569336,34.0,2.5,0.0,0.059814453125,289.9599914550781,161.0,0.0,0.0,0.0,64.48999786376953,110.0,2.296875,0.0,0.0,64.4800033569336,167.0,2.0,0.0,0.0,64.48999786376953,155.0,0.59765625,0.0,0.099609375,24.122499465942383,162.0,2.1875,0.0,0.059814453125,64.4800033569336,124.0,2026-05-23 05:47:24.414448,
2.296875,0.0,0.099609375,64.4800033569336,33.0,2.296875,0.0,0.0498046875,289.9599914550781,160.0,0.0,0.0,0.0,64.48999786376953,110.0,2.09375,0.0,0.0,64.4800033569336,167.0,2.0,0.0,0.0,64.48999786376953,156.0,1.1953125,0.0,0.099609375,24.122499465942383,169.0,2.1875,0.0,0.059814453125,64.4800033569336,124.0,2026-05-23 05:47:32.550251,
2.296875,0.0,0.07958984375,64.4800033569336,32.0,2.390625,0.0,0.039794921875,289.9599914550781,160.0,0.0,0.0,0.0,64.48999786376953,110.0,2.1875,0.0,0.0,64.4800033569336,168.0,2.0,0.0,0.0,64.48999786376953,155.0,1.0,0.0,0.099609375,24.122499465942383,170.0,2.390625,0.0,0.06982421875,64.4800033569336,126.0,2026-05-23 05:47:40.586521,
2.296875,0.0,0.099609375,64.4800033569336,30.0,2.1875,0.0,0.039794921875,289.9599914550781,160.0,0.0,0.0,0.0,64.48999786376953,111.0,2.296875,0.0,0.0,64.4800033569336,168.0,1.8984375,0.0,0.0,64.48999786376953,155.0,1.796875,0.0,0.08984375,24.122499465942383,171.0,2.59375,0.0,0.059814453125,64.4800033569336,126.0,2026-05-23 05:47:48.292069,
2.09375,0.0,0.11962890625,64.4800033569336,29.0,2.09375,0.0,0.039794921875,289.9599914550781,160.0,0.0,0.0,0.0,64.48999786376953,110.0,2.296875,0.0,0.0,64.4800033569336,169.0,2.0,0.0,0.0,64.48999786376953,155.0,2.1875,0.0,0.08984375,24.122499465942383,172.0,2.390625,0.0,0.07958984375,64.4800033569336,126.0,2026-05-23 05:47:56.668152,
1.796875,0.0,0.11962890625,64.4800033569336,26.0,2.390625,0.0,0.0198974609375,289.9599914550781,159.0,0.0,0.0,0.0,64.48999786376953,111.0,2.296875,0.0,0.0,64.4800033569336,169.0,1.8984375,0.0,0.0,64.48999786376953,155.0,2.1875,0.0,0.08984375,24.122499465942383,172.0,2.5,0.0,0.07958984375,64.4800033569336,126.0,2026-05-23 05:48:05.043081,
2.0,0.0,0.1298828125,64.4800033569336,22.0,2.09375,0.0,0.0198974609375,289.9599914550781,157.0,0.0,0.0,0.0,64.48999786376953,111.0,2.296875,0.0,0.0,64.4800033569336,169.0,1.8984375,0.0,0.0,64.48999786376953,154.0,2.296875,0.0,0.07958984375,24.122499465942383,172.0,2.296875,0.0,0.07958984375,64.4800033569336,127.0,2026-05-23 05:48:12.673623,
1.6953125,0.0,0.1298828125,64.4800033569336,23.0,2.0,0.0,0.00994873046875,289.9599914550781,159.0,0.0,0.0,0.0,64.48999786376953,109.0,2.1875,0.0,0.0,64.4800033569336,168.0,1.8984375,0.0,0.0,64.48999786376953,154.0,2.1875,0.0,0.07958984375,24.122499465942383,172.0,2.390625,0.0,0.08984375,64.4800033569336,130.0,2026-05-23 05:48:20.308392,
1.1953125,0.0,0.1396484375,64.4800033569336,17.0,2.1875,0.0,0.00994873046875,289.9599914550781,160.0,0.0,0.0,0.0,64.48999786376953,108.0,2.1875,0.0,0.0,64.4800033569336,168.0,1.6953125,0.0,0.0,64.48999786376953,152.0,2.1875,0.0,0.07958984375,24.122499465942383,171.0,2.296875,0.0,0.08984375,64.4800033569336,130.0,2026-05-23 05:48:27.169656,
0.69921875,0.0,0.11962890625,64.4800033569336,23.0,2.09375,0.0,0.0,289.9599914550781,160.0,0.0,0.0,0.0,64.48999786376953,109.0,2.1875,0.0,0.0,64.4800033569336,168.0,1.3984375,0.0,0.0,64.48999786376953,151.0,2.09375,0.0,0.06982421875,24.122499465942383,171.0,2.09375,0.0,0.08984375,64.4800033569336,130.0,2026-05-23 05:48:35.385399,
0.59765625,0.0,0.1298828125,64.4800033569336,24.0,2.0,0.0,0.00994873046875,289.9599914550781,160.0,0.0,0.0,0.0,64.48999786376953,109.0,2.1875,0.0,0.0,64.4800033569336,169.0,1.5,0.0,0.0,64.48999786376953,151.0,2.1875,0.0,0.08984375,24.122499465942383,172.0,1.6953125,0.0,0.07958984375,64.4800033569336,130.0,2026-05-23 05:48:43.044371,
0.59765625,0.0,0.11962890625,64.4800033569336,20.0,2.09375,0.0,0.00994873046875,289.9599914550781,161.0,0.0,0.0,0.0,64.48999786376953,111.0,2.296875,0.0,0.0,64.4800033569336,169.0,1.5,0.0,0.0,64.48999786376953,151.0,2.09375,0.0,0.06982421875,24.122499465942383,172.0,1.6953125,0.0,0.07958984375,64.4800033569336,129.0,2026-05-23 05:48:50.818245,
0.5,0.0,0.10986328125,64.4800033569336,18.0,2.09375,0.0,0.0,289.9599914550781,161.0,0.0,0.0,0.0,64.48999786376953,112.0,2.1875,0.0,0.0,64.4800033569336,168.0,1.6953125,0.0,0.0,64.48999786376953,150.0,2.09375,0.0,0.06982421875,24.122499465942383,171.0,1.8984375,0.0,0.07958984375,64.4800033569336,129.0,2026-05-23 05:48:59.293193,
0.5,0.0,0.099609375,64.4800033569336,27.0,2.0,0.0,0.0,289.9599914550781,161.0,0.0,0.0,0.0,64.48999786376953,114.0,2.1875,0.0,0.0,64.4800033569336,168.0,1.6953125,0.0,0.00994873046875,64.48999786376953,148.0,1.796875,0.0,0.06982421875,24.122499465942383,170.0,2.0,0.0,0.07958984375,64.4800033569336,127.0,2026-05-23 05:49:07.715623,
0.69921875,0.0,0.08984375,64.4800033569336,29.0,1.8984375,0.0,0.0,289.9599914550781,162.0,0.0,0.0,0.0,64.48999786376953,113.0,2.296875,0.0,0.0,64.4800033569336,169.0,1.796875,0.0,0.0,64.48999786376953,150.0,1.6953125,0.0,0.06982421875,24.122499465942383,171.0,2.1875,0.0,0.07958984375,64.4800033569336,127.0,2026-05-23 05:49:15.796737,
1.0,0.0,0.07958984375,64.4800033569336,30.0,1.8984375,0.0,0.00994873046875,289.9599914550781,161.0,0.0,0.0,0.0,64.48999786376953,113.0,2.296875,0.0,0.0,64.4800033569336,169.0,1.6953125,0.0,0.0,64.48999786376953,150.0,1.3984375,0.0,0.059814453125,24.122499465942383,172.0,2.1875,0.0,0.07958984375,64.4800033569336,127.0,2026-05-23 05:49:23.370771,
1.796875,0.0,0.06982421875,64.4800033569336,31.0,2.1875,0.0,0.0,289.9599914550781,161.0,0.0,0.0,0.0,64.48999786376953,113.0,2.296875,0.0,0.0,64.4800033569336,169.0,2.0,0.0,0.00994873046875,64.48999786376953,149.0,1.1953125,0.0,0.06982421875,24.122499465942383,171.0,2.390625,0.0,0.06982421875,64.4800033569336,127.0,2026-05-23 05:49:31.207355,
2.390625,0.0,0.07958984375,64.4800033569336,32.0,2.296875,0.0,0.0,289.9599914550781,162.0,0.0,0.0,0.0,64.48999786376953,113.0,2.1875,0.0,0.0,64.4800033569336,168.0,1.8984375,0.0,0.00994873046875,64.48999786376953,147.0,1.296875,0.0,0.07958984375,24.122499465942383,170.0,2.390625,0.0,0.059814453125,64.4800033569336,127.0,2026-05-23 05:49:39.074422,
2.390625,0.0,0.059814453125,64.4800033569336,33.0,2.09375,0.0,0.0,289.9599914550781,162.0,0.0,0.0,0.0,64.48999786376953,117.0,2.1875,0.0,0.0,64.4800033569336,168.0,1.6953125,0.0,0.0198974609375,64.48999786376953,145.0,1.5,0.0,0.059814453125,24.122499465942383,172.0,2.5,0.0,0.059814453125,64.4800033569336,128.0,2026-05-23 05:49:47.264269,
2.390625,0.0,0.06982421875,64.4800033569336,34.0,1.6953125,0.0,0.0,289.9599914550781,161.0,0.0,0.0,0.0,64.48999786376953,117.0,2.1875,0.0,0.0,64.4800033569336,167.0,2.09375,0.0,0.00994873046875,64.48999786376953,144.0,1.1953125,0.0,0.07958984375,24.122499465942383,171.0,2.390625,0.0,0.059814453125,64.4800033569336,128.0,2026-05-23 05:49:54.280187,
2.390625,0.0,0.06982421875,64.4800033569336,34.0,1.59375,0.0,0.00994873046875,289.9599914550781,161.0,0.0,0.0,0.0,64.48999786376953,115.0,2.1875,0.0,0.0,64.4800033569336,167.0,2.09375,0.0,0.0198974609375,64.48999786376953,143.0,1.09375,0.0,0.099609375,24.122499465942383,174.0,2.390625,0.0,0.0498046875,64.4800033569336,128.0,2026-05-23 05:50:02.907207,
2.390625,0.0,0.0498046875,64.4800033569336,33.0,1.6953125,0.0,0.0,289.9599914550781,162.0,0.0,0.0,0.0,64.48999786376953,114.0,2.0,0.0,0.0,64.4800033569336,167.0,1.8984375,0.0,0.00994873046875,64.48999786376953,142.0,0.8984375,0.0,0.099609375,24.122499465942383,171.0,2.296875,0.0,0.059814453125,64.4800033569336,127.0,2026-05-23 05:50:10.561956,
2.296875,0.0,0.039794921875,64.4800033569336,33.0,1.59375,0.0,0.0,289.9599914550781,162.0,0.0,0.0,0.0,64.48999786376953,113.0,2.09375,0.0,0.0,64.4800033569336,167.0,1.3984375,0.0,0.00994873046875,64.48999786376953,144.0,1.0,0.0,0.11962890625,24.122499465942383,178.0,2.390625,0.0,0.039794921875,64.4800033569336,127.0,2026-05-23 05:50:18.977718,
2.390625,0.0,0.039794921875,64.4800033569336,33.0,1.5,0.0,0.00994873046875,289.9599914550781,163.0,0.0,0.0,0.0,64.48999786376953,114.0,2.1875,0.0,0.0,64.4800033569336,167.0,1.59375,0.0,0.0198974609375,64.48999786376953,142.0,1.0,0.0,0.11962890625,24.122499465942383,184.0,2.296875,0.0,0.0498046875,64.4800033569336,127.0,2026-05-23 05:50:27.159601,
2.296875,0.0,0.039794921875,64.4800033569336,33.0,1.296875,0.0,0.0,289.9599914550781,163.0,0.0,0.0,0.0,64.48999786376953,112.0,2.1875,0.0,0.0,64.4800033569336,167.0,1.59375,0.0,0.0198974609375,64.48999786376953,144.0,1.296875,0.0,0.1494140625,24.122499465942383,192.0,2.296875,0.0,0.039794921875,64.4800033569336,127.0,2026-05-23 05:50:35.524531,
2.296875,0.0,0.0198974609375,64.4800033569336,34.0,1.3984375,0.0,0.00994873046875,289.9599914550781,162.0,0.0,0.0,0.0,64.48999786376953,112.0,2.09375,0.0,0.0,64.4800033569336,167.0,1.5,0.0,0.0299072265625,64.48999786376953,143.0,1.0,0.0,0.1494140625,24.122499465942383,198.0,2.296875,0.0,0.039794921875,64.4800033569336,126.0,2026-05-23 05:50:44.066458,
2.296875,0.0,0.0198974609375,64.4800033569336,34.0,1.296875,0.0,0.0198974609375,289.9599914550781,164.0,0.0,0.0,0.0,64.48999786376953,112.0,2.0,0.0,0.0,64.4800033569336,167.0,1.3984375,0.0,0.0299072265625,64.48999786376953,144.0,1.0,0.0,0.1591796875,24.122499465942383,196.0,2.0,0.0,0.039794921875,64.4800033569336,130.0,2026-05-23 05:50:52.190169,
2.296875,0.0,0.00994873046875,64.4800033569336,34.0,1.09375,0.0,0.00994873046875,289.9599914550781,163.0,0.0,0.0,0.0,64.48999786376953,113.0,2.09375,0.0,0.0,64.4800033569336,167.0,1.296875,0.0,0.0299072265625,64.48999786376953,148.0,1.6953125,0.0,0.1591796875,24.122499465942383,194.0,2.09375,0.0,0.039794921875,64.4800033569336,130.0,2026-05-23 05:50:59.982982,
2.296875,0.0,0.0198974609375,64.4800033569336,33.0,1.0,0.0,0.0,289.9599914550781,162.0,0.0,0.0,0.0,64.48999786376953,114.0,2.1875,0.0,0.0,64.4800033569336,167.0,1.59375,0.0,0.0198974609375,64.48999786376953,152.0,1.796875,0.0,0.169921875,24.122499465942383,191.0,2.296875,0.0,0.0299072265625,64.4800033569336,129.0,2026-05-23 05:51:07.745060,
2.296875,0.0,0.00994873046875,64.4800033569336,33.0,1.59375,0.0,0.00994873046875,289.9599914550781,163.0,0.0,0.0,0.0,64.48999786376953,113.0,2.09375,0.0,0.0,64.4800033569336,167.0,1.6953125,0.0,0.0299072265625,64.48999786376953,156.0,1.8984375,0.0,0.1396484375,24.122499465942383,189.0,2.0,0.0,0.039794921875,64.4800033569336,131.0,2026-05-23 05:51:15.044637,
2.296875,0.0,0.0198974609375,64.4800033569336,33.0,1.6953125,0.0,0.00994873046875,289.9599914550781,163.0,0.0,0.0,0.0,64.48999786376953,111.0,2.1875,0.0,0.0,64.4800033569336,167.0,1.6953125,0.0,0.0198974609375,64.48999786376953,159.0,2.0,0.0,0.1298828125,24.122499465942383,186.0,2.390625,0.0,0.039794921875,64.4800033569336,130.0,2026-05-23 05:51:22.930050,
2.296875,0.0,0.0198974609375,64.4800033569336,33.0,1.796875,0.0,0.0,289.9599914550781,165.0,0.0,0.0,0.0,64.48999786376953,111.0,2.09375,0.0,0.0,64.4800033569336,167.0,1.5,0.0,0.039794921875,64.48999786376953,160.0,1.3984375,0.0,0.1396484375,24.122499465942383,185.0,1.5,0.0,0.039794921875,64.4800033569336,132.0,2026-05-23 05:51:30.868683,
2.390625,0.0,0.0,64.4800033569336,33.0,1.59375,0.0,0.00994873046875,289.9599914550781,165.0,0.0,0.0,0.0,64.48999786376953,110.0,2.09375,0.0,0.0,64.4800033569336,167.0,1.6953125,0.0,0.039794921875,64.48999786376953,162.0,1.8984375,0.0,0.11962890625,24.122499465942383,183.0,2.296875,0.0,0.039794921875,64.4800033569336,130.0,2026-05-23 05:51:38.950469,
2.296875,0.0,0.00994873046875,64.4800033569336,33.0,1.796875,0.0,0.0,289.9599914550781,165.0,0.0,0.0,0.0,64.48999786376953,110.0,2.09375,0.0,0.0,64.4800033569336,167.0,2.0,0.0,0.039794921875,64.48999786376953,163.0,2.0,0.0,0.10986328125,24.122499465942383,181.0,2.0,0.0,0.039794921875,64.4800033569336,131.0,2026-05-23 05:51:46.942513,
2.296875,0.0,0.0,64.4800033569336,34.0,1.6953125,0.0,0.0,289.9599914550781,163.0,0.0,0.0,0.0,64.48999786376953,109.0,2.0,0.0,0.0,64.4800033569336,167.0,2.09375,0.0,0.039794921875,64.48999786376953,164.0,2.09375,0.0,0.10986328125,24.122499465942383,180.0,1.796875,0.0,0.0498046875,64.4800033569336,131.0,2026-05-23 05:51:54.578123,
2.390625,0.0,0.0,64.4800033569336,34.0,1.6953125,0.0,0.00994873046875,289.9599914550781,162.0,0.0,0.0,0.0,64.48999786376953,110.0,1.6953125,0.0,0.0,64.4800033569336,167.0,2.0,0.0,0.0498046875,64.48999786376953,162.0,1.796875,0.0,0.099609375,24.122499465942383,178.0,2.0,0.0,0.039794921875,64.4800033569336,134.0,2026-05-23 05:52:03.074204,
2.296875,0.0,0.039794921875,64.4800033569336,34.0,1.6953125,0.0,0.00994873046875,289.9599914550781,161.0,0.0,0.0,0.0,64.48999786376953,104.0,1.796875,0.0,0.0,64.4800033569336,167.0,1.796875,0.0,0.059814453125,64.48999786376953,161.0,1.3984375,0.0,0.08984375,24.122499465942383,176.0,1.8984375,0.0,0.039794921875,64.4800033569336,133.0,2026-05-23 05:52:10.901289,
2.1875,0.0,0.0,64.4800033569336,34.0,1.6953125,0.0,0.00994873046875,289.9599914550781,160.0,0.0,0.0,0.0,64.48999786376953,106.0,2.0,0.0,0.0,64.4800033569336,167.0,1.6953125,0.0,0.0498046875,64.48999786376953,164.0,1.1953125,0.0,0.08984375,24.122499465942383,174.0,1.6953125,0.0,0.0498046875,64.4800033569336,130.0,2026-05-23 05:52:19.293377,
2.296875,0.0,0.0,64.4800033569336,32.0,1.59375,0.0,0.00994873046875,289.9599914550781,158.0,0.0,0.0,0.0,64.48999786376953,103.0,1.796875,0.0,0.0,64.4800033569336,167.0,1.3984375,0.0,0.0498046875,64.48999786376953,162.0,1.3984375,0.0,0.07958984375,24.122499465942383,174.0,1.8984375,0.0,0.039794921875,64.4800033569336,128.0,2026-05-23 05:52:26.968763,
2.1875,0.0,0.0,64.4800033569336,33.0,1.6953125,0.0,0.00994873046875,289.9599914550781,158.0,0.0,0.0,0.0,64.48999786376953,104.0,2.09375,0.0,0.0,64.4800033569336,168.0,1.1953125,0.0,0.039794921875,64.48999786376953,163.0,1.0,0.0,0.07958984375,24.122499465942383,171.0,2.0,0.0,0.0498046875,64.4800033569336,128.0,2026-05-23 05:52:34.779746,
2.1875,0.0,0.0,64.4800033569336,36.0,1.8984375,0.0,0.00994873046875,289.9599914550781,156.0,0.0,0.0,0.0,64.48999786376953,105.0,2.1875,0.0,0.0,64.4800033569336,168.0,1.1953125,0.0,0.0498046875,64.48999786376953,160.0,1.0,0.0,0.07958984375,24.122499465942383,175.0,2.0,0.0,0.059814453125,64.4800033569336,126.0,2026-05-23 05:52:43.052495,
2.09375,0.0,0.0,64.4800033569336,34.0,1.8984375,0.0,0.00994873046875,289.9599914550781,155.0,0.0,0.0,0.0,64.48999786376953,106.0,2.09375,0.0,0.0,64.4800033569336,168.0,1.1953125,0.0,0.039794921875,64.48999786376953,157.0,1.59375,0.0,0.06982421875,24.122499465942383,182.0,1.796875,0.0,0.0498046875,64.4800033569336,126.0,2026-05-23 05:52:51.210615,
2.09375,0.0,0.0,64.4800033569336,32.0,1.6953125,0.0,0.00994873046875,289.9599914550781,153.0,0.0,0.0,0.0,64.48999786376953,107.0,2.0,0.0,0.0,64.4800033569336,167.0,0.8984375,0.0,0.039794921875,64.48999786376953,149.0,1.1953125,0.0,0.06982421875,24.122499465942383,188.0,2.296875,0.0,0.059814453125,64.4800033569336,125.0,2026-05-23 05:52:59.468382,
2.0,0.0,0.0,64.4800033569336,30.0,1.6953125,0.0,0.00994873046875,289.9599914550781,152.0,0.0,0.0,0.0,64.48999786376953,109.0,2.0,0.0,0.0,64.4800033569336,167.0,0.69921875,0.0,0.0498046875,64.48999786376953,158.0,1.09375,0.0,0.08984375,24.122499465942383,191.0,2.296875,0.0,0.059814453125,64.4800033569336,124.0,2026-05-23 05:53:07.278205,
1.6953125,0.0,0.0,64.4800033569336,30.0,1.6953125,0.0,0.00994873046875,289.9599914550781,153.0,0.0,0.0,0.0,64.48999786376953,110.0,1.6953125,0.0,0.0,64.4800033569336,167.0,1.0,0.0,0.039794921875,64.48999786376953,156.0,1.3984375,0.0,0.099609375,24.122499465942383,194.0,2.296875,0.0,0.059814453125,64.4800033569336,125.0,2026-05-23 05:53:14.540178,
1.796875,0.0,0.0,64.4800033569336,25.0,1.59375,0.0,0.00994873046875,289.9599914550781,153.0,0.0,0.0,0.0,64.48999786376953,110.0,2.0,0.0,0.0,64.4800033569336,167.0,1.5,0.0,0.0198974609375,64.48999786376953,159.0,1.1953125,0.0,0.099609375,24.122499465942383,197.0,1.0,0.0,0.059814453125,64.4800033569336,124.0,2026-05-23 05:53:22.030536,
1.796875,0.0,0.0,64.4800033569336,25.0,1.3984375,0.0,0.00994873046875,289.9599914550781,153.0,0.0,0.0,0.0,64.48999786376953,110.0,2.0,0.0,0.0,64.4800033569336,168.0,1.6953125,0.0,0.0299072265625,64.48999786376953,156.0,1.09375,0.0,0.11962890625,24.122499465942383,198.0,1.8984375,0.0,0.06982421875,64.4800033569336,124.0,2026-05-23 05:53:29.888079,
1.796875,0.0,0.0,64.4800033569336,24.0,1.6953125,0.0,0.0299072265625,289.9599914550781,153.0,0.0,-1.0,0.0,64.48999786376953,111.0,2.09375,0.0,0.0,64.4800033569336,167.0,1.8984375,0.0,0.0299072265625,64.48999786376953,155.0,1.296875,0.0,0.10986328125,24.122499465942383,199.0,2.296875,0.0,0.06982421875,64.4800033569336,124.0,2026-05-23 05:53:38.188796,
2.0,0.0,0.0,64.4800033569336,20.0,1.1953125,-1.0,0.0198974609375,289.9599914550781,150.0,0.0,0.0,0.0,64.48999786376953,111.0,2.0,0.0,0.0,64.4800033569336,167.0,2.0,0.0,0.00994873046875,64.48999786376953,156.0,1.3984375,0.0,0.10986328125,24.122499465942383,198.0,2.296875,0.0,0.07958984375,64.4800033569336,125.0,2026-05-23 05:53:46.476731,
