w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
1.1953125,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,175.0,2.5,0.0,0.3984375,21.0,2.6875,107.0,2.09375,0.0,2026-05-01 08:15:02.156309,
1.09375,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,175.0,2.6875,0.0,0.3984375,21.0,2.6875,95.0,3.0,0.0,2026-05-01 08:15:05.932776,
2.390625,0.0,2.5,0.0,0.0,0.0,64.4800033569336,175.0,2.796875,0.0,0.298828125,19.0,3.0,92.0,3.0,0.0,2026-05-01 08:15:09.642930,
3.09375,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,174.0,2.796875,0.0,0.298828125,20.0,3.09375,86.0,2.6875,0.0,2026-05-01 08:15:13.543852,
3.390625,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,174.0,2.796875,0.0,0.298828125,21.0,2.796875,89.0,2.59375,0.0,2026-05-01 08:15:17.527758,
3.0,-1.0,1.796875,0.0,0.0,0.0,64.4800033569336,174.0,2.796875,0.0,0.298828125,20.0,2.6875,96.0,3.0,0.0,2026-05-01 08:15:21.067465,
2.6875,-1.0,1.59375,0.0,0.0,0.0,64.4800033569336,174.0,2.59375,0.0,0.3984375,21.0,2.796875,96.0,2.6875,0.0,2026-05-01 08:15:25.207421,
2.796875,0.0,1.3984375,0.0,0.0,0.0,64.4800033569336,171.0,2.1875,0.0,0.3984375,21.0,3.09375,105.0,2.1875,0.0,2026-05-01 08:15:29.280408,
3.1875,0.0,1.1953125,0.0,0.0,0.0,64.4800033569336,170.0,2.09375,0.0,0.298828125,22.0,3.6875,95.0,1.59375,0.0,2026-05-01 08:15:33.022972,
3.0,0.0,1.09375,0.0,0.0,0.0,64.4800033569336,169.0,1.8984375,0.0,0.5,21.0,3.296875,89.0,1.09375,0.0,2026-05-01 08:15:37.260519,
2.890625,0.0,1.1953125,0.0,0.0,0.0,64.4800033569336,164.0,1.796875,0.0,0.5,20.0,2.890625,82.0,1.09375,0.0,2026-05-01 08:15:40.927461,
2.796875,0.0,1.0,0.0,0.0,0.0,64.4800033569336,162.0,1.59375,0.0,1.09375,20.0,2.5,77.0,1.09375,0.0,2026-05-01 08:15:44.982295,
1.8984375,0.0,1.09375,0.0,0.0,0.0,64.4800033569336,159.0,1.296875,0.0,1.3984375,20.0,2.5,73.0,1.0,0.0,2026-05-01 08:15:48.762255,
2.0,0.0,1.1953125,0.0,0.0,0.0,64.4800033569336,156.0,1.1953125,0.0,1.3984375,19.0,2.59375,73.0,0.8984375,0.0,2026-05-01 08:15:52.227091,
2.59375,0.0,1.09375,0.0,0.0,0.0,64.4800033569336,153.0,1.09375,0.0,2.1875,21.0,2.5,69.0,0.8984375,0.0,2026-05-01 08:15:56.227144,
1.8984375,0.0,0.8984375,0.0,0.0,0.0,64.4800033569336,152.0,1.09375,0.0,2.1875,19.0,2.59375,77.0,0.59765625,0.0,2026-05-01 08:16:00.275378,
1.6953125,0.0,1.0,0.0,0.0,0.0,64.4800033569336,150.0,0.8984375,0.0,1.8984375,19.0,3.09375,79.0,0.5,0.0,2026-05-01 08:16:04.476161,
1.5,0.0,0.8984375,0.0,0.0,0.0,64.4800033569336,148.0,0.796875,0.0,1.6953125,20.0,3.1875,76.0,0.59765625,0.0,2026-05-01 08:16:08.813838,
1.09375,0.0,0.69921875,0.0,0.0,0.0,64.4800033569336,147.0,0.69921875,0.0,2.0,21.0,2.890625,77.0,0.0,0.0,2026-05-01 08:16:12.424796,
1.0,-1.0,0.59765625,0.0,0.0,0.0,64.4800033569336,147.0,0.8984375,0.0,2.1875,18.0,3.1875,79.0,0.0,0.0,2026-05-01 08:16:16.227034,
1.296875,0.0,0.5,0.0,0.0,0.0,64.4800033569336,147.0,1.09375,0.0,2.296875,19.0,3.390625,70.0,0.0,0.0,2026-05-01 08:16:20.316860,
2.09375,0.0,0.5,0.0,0.0,0.0,64.4800033569336,146.0,1.1953125,0.0,2.296875,20.0,3.0,46.0,0.0,0.0,2026-05-01 08:16:24.357832,
2.296875,0.0,0.69921875,0.0,0.0,0.0,64.4800033569336,144.0,1.1953125,0.0,2.1875,21.0,2.1875,26.0,0.0,0.0,2026-05-01 08:16:28.055338,
2.890625,0.0,1.09375,0.0,0.0,0.0,64.4800033569336,143.0,1.3984375,0.0,2.09375,18.0,1.8984375,24.0,0.0,0.0,2026-05-01 08:16:32.142557,
3.0,0.0,1.5,0.0,0.0,0.0,64.4800033569336,143.0,1.296875,0.0,2.09375,21.0,1.3984375,23.0,0.0,0.0,2026-05-01 08:16:36.258788,
3.296875,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,142.0,0.8984375,0.0,1.6953125,20.0,1.09375,22.0,0.0,0.0,2026-05-01 08:16:40.054790,
3.1875,-1.0,1.796875,0.0,0.0,0.0,64.4800033569336,142.0,0.796875,0.0,1.796875,20.0,1.0,22.0,0.0,0.0,2026-05-01 08:16:44.188223,
3.1875,-1.0,1.8984375,0.0,0.0,0.0,64.4800033569336,145.0,0.69921875,0.0,1.59375,19.0,0.8984375,22.0,0.0,0.0,2026-05-01 08:16:47.998179,
3.09375,0.0,1.8984375,0.0,0.0,0.0,64.4800033569336,148.0,0.59765625,0.0,1.09375,20.0,1.09375,21.0,0.0,0.0,2026-05-01 08:16:51.970602,
3.09375,0.0,2.0,0.0,0.0,0.0,64.4800033569336,150.0,0.5,0.0,1.09375,21.0,1.1953125,22.0,0.0,0.0,2026-05-01 08:16:55.753212,
3.0,0.0,2.0,0.0,0.0,0.0,64.4800033569336,153.0,0.59765625,0.0,1.296875,22.0,1.3984375,20.0,2.5,0.0,2026-05-01 08:16:59.535357,
2.6875,0.0,2.0,0.0,0.0,0.0,64.4800033569336,155.0,0.59765625,0.0,1.09375,20.0,1.296875,23.0,2.796875,0.0,2026-05-01 08:17:03.724125,
2.59375,0.0,2.0,0.0,0.0,0.0,64.4800033569336,158.0,0.5,0.0,1.09375,20.0,1.3984375,22.0,2.796875,0.0,2026-05-01 08:17:07.288977,
2.5,0.0,1.796875,0.0,0.0,0.0,64.4800033569336,157.0,0.5,0.0,1.0,20.0,1.6953125,22.0,2.796875,0.0,2026-05-01 08:17:11.256678,
2.5,0.0,1.8984375,0.0,0.0,0.0,64.4800033569336,160.0,0.59765625,0.0,0.796875,21.0,2.1875,34.0,2.890625,0.0,2026-05-01 08:17:15.146161,
2.296875,-1.0,2.0,0.0,0.0,0.0,64.4800033569336,161.0,0.69921875,0.0,0.69921875,20.0,2.390625,36.0,3.09375,0.0,2026-05-01 08:17:19.072980,
2.5,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,163.0,0.59765625,0.0,0.8984375,22.0,2.59375,55.0,2.796875,0.0,2026-05-01 08:17:23.178904,
2.5,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,163.0,0.5,0.0,1.0,25.0,2.796875,55.0,2.6875,0.0,2026-05-01 08:17:27.303714,
2.59375,0.0,1.59375,0.0,0.0,0.0,64.4800033569336,163.0,0.59765625,0.0,1.0,25.0,2.5,53.0,2.390625,0.0,2026-05-01 08:17:31.140255,
2.6875,-1.0,1.6953125,0.0,0.0,0.0,64.4800033569336,164.0,0.59765625,0.0,1.0,0.0,2.390625,46.0,2.296875,0.0,2026-05-01 08:17:35.210740,
3.0,0.0,1.296875,0.0,0.0,0.0,64.4800033569336,164.0,0.796875,0.0,1.09375,0.0,2.390625,36.0,2.390625,0.0,2026-05-01 08:17:39.264134,
3.1875,-1.0,1.6953125,0.0,0.0,0.0,64.4800033569336,164.0,1.09375,0.0,1.0,0.0,2.6875,41.0,2.390625,0.0,2026-05-01 08:17:43.242458,
3.09375,0.0,2.0,0.0,0.0,0.0,64.4800033569336,165.0,1.1953125,0.0,1.3984375,0.0,2.390625,37.0,2.390625,0.0,2026-05-01 08:17:47.110132,
3.1875,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,164.0,1.3984375,0.0,1.796875,0.0,2.390625,30.0,3.1875,0.0,2026-05-01 08:17:51.155564,
3.6875,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,164.0,1.3984375,0.0,1.3984375,0.0,2.296875,27.0,2.890625,0.0,2026-05-01 08:17:55.030400,
3.6875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,161.0,1.59375,0.0,1.3984375,0.0,2.0,25.0,2.890625,0.0,2026-05-01 08:17:58.730205,
3.59375,-1.0,2.5,0.0,0.0,0.0,64.4800033569336,158.0,2.09375,0.0,1.1953125,0.0,2.0,24.0,2.796875,0.0,2026-05-01 08:18:02.972025,
3.6875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,157.0,2.296875,0.0,0.8984375,0.0,2.296875,22.0,2.796875,0.0,2026-05-01 08:18:06.735340,
3.6875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,154.0,2.390625,0.0,0.796875,0.0,2.09375,25.0,3.0,0.0,2026-05-01 08:18:10.236174,
3.296875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,153.0,2.5,0.0,1.0,0.0,1.8984375,24.0,2.890625,0.0,2026-05-01 08:18:14.173964,
3.390625,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,151.0,2.296875,0.0,1.3984375,0.0,1.3984375,25.0,2.390625,0.0,2026-05-01 08:18:18.335100,
3.296875,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,151.0,2.1875,0.0,1.1953125,0.0,1.796875,29.0,2.390625,0.0,2026-05-01 08:18:22.396921,
3.296875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,149.0,2.296875,0.0,1.296875,0.0,1.59375,29.0,2.09375,0.0,2026-05-01 08:18:26.427908,
3.0,-1.0,2.296875,0.0,0.0,0.0,64.4800033569336,149.0,2.390625,0.0,1.3984375,0.0,1.3984375,30.0,2.09375,0.0,2026-05-01 08:18:30.198385,
3.09375,0.0,2.5,0.0,0.0,0.0,64.4800033569336,147.0,2.390625,0.0,1.59375,0.0,2.296875,41.0,2.09375,0.0,2026-05-01 08:18:33.921690,
3.1875,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,143.0,1.8984375,0.0,1.5,0.0,2.390625,46.0,2.0,0.0,2026-05-01 08:18:37.991841,
3.1875,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,146.0,2.1875,0.0,1.296875,0.0,2.1875,55.0,1.1953125,0.0,2026-05-01 08:18:41.774564,
3.0,-1.0,3.0,0.0,0.0,0.0,64.4800033569336,146.0,2.796875,0.0,0.8984375,0.0,2.09375,64.0,1.5,0.0,2026-05-01 08:18:46.106516,
3.1875,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,146.0,3.390625,0.0,0.69921875,0.0,2.296875,63.0,1.5,0.0,2026-05-01 08:18:50.234358,
3.09375,0.0,3.0,0.0,0.0,0.0,64.4800033569336,146.0,3.0,0.0,0.69921875,0.0,2.296875,65.0,1.0,0.0,2026-05-01 08:18:53.632597,
3.1875,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,147.0,3.0,0.0,0.59765625,0.0,2.796875,65.0,0.8984375,0.0,2026-05-01 08:18:57.445372,
3.1875,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,147.0,2.796875,0.0,0.5,0.0,2.6875,60.0,0.69921875,0.0,2026-05-01 08:19:01.125265,
3.09375,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,147.0,2.796875,0.0,0.5,0.0,2.59375,52.0,0.59765625,0.0,2026-05-01 08:19:04.855907,
3.296875,0.0,1.5,0.0,0.0,0.0,64.4800033569336,147.0,2.5,0.0,0.5,0.0,2.296875,46.0,0.8984375,0.0,2026-05-01 08:19:08.530243,
3.1875,0.0,1.3984375,0.0,0.0,0.0,64.4800033569336,147.0,2.390625,0.0,0.59765625,0.0,2.0,25.0,1.1953125,0.0,2026-05-01 08:19:12.441027,
3.1875,-1.0,1.3984375,0.0,0.0,0.0,64.4800033569336,148.0,2.1875,0.0,0.5,0.0,1.796875,23.0,1.09375,0.0,2026-05-01 08:19:16.595169,
3.1875,0.0,1.1953125,0.0,0.0,0.0,64.4800033569336,149.0,2.390625,0.0,0.5,0.0,1.796875,23.0,0.69921875,0.0,2026-05-01 08:19:20.674237,
3.296875,0.0,0.796875,0.0,0.0,0.0,64.4800033569336,150.0,2.59375,0.0,0.5,0.0,1.59375,23.0,0.5,0.0,2026-05-01 08:19:24.632176,
3.1875,0.0,0.69921875,0.0,0.0,0.0,64.4800033569336,150.0,2.59375,0.0,0.5,0.0,2.296875,23.0,1.5,0.0,2026-05-01 08:19:28.631906,
3.09375,-1.0,1.1953125,0.0,0.0,0.0,64.4800033569336,150.0,2.59375,0.0,0.5,0.0,2.296875,22.0,1.8984375,0.0,2026-05-01 08:19:32.551031,
3.0,0.0,1.796875,0.0,0.0,0.0,64.4800033569336,150.0,2.890625,0.0,0.796875,0.0,2.6875,23.0,2.09375,0.0,2026-05-01 08:19:36.689263,
2.796875,0.0,1.796875,0.0,0.0,0.0,64.4800033569336,150.0,3.0,0.0,0.69921875,0.0,2.796875,28.0,2.0,0.0,2026-05-01 08:19:41.232860,
3.0,0.0,1.296875,0.0,0.0,0.0,64.4800033569336,149.0,3.09375,0.0,0.69921875,0.0,2.59375,59.0,1.5,0.0,2026-05-01 08:19:45.067384,
3.1875,0.0,1.09375,0.0,0.0,0.0,64.4800033569336,149.0,3.5,0.0,1.09375,0.0,2.890625,76.0,1.296875,0.0,2026-05-01 08:19:49.131831,
3.09375,-1.0,1.0,0.0,0.0,0.0,64.4800033569336,150.0,3.390625,0.0,1.0,0.0,3.296875,97.0,1.0,0.0,2026-05-01 08:19:53.431324,
2.59375,0.0,0.796875,0.0,0.0,0.0,64.4800033569336,150.0,2.59375,0.0,1.0,0.0,2.59375,111.0,0.59765625,0.0,2026-05-01 08:19:57.158194,
2.5,0.0,0.59765625,0.0,0.0,0.0,64.4800033569336,151.0,2.1875,0.0,0.59765625,0.0,2.59375,109.0,1.296875,0.0,2026-05-01 08:20:01.252110,
2.5,0.0,0.59765625,0.0,0.0,0.0,64.4800033569336,153.0,2.296875,0.0,0.59765625,0.0,3.0,102.0,1.1953125,0.0,2026-05-01 08:20:05.451436,
2.1875,0.0,0.298828125,0.0,0.0,0.0,64.4800033569336,152.0,2.59375,0.0,1.0,0.0,2.796875,100.0,0.0,0.0,2026-05-01 08:20:09.552265,
2.296875,0.0,0.69921875,0.0,0.0,0.0,64.4800033569336,152.0,2.1875,0.0,1.0,0.0,2.796875,96.0,1.3984375,0.0,2026-05-01 08:20:13.940564,
2.59375,0.0,1.3984375,0.0,0.0,0.0,64.4800033569336,153.0,2.09375,-1.0,1.0,0.0,3.09375,95.0,1.796875,0.0,2026-05-01 08:20:17.613315,
3.0,0.0,1.5,0.0,0.0,0.0,64.4800033569336,153.0,2.09375,0.0,1.0,0.0,3.1875,75.0,2.296875,0.0,2026-05-01 08:20:21.333302,
3.296875,0.0,1.296875,0.0,0.0,0.0,64.4800033569336,155.0,2.296875,0.0,1.3984375,0.0,2.796875,76.0,2.1875,0.0,2026-05-01 08:20:24.972272,
3.296875,-1.0,1.09375,0.0,0.0,0.0,64.4800033569336,158.0,2.09375,0.0,1.5,0.0,3.0,71.0,2.09375,0.0,2026-05-01 08:20:28.464347,
3.1875,0.0,1.3984375,0.0,0.0,0.0,64.4800033569336,159.0,2.09375,0.0,1.6953125,0.0,3.09375,74.0,2.09375,0.0,2026-05-01 08:20:32.492284,
3.390625,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,159.0,2.09375,0.0,1.6953125,0.0,2.5,63.0,2.296875,0.0,2026-05-01 08:20:36.981959,
3.390625,0.0,1.5,0.0,0.0,0.0,64.4800033569336,159.0,1.59375,0.0,2.390625,0.0,2.09375,52.0,2.59375,0.0,2026-05-01 08:20:40.912812,
3.5,0.0,1.0,0.0,0.0,0.0,64.4800033569336,159.0,1.59375,0.0,2.6875,0.0,2.09375,38.0,2.796875,0.0,2026-05-01 08:20:45.336931,
3.390625,0.0,1.796875,0.0,0.0,0.0,64.4800033569336,159.0,1.59375,0.0,2.296875,0.0,2.0,39.0,2.796875,0.0,2026-05-01 08:20:49.240845,
3.390625,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,160.0,2.0,0.0,2.1875,0.0,2.296875,31.0,2.6875,0.0,2026-05-01 08:20:53.433772,
3.390625,-1.0,2.890625,0.0,0.0,0.0,64.4800033569336,161.0,2.1875,0.0,1.8984375,0.0,2.296875,32.0,2.0,0.0,2026-05-01 08:20:58.063174,
3.390625,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,162.0,2.09375,0.0,1.6953125,0.0,2.09375,29.0,2.390625,0.0,2026-05-01 08:21:01.839917,
3.390625,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,163.0,2.1875,0.0,1.5,0.0,1.8984375,22.0,2.890625,0.0,2026-05-01 08:21:05.632230,
3.390625,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,163.0,2.296875,0.0,2.390625,0.0,1.5,22.0,3.09375,0.0,2026-05-01 08:21:09.650906,
3.09375,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,165.0,2.390625,0.0,2.390625,0.0,1.296875,22.0,2.796875,0.0,2026-05-01 08:21:13.869395,
2.796875,0.0,3.390625,0.0,0.0,0.0,64.4800033569336,166.0,2.390625,0.0,2.296875,0.0,1.0,23.0,3.296875,0.0,2026-05-01 08:21:17.684562,
2.1875,-1.0,3.390625,0.0,0.0,0.0,64.4800033569336,167.0,2.59375,0.0,1.8984375,0.0,0.69921875,23.0,3.390625,0.0,2026-05-01 08:21:21.673096,
1.796875,0.0,3.5,0.0,0.0,0.0,64.4800033569336,167.0,2.890625,0.0,1.796875,0.0,0.59765625,23.0,3.5,0.0,2026-05-01 08:21:25.959377,
1.6953125,0.0,3.5,0.0,0.0,0.0,64.4800033569336,166.0,3.09375,0.0,1.5,0.0,0.69921875,22.0,2.390625,0.0,2026-05-01 08:21:30.482188,
3.296875,0.0,3.5,0.0,0.0,0.0,64.4800033569336,167.0,2.6875,0.0,1.1953125,0.0,0.59765625,21.0,2.09375,0.0,2026-05-01 08:21:34.979068,
3.09375,0.0,3.390625,0.0,0.0,0.0,64.4800033569336,167.0,2.390625,0.0,1.0,0.0,0.59765625,22.0,1.6953125,0.0,2026-05-01 08:21:38.990039,
3.390625,0.0,3.390625,0.0,0.0,0.0,64.4800033569336,169.0,2.390625,0.0,0.796875,0.0,0.59765625,22.0,2.09375,0.0,2026-05-01 08:21:43.049193,
3.5,0.0,3.390625,0.0,0.0,0.0,64.4800033569336,169.0,3.09375,0.0,0.796875,0.0,1.0,21.0,1.796875,0.0,2026-05-01 08:21:46.927757,
3.1875,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,169.0,3.09375,0.0,0.69921875,0.0,1.1953125,22.0,1.8984375,0.0,2026-05-01 08:21:50.984841,
3.296875,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,169.0,3.0,0.0,1.296875,0.0,0.8984375,21.0,2.1875,0.0,2026-05-01 08:21:55.154597,
3.09375,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,169.0,2.390625,0.0,1.296875,0.0,0.8984375,21.0,1.1953125,0.0,2026-05-01 08:21:58.748298,
3.1875,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,169.0,2.5,0.0,1.59375,0.0,0.796875,21.0,0.0,0.0,2026-05-01 08:22:02.721751,
3.09375,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,167.0,2.390625,0.0,2.09375,0.0,0.59765625,23.0,0.0,0.0,2026-05-01 08:22:07.002458,
2.890625,-1.0,3.390625,0.0,0.0,0.0,64.4800033569336,164.0,1.8984375,0.0,2.0,0.0,0.8984375,22.0,0.0,0.0,2026-05-01 08:22:11.013745,
2.890625,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,163.0,1.59375,0.0,2.1875,0.0,1.09375,22.0,0.0,0.0,2026-05-01 08:22:15.054450,
3.0,0.0,2.0,0.0,0.0,0.0,64.4800033569336,162.0,1.3984375,0.0,1.8984375,0.0,2.0,21.0,0.0,0.0,2026-05-01 08:22:18.654699,
3.0,0.0,1.5,0.0,0.0,0.0,64.4800033569336,161.0,3.1875,0.0,1.3984375,0.0,2.1875,21.0,0.0,0.0,2026-05-01 08:22:22.674342,
2.796875,0.0,1.296875,0.0,0.0,0.0,64.4800033569336,160.0,3.390625,0.0,1.09375,0.0,2.390625,22.0,0.0,0.0,2026-05-01 08:22:26.407331,
2.5,0.0,1.296875,0.0,0.0,0.0,64.4800033569336,161.0,3.5,0.0,1.09375,0.0,2.1875,21.0,0.0,0.0,2026-05-01 08:22:29.676539,
2.5,0.0,1.296875,0.0,0.0,0.0,64.4800033569336,162.0,3.5,0.0,1.09375,0.0,2.09375,22.0,0.0,0.0,2026-05-01 08:22:33.045409,
2.09375,-1.0,1.3984375,0.0,0.0,0.0,64.4800033569336,162.0,3.390625,0.0,1.1953125,0.0,2.390625,22.0,0.0,0.0,2026-05-01 08:22:36.639271,
1.796875,-1.0,1.09375,0.0,0.0,0.0,64.4800033569336,161.0,3.390625,0.0,1.3984375,0.0,2.59375,22.0,0.0,0.0,2026-05-01 08:22:39.744344,
1.6953125,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,163.0,3.296875,0.0,1.296875,0.0,2.59375,22.0,0.0,0.0,2026-05-01 08:22:42.939962,
2.09375,-1.0,2.890625,0.0,0.0,0.0,64.4800033569336,164.0,3.390625,0.0,1.09375,0.0,2.390625,22.0,0.0,0.0,2026-05-01 08:22:46.078040,
2.6875,0.0,3.5,0.0,0.0,0.0,64.4800033569336,164.0,3.296875,0.0,1.1953125,0.0,2.296875,23.0,0.0,0.0,2026-05-01 08:22:49.414096,
2.6875,0.0,3.59375,0.0,0.0,0.0,64.4800033569336,164.0,3.09375,0.0,1.5,0.0,2.09375,22.0,0.0,0.0,2026-05-01 08:22:52.725274,
2.59375,-1.0,2.796875,0.0,0.0,0.0,64.4800033569336,164.0,2.890625,0.0,2.09375,0.0,1.8984375,22.0,0.0,0.0,2026-05-01 08:22:55.975044,
2.390625,-1.0,3.0,0.0,0.0,0.0,64.4800033569336,165.0,2.890625,0.0,2.296875,0.0,1.6953125,23.0,0.0,0.0,2026-05-01 08:22:59.797014,
2.890625,-1.0,3.296875,0.0,0.0,0.0,64.4800033569336,165.0,3.1875,0.0,2.0,0.0,1.59375,21.0,0.0,0.0,2026-05-01 08:23:03.607956,
2.890625,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,164.0,3.1875,0.0,1.3984375,0.0,1.5,22.0,0.0,0.0,2026-05-01 08:23:07.502701,
2.6875,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,164.0,3.0,0.0,1.296875,0.0,1.5,22.0,0.0,0.0,2026-05-01 08:23:11.522053,
2.6875,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,163.0,2.5,0.0,1.09375,0.0,1.1953125,22.0,0.59765625,0.0,2026-05-01 08:23:15.530359,
2.59375,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,159.0,2.59375,0.0,1.3984375,0.0,1.1953125,21.0,1.59375,0.0,2026-05-01 08:23:19.582604,
2.5,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,158.0,2.59375,0.0,1.296875,0.0,1.1953125,21.0,2.0,0.0,2026-05-01 08:23:23.527538,
2.296875,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,157.0,2.1875,0.0,1.1953125,0.0,0.8984375,23.0,2.1875,0.0,2026-05-01 08:23:27.474662,
2.09375,0.0,3.5,0.0,0.0,0.0,64.4800033569336,156.0,2.890625,0.0,1.8984375,0.0,0.796875,21.0,2.1875,0.0,2026-05-01 08:23:31.912120,
2.09375,0.0,4.0,0.0,0.0,0.0,64.4800033569336,154.0,3.390625,0.0,1.8984375,0.0,0.69921875,22.0,2.6875,0.0,2026-05-01 08:23:35.868307,
1.796875,0.0,3.6875,0.0,0.0,0.0,64.4800033569336,151.0,3.0,0.0,1.6953125,0.0,0.3984375,20.0,2.5,0.0,2026-05-01 08:23:39.759299,
1.5,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,148.0,3.390625,0.0,1.796875,0.0,0.3984375,23.0,2.390625,0.0,2026-05-01 08:23:43.727253,
1.3984375,0.0,3.6875,0.0,0.0,0.0,64.4800033569336,150.0,2.796875,0.0,2.0,0.0,0.5,21.0,2.59375,0.0,2026-05-01 08:23:47.550533,
1.296875,0.0,3.5,0.0,0.0,0.0,64.4800033569336,153.0,2.59375,0.0,2.390625,0.0,0.3984375,21.0,2.6875,0.0,2026-05-01 08:23:51.515256,
1.6953125,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,156.0,2.09375,0.0,2.796875,0.0,0.3984375,22.0,2.6875,0.0,2026-05-01 08:23:55.446150,
1.8984375,-1.0,3.0,0.0,0.0,0.0,64.4800033569336,159.0,2.6875,0.0,3.1875,0.0,0.2998046875,22.0,2.59375,0.0,2026-05-01 08:23:59.486887,
2.6875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,160.0,3.1875,0.0,3.09375,0.0,0.3994140625,22.0,3.09375,0.0,2026-05-01 08:24:03.318011,
2.890625,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,161.0,3.1875,0.0,2.296875,0.0,0.3994140625,22.0,2.59375,0.0,2026-05-01 08:24:07.066879,
2.6875,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,163.0,3.1875,0.0,2.5,0.0,0.2998046875,21.0,2.390625,0.0,2026-05-01 08:24:10.866677,
2.890625,0.0,3.6875,0.0,0.0,0.0,64.4800033569336,164.0,3.390625,0.0,2.5,0.0,0.3984375,22.0,2.296875,0.0,2026-05-01 08:24:14.702487,
2.1875,0.0,3.59375,0.0,0.0,0.0,64.4800033569336,165.0,3.5,0.0,2.390625,0.0,0.5,22.0,2.5,0.0,2026-05-01 08:24:18.247368,
2.09375,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,166.0,3.6875,0.0,2.6875,0.0,0.59765625,23.0,2.59375,0.0,2026-05-01 08:24:21.968124,
2.0,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,166.0,3.890625,0.0,2.796875,0.0,0.59765625,23.0,2.59375,0.0,2026-05-01 08:24:25.693088,
1.6953125,-1.0,3.296875,0.0,0.0,0.0,64.4800033569336,167.0,4.0,0.0,2.796875,0.0,1.3984375,21.0,2.0,0.0,2026-05-01 08:24:29.478024,
1.3984375,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,168.0,4.0,0.0,2.890625,0.0,2.5,22.0,1.6953125,0.0,2026-05-01 08:24:33.718749,
1.09375,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,169.0,4.28125,0.0,3.0,0.0,2.296875,21.0,1.296875,0.0,2026-05-01 08:24:37.506539,
1.0,0.0,3.0,0.0,0.0,0.0,64.4800033569336,169.0,4.1875,0.0,2.6875,0.0,2.296875,23.0,1.1953125,0.0,2026-05-01 08:24:41.693216,
1.09375,0.0,3.390625,0.0,0.0,0.0,64.4800033569336,168.0,4.0,0.0,2.796875,0.0,2.1875,22.0,2.59375,0.0,2026-05-01 08:24:45.883290,
1.5,-1.0,3.296875,0.0,0.0,0.0,64.4800033569336,166.0,4.09375,0.0,3.1875,0.0,2.0,22.0,2.796875,0.0,2026-05-01 08:24:49.510202,
1.6953125,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,166.0,4.1875,0.0,3.296875,0.0,2.1875,22.0,2.6875,0.0,2026-05-01 08:24:53.010538,
