w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
4.6875,370.0,4.59375,388.0,3.890625,308.0,64.0,181.0,4.1875,322.0,2.59375,244.0,4.28125,223.0,7.875,1024.0,2026-05-02 05:43:43.441128,
5.0,368.0,4.59375,384.0,3.59375,312.0,64.0,181.0,4.09375,326.0,2.59375,235.0,4.875,282.0,6.59375,1028.0,2026-05-02 05:43:47.168803,
5.0,362.0,4.28125,384.0,4.6875,322.0,64.0,183.0,4.0,326.0,2.5,221.0,5.09375,245.0,6.875,1022.0,2026-05-02 05:43:50.994198,
5.375,366.0,4.5,384.0,5.5,328.0,64.0,184.0,5.0,332.0,2.0,200.0,4.28125,270.0,7.09375,1024.0,2026-05-02 05:43:54.989929,
5.28125,368.0,4.6875,386.0,5.09375,346.0,64.0,185.0,4.78125,334.0,1.8984375,217.0,4.28125,292.0,7.0,1032.0,2026-05-02 05:43:58.686433,
5.6875,386.0,4.875,400.0,4.875,354.0,64.0,186.0,4.09375,332.0,1.8984375,241.0,4.09375,286.0,6.6875,1032.0,2026-05-02 05:44:02.170883,
5.6875,422.0,5.1875,406.0,5.59375,362.0,64.0,187.0,4.0,334.0,3.1875,256.0,4.09375,282.0,6.78125,1036.0,2026-05-02 05:44:06.156021,
5.1875,428.0,5.28125,410.0,6.0,364.0,64.0,186.0,4.28125,336.0,3.890625,256.0,4.09375,278.0,7.1875,1036.0,2026-05-02 05:44:10.071247,
5.09375,436.0,5.28125,412.0,4.875,372.0,64.0,185.0,4.5,334.0,3.796875,256.0,4.1875,278.0,6.59375,1036.0,2026-05-02 05:44:14.066858,
5.59375,438.0,5.5,432.0,4.875,370.0,64.0,184.0,5.09375,332.0,3.296875,256.0,4.09375,266.0,6.59375,1024.0,2026-05-02 05:44:17.661584,
5.28125,440.0,5.59375,440.0,5.0,364.0,64.0,183.0,4.78125,324.0,3.6875,252.0,3.796875,286.0,6.875,1028.0,2026-05-02 05:44:21.281650,
4.59375,436.0,5.6875,442.0,5.28125,354.0,64.0,183.0,4.6875,316.0,3.1875,238.0,3.6875,280.0,7.59375,1020.0,2026-05-02 05:44:24.833319,
4.59375,436.0,5.875,438.0,5.0,348.0,64.0,180.0,4.375,320.0,2.890625,237.0,3.890625,280.0,7.0,1020.0,2026-05-02 05:44:28.304416,
5.09375,424.0,5.28125,436.0,3.296875,320.0,64.0,179.0,6.0,336.0,3.390625,243.0,4.0,229.0,6.78125,1016.0,2026-05-02 05:44:32.108479,
5.28125,420.0,6.1875,436.0,3.59375,316.0,64.0,180.0,5.6875,350.0,3.5,250.0,4.09375,286.0,7.0,1012.0,2026-05-02 05:44:35.146196,
5.0,420.0,5.28125,436.0,3.390625,310.0,64.0,179.0,4.78125,362.0,4.1875,249.0,4.28125,282.0,7.0,1000.0,2026-05-02 05:44:38.643569,
4.375,428.0,5.59375,438.0,4.375,304.0,64.0,179.0,5.1875,372.0,5.0,253.0,4.5,286.0,7.09375,996.0,2026-05-02 05:44:41.976210,
4.375,436.0,5.875,440.0,4.0,300.0,64.0,179.0,5.28125,380.0,4.375,253.0,4.0,288.0,6.78125,992.0,2026-05-02 05:44:45.441376,
4.59375,438.0,5.28125,442.0,3.1875,296.0,64.0,179.0,6.09375,378.0,4.09375,248.0,4.375,286.0,6.375,992.0,2026-05-02 05:44:49.154561,
4.1875,432.0,4.875,440.0,3.390625,286.0,64.0,177.0,5.28125,372.0,4.28125,260.0,5.5,290.0,7.0,996.0,2026-05-02 05:44:52.786918,
4.59375,422.0,5.0,434.0,3.0,278.0,64.0,175.0,4.59375,360.0,3.6875,260.0,6.0,272.0,6.6875,996.0,2026-05-02 05:44:56.259082,
5.375,410.0,4.6875,436.0,3.296875,276.0,64.0,174.0,3.59375,346.0,3.5,260.0,5.5,292.0,7.0,1006.0,2026-05-02 05:45:00.068452,
5.28125,404.0,5.1875,430.0,3.390625,278.0,64.0,173.0,4.1875,334.0,3.296875,260.0,4.6875,292.0,7.09375,996.0,2026-05-02 05:45:04.059527,
5.375,408.0,5.375,424.0,3.09375,280.0,64.0,171.0,4.28125,334.0,4.28125,256.0,4.6875,290.0,6.78125,1002.0,2026-05-02 05:45:07.840787,
4.875,418.0,4.875,410.0,4.1875,290.0,64.0,172.0,4.6875,328.0,4.875,241.0,4.6875,294.0,6.375,1004.0,2026-05-02 05:45:11.414446,
4.78125,430.0,4.5,400.0,4.78125,300.0,64.0,174.0,3.796875,324.0,4.1875,241.0,4.6875,294.0,6.78125,1006.0,2026-05-02 05:45:14.750163,
5.375,452.0,4.6875,396.0,5.6875,302.0,64.0,175.0,4.1875,322.0,4.375,258.0,5.6875,294.0,6.59375,1002.0,2026-05-02 05:45:18.061899,
6.1875,458.0,5.375,400.0,5.875,318.0,64.0,177.0,4.5,322.0,4.0,256.0,5.0,292.0,6.59375,996.0,2026-05-02 05:45:21.586872,
6.0,470.0,5.28125,402.0,6.1875,318.0,64.0,178.0,6.28125,338.0,4.0,260.0,4.59375,292.0,6.78125,994.0,2026-05-02 05:45:25.511236,
5.78125,468.0,5.1875,414.0,5.375,332.0,64.0,179.0,5.59375,346.0,3.890625,249.0,4.375,292.0,6.59375,990.0,2026-05-02 05:45:28.984521,
5.78125,460.0,5.5,424.0,6.59375,334.0,64.0,180.0,5.78125,352.0,3.59375,255.0,4.59375,290.0,6.375,984.0,2026-05-02 05:45:32.751574,
4.59375,446.0,5.59375,430.0,6.0,332.0,64.0,179.0,5.09375,352.0,3.59375,258.0,4.5,290.0,6.78125,982.0,2026-05-02 05:45:36.354489,
4.1875,434.0,5.5,436.0,5.78125,334.0,64.0,179.0,4.375,336.0,2.59375,247.0,4.375,292.0,6.59375,976.0,2026-05-02 05:45:39.596648,
4.09375,420.0,6.375,446.0,6.59375,328.0,64.0,179.0,3.6875,326.0,2.890625,258.0,4.6875,294.0,6.5,972.0,2026-05-02 05:45:42.998543,
4.375,416.0,5.78125,452.0,6.375,322.0,64.0,177.0,3.59375,320.0,3.796875,254.0,5.09375,292.0,7.0,968.0,2026-05-02 05:45:46.462247,
5.375,412.0,5.5,474.0,4.59375,310.0,64.0,179.0,3.09375,312.0,4.28125,249.0,4.203125,294.0,6.59375,966.0,2026-05-02 05:45:49.846323,
5.1875,408.0,5.0,484.0,4.59375,308.0,64.0,180.0,3.5,306.0,3.796875,260.0,4.375,290.0,7.0,966.0,2026-05-02 05:45:53.556192,
4.375,408.0,6.28125,486.0,4.6875,294.0,64.0,181.0,3.890625,304.0,2.890625,245.0,4.796875,294.0,6.375,964.0,2026-05-02 05:45:57.011247,
4.875,418.0,5.78125,478.0,5.59375,290.0,64.0,182.0,3.59375,304.0,2.890625,253.0,4.609375,294.0,6.375,966.0,2026-05-02 05:46:00.877030,
4.875,424.0,5.0,464.0,5.5,288.0,64.0,180.0,4.28125,308.0,3.1875,258.0,4.59375,294.0,6.6875,966.0,2026-05-02 05:46:04.290918,
4.875,438.0,5.28125,454.0,2.796875,268.0,64.0,182.0,4.375,316.0,3.09375,249.0,4.203125,294.0,6.6875,966.0,2026-05-02 05:46:07.826743,
5.09375,448.0,5.09375,432.0,3.296875,270.0,64.0,183.0,4.78125,322.0,3.09375,253.0,4.1875,290.0,7.59375,966.0,2026-05-02 05:46:11.246004,
4.78125,458.0,4.6875,430.0,3.5,266.0,64.0,185.0,4.09375,326.0,3.6875,249.0,5.109375,296.0,6.59375,966.0,2026-05-02 05:46:14.974872,
4.59375,454.0,4.6875,428.0,3.5,262.0,64.0,184.0,3.796875,322.0,3.5,253.0,4.28125,294.0,6.59375,966.0,2026-05-02 05:46:18.860045,
4.28125,454.0,4.5,430.0,3.390625,249.0,64.0,184.0,3.390625,316.0,3.59375,255.0,4.5,298.0,7.5,970.0,2026-05-02 05:46:22.209024,
4.09375,446.0,4.59375,430.0,3.1875,232.0,64.0,184.0,3.390625,310.0,3.796875,243.0,5.0,302.0,7.375,974.0,2026-05-02 05:46:26.252584,
5.1875,432.0,4.5,436.0,4.28125,223.0,64.05999755859375,184.0,3.5,304.0,4.1875,256.0,4.875,306.0,7.0,970.0,2026-05-02 05:46:29.640571,
5.875,426.0,4.78125,438.0,4.5,252.0,64.05999755859375,182.0,4.5,304.0,3.6875,255.0,4.375,306.0,6.59375,970.0,2026-05-02 05:46:33.274974,
5.875,424.0,5.0,434.0,4.1875,253.0,64.18000030517578,180.0,4.78125,322.0,3.390625,242.0,4.28125,308.0,7.78125,966.0,2026-05-02 05:46:36.781616,
5.6875,426.0,5.78125,426.0,3.0,256.0,64.0,178.0,4.875,332.0,3.390625,247.0,4.0,306.0,6.59375,962.0,2026-05-02 05:46:40.570542,
6.1875,436.0,5.1875,410.0,4.1875,264.0,64.0,179.0,5.0,340.0,3.09375,260.0,4.09375,306.0,6.5,960.0,2026-05-02 05:46:44.052315,
5.78125,454.0,5.375,408.0,4.875,266.0,64.0,180.0,5.09375,342.0,2.796875,244.0,4.59375,306.0,6.375,960.0,2026-05-02 05:46:47.469392,
6.09375,464.0,4.6875,408.0,5.375,272.0,64.0,181.0,4.78125,344.0,2.5,256.0,4.09375,306.0,7.59375,958.0,2026-05-02 05:46:50.886193,
5.1875,488.0,5.0,410.0,6.09375,290.0,64.0,183.0,4.6875,346.0,3.390625,258.0,5.09375,308.0,6.375,960.0,2026-05-02 05:46:54.346200,
6.0,494.0,4.875,410.0,5.6875,308.0,64.0,184.0,5.59375,346.0,3.5,251.0,5.1875,310.0,6.0,956.0,2026-05-02 05:46:57.901482,
5.78125,506.0,4.6875,414.0,6.59375,314.0,64.0,185.0,5.28125,338.0,3.5,262.0,5.78125,312.0,6.09375,958.0,2026-05-02 05:47:01.619735,
6.1875,508.0,5.09375,424.0,5.375,316.0,64.0,184.0,5.09375,332.0,3.6875,260.0,5.1875,310.0,7.0,956.0,2026-05-02 05:47:05.645282,
4.6875,496.0,5.09375,424.0,4.6875,314.0,64.0,184.0,4.375,326.0,3.390625,262.0,3.890625,310.0,6.6875,960.0,2026-05-02 05:47:09.243346,
4.1875,476.0,4.78125,426.0,3.390625,302.0,64.0,180.0,4.59375,316.0,3.296875,264.0,3.59375,310.0,6.59375,966.0,2026-05-02 05:47:13.101121,
4.0,464.0,5.1875,420.0,4.1875,292.0,64.0,180.0,4.59375,314.0,3.09375,268.0,3.890625,310.0,6.59375,962.0,2026-05-02 05:47:16.678102,
4.375,442.0,5.375,410.0,4.5,284.0,64.0,179.0,4.59375,314.0,2.5,258.0,3.890625,310.0,6.5,954.0,2026-05-02 05:47:20.374134,
5.0,424.0,4.78125,400.0,4.59375,276.0,64.0,180.0,4.1875,312.0,2.1875,266.0,4.1875,308.0,6.1875,956.0,2026-05-02 05:47:24.052017,
5.375,424.0,4.875,392.0,5.375,286.0,64.0,180.0,4.375,308.0,3.0,264.0,4.09375,306.0,6.09375,950.0,2026-05-02 05:47:27.917233,
4.78125,434.0,5.1875,390.0,5.0,296.0,64.0,183.0,4.1875,304.0,3.59375,266.0,4.0,304.0,6.5,954.0,2026-05-02 05:47:31.614845,
5.28125,438.0,5.1875,404.0,5.0,294.0,64.0,183.0,3.890625,304.0,3.1875,266.0,3.890625,302.0,6.5,962.0,2026-05-02 05:47:35.362970,
3.890625,448.0,5.1875,414.0,5.09375,294.0,64.0,183.0,4.0,302.0,3.1875,266.0,3.890625,302.0,7.0,970.0,2026-05-02 05:47:38.592886,
4.6875,448.0,5.09375,424.0,4.0,292.0,64.0,183.0,3.390625,298.0,3.390625,262.0,3.890625,300.0,6.78125,976.0,2026-05-02 05:47:42.150609,
4.78125,444.0,5.0,432.0,4.5,296.0,64.0,187.0,3.296875,288.0,2.390625,258.0,4.09375,306.0,6.375,986.0,2026-05-02 05:47:45.719756,
3.890625,434.0,5.28125,438.0,4.09375,298.0,64.0,191.0,4.09375,286.0,3.0,251.0,3.890625,306.0,6.78125,998.0,2026-05-02 05:47:49.369662,
3.796875,422.0,4.875,454.0,3.390625,292.0,64.0,191.0,4.5,288.0,3.09375,258.0,3.390625,304.0,7.59375,1006.0,2026-05-02 05:47:53.268622,
4.6875,412.0,6.1875,462.0,3.59375,286.0,64.0,190.0,5.0,292.0,4.09375,246.0,3.6875,302.0,6.6875,1010.0,2026-05-02 05:47:57.071444,
5.59375,410.0,6.375,462.0,4.5,288.0,64.0,189.0,4.78125,304.0,4.1875,251.0,3.5,302.0,7.5,1006.0,2026-05-02 05:48:00.984695,
5.28125,414.0,5.375,458.0,4.875,298.0,64.0,190.0,3.59375,302.0,3.59375,254.0,3.59375,302.0,7.09375,1012.0,2026-05-02 05:48:04.658272,
5.59375,416.0,4.0,450.0,6.0,302.0,64.0,192.0,3.796875,302.0,4.09375,255.0,3.59375,304.0,7.0,1022.0,2026-05-02 05:48:08.341265,
6.1875,416.0,4.59375,448.0,5.59375,302.0,64.0,193.0,3.59375,302.0,3.6875,248.0,3.890625,306.0,7.1875,1028.0,2026-05-02 05:48:11.947244,
6.09375,408.0,4.1875,448.0,6.6875,304.0,64.0,192.0,4.1875,302.0,3.59375,246.0,4.1875,306.0,6.875,1022.0,2026-05-02 05:48:15.516203,
5.375,400.0,3.890625,444.0,4.875,302.0,64.0,190.0,4.1875,300.0,3.5,247.0,4.1875,308.0,6.5,1036.0,2026-05-02 05:48:19.065270,
5.6875,398.0,4.6875,446.0,3.390625,284.0,64.0,187.0,4.09375,302.0,3.390625,244.0,4.6875,310.0,6.1875,1028.0,2026-05-02 05:48:22.724271,
5.09375,388.0,5.875,444.0,3.0,280.0,64.0,186.0,3.796875,302.0,3.09375,256.0,4.59375,308.0,6.375,1032.0,2026-05-02 05:48:26.068149,
4.59375,376.0,5.28125,446.0,3.0,268.0,64.0,186.0,3.890625,302.0,3.0,250.0,3.796875,308.0,6.875,1032.0,2026-05-02 05:48:29.768776,
4.28125,372.0,4.875,454.0,3.09375,262.0,64.0,184.0,4.1875,306.0,3.6875,242.0,4.6875,312.0,7.375,1036.0,2026-05-02 05:48:33.290691,
4.1875,368.0,4.5,458.0,2.796875,249.0,64.0,183.0,3.09375,308.0,3.59375,233.0,4.1875,312.0,7.1875,1036.0,2026-05-02 05:48:36.685632,
4.09375,372.0,4.5,458.0,2.796875,256.0,64.0,182.0,3.59375,308.0,3.296875,225.0,4.09375,312.0,7.0,1036.0,2026-05-02 05:48:39.961755,
5.78125,392.0,4.09375,456.0,3.0,256.0,64.0,182.0,4.1875,306.0,3.0,242.0,4.09375,298.0,7.09375,1036.0,2026-05-02 05:48:43.053956,
5.59375,402.0,4.5,450.0,3.1875,248.0,64.0,182.0,5.0,308.0,3.1875,248.0,4.875,308.0,6.59375,1036.0,2026-05-02 05:48:46.178474,
5.6875,424.0,4.5,442.0,3.390625,252.0,64.0,183.0,5.375,312.0,3.390625,252.0,4.28125,310.0,6.6875,1028.0,2026-05-02 05:48:49.423141,
6.0,434.0,5.1875,434.0,4.1875,231.0,64.0,183.0,4.875,316.0,4.1875,254.0,4.0,306.0,6.375,1028.0,2026-05-02 05:48:52.409613,
5.5,444.0,5.6875,424.0,4.09375,233.0,64.41999816894531,184.0,4.1875,316.0,3.890625,255.0,3.890625,304.0,6.28125,1018.0,2026-05-02 05:48:55.753548,
5.375,450.0,4.78125,418.0,3.796875,210.0,64.18000030517578,184.0,3.6875,316.0,3.796875,255.0,4.5,306.0,6.0,1012.0,2026-05-02 05:48:58.999610,
5.09375,460.0,4.375,418.0,3.0,216.0,64.30000305175781,186.0,3.6875,310.0,3.390625,258.0,4.1875,306.0,6.5,1010.0,2026-05-02 05:49:02.328319,
5.375,460.0,5.1875,422.0,2.796875,212.0,64.04000091552734,187.0,3.1875,310.0,3.1875,262.0,3.890625,314.0,6.375,1008.0,2026-05-02 05:49:05.686655,
5.78125,456.0,4.78125,428.0,2.59375,215.0,64.33999633789062,189.0,3.09375,310.0,3.296875,260.0,4.78125,310.0,7.09375,1010.0,2026-05-02 05:49:09.490787,
5.09375,444.0,5.28125,436.0,1.8984375,210.0,64.31999969482422,191.0,4.6875,330.0,3.1875,256.0,4.5,310.0,7.1875,1010.0,2026-05-02 05:49:13.320809,
5.0,434.0,5.09375,450.0,2.09375,215.0,64.19999694824219,192.0,4.6875,334.0,3.09375,260.0,4.0,314.0,6.375,1008.0,2026-05-02 05:49:17.260821,
5.1875,410.0,4.59375,452.0,2.5,225.0,64.13999938964844,193.0,4.1875,340.0,3.6875,253.0,4.1875,312.0,6.875,1014.0,2026-05-02 05:49:20.986069,
5.59375,408.0,5.09375,448.0,2.59375,245.0,64.27999877929688,192.0,4.28125,332.0,4.1875,251.0,4.1875,312.0,7.0,1028.0,2026-05-02 05:49:24.903305,
5.78125,406.0,4.875,444.0,3.1875,255.0,64.18000030517578,191.0,3.6875,326.0,4.09375,228.0,3.796875,308.0,7.28125,1024.0,2026-05-02 05:49:28.431399,
5.6875,408.0,4.5,442.0,4.1875,258.0,64.41999816894531,192.0,3.296875,316.0,3.6875,222.0,3.390625,310.0,7.1875,1032.0,2026-05-02 05:49:32.163146,
5.875,418.0,4.78125,432.0,4.78125,260.0,64.0,192.0,3.09375,310.0,3.5,211.0,3.5,304.0,6.6875,1040.0,2026-05-02 05:49:35.140449,
5.6875,430.0,4.78125,424.0,4.875,258.0,64.0,193.0,3.1875,308.0,3.5,211.0,3.390625,306.0,7.1875,1048.0,2026-05-02 05:49:38.795861,
5.78125,450.0,4.875,422.0,3.890625,260.0,64.0,192.0,4.375,312.0,2.890625,254.0,3.390625,302.0,6.28125,1048.0,2026-05-02 05:49:42.198450,
5.0,454.0,4.875,420.0,4.28125,256.0,64.0,192.0,4.375,324.0,3.59375,246.0,3.59375,304.0,6.875,1048.0,2026-05-02 05:49:45.740828,
5.78125,458.0,4.78125,422.0,5.0,260.0,64.0,190.0,4.1875,322.0,4.1875,255.0,3.5,304.0,7.5,1048.0,2026-05-02 05:49:49.284752,
5.5,460.0,4.875,430.0,4.78125,253.0,64.0,189.0,3.6875,318.0,4.09375,254.0,3.1875,308.0,7.09375,1048.0,2026-05-02 05:49:52.930073,
5.09375,452.0,5.1875,474.0,3.890625,247.0,64.0,188.0,3.1875,308.0,3.6875,256.0,3.890625,304.0,6.59375,1044.0,2026-05-02 05:49:56.306082,
5.09375,450.0,5.6875,490.0,3.1875,222.0,64.4000015258789,187.0,2.59375,300.0,3.296875,238.0,3.59375,306.0,6.875,1032.0,2026-05-02 05:49:59.871405,
5.1875,448.0,5.78125,504.0,3.09375,205.0,64.27999877929688,187.0,3.390625,306.0,2.6875,214.0,3.796875,308.0,6.875,1032.0,2026-05-02 05:50:04.064108,
5.6875,446.0,6.0,510.0,3.390625,245.0,64.30000305175781,189.0,4.09375,320.0,2.890625,220.0,3.390625,308.0,6.78125,1028.0,2026-05-02 05:50:07.743448,
5.28125,446.0,5.5,516.0,4.0,253.0,64.41999816894531,190.0,5.0,334.0,4.28125,243.0,4.09375,310.0,6.875,1006.0,2026-05-02 05:50:11.310465,
5.1875,450.0,5.5,516.0,3.796875,242.0,64.16000366210938,190.0,4.875,344.0,4.875,254.0,4.09375,312.0,6.59375,1010.0,2026-05-02 05:50:15.405451,
5.5,460.0,5.5,512.0,4.375,225.0,64.37999725341797,190.0,5.0,350.0,4.59375,252.0,4.59375,310.0,6.5,1004.0,2026-05-02 05:50:19.274523,
5.09375,466.0,4.875,510.0,3.296875,218.0,64.30000305175781,188.0,5.09375,346.0,3.390625,231.0,4.6875,314.0,7.78125,1000.0,2026-05-02 05:50:22.805113,
5.375,478.0,5.09375,498.0,3.390625,219.0,64.04000091552734,188.0,4.6875,340.0,3.1875,230.0,4.78125,282.0,7.09375,1012.0,2026-05-02 05:50:26.673272,
5.28125,480.0,4.6875,502.0,3.390625,236.0,64.41999816894531,187.0,5.0,334.0,3.390625,246.0,4.375,320.0,7.0,1028.0,2026-05-02 05:50:30.395991,
4.5,482.0,5.0,504.0,3.390625,249.0,64.27999877929688,189.0,4.59375,332.0,3.390625,252.0,4.5,322.0,6.6875,1028.0,2026-05-02 05:50:33.944142,
4.59375,478.0,5.375,508.0,2.890625,244.0,64.4000015258789,190.0,4.6875,330.0,3.6875,244.0,4.1875,322.0,7.1875,1032.0,2026-05-02 05:50:37.479141,
4.375,472.0,5.0,508.0,2.59375,242.0,64.41999816894531,190.0,4.28125,334.0,3.890625,238.0,4.28125,326.0,7.28125,1044.0,2026-05-02 05:50:41.071113,
3.796875,456.0,4.875,516.0,2.796875,252.0,64.41999816894531,192.0,3.6875,336.0,3.59375,218.0,4.09375,320.0,7.0,1052.0,2026-05-02 05:50:44.843983,
3.796875,444.0,5.59375,520.0,2.796875,226.0,64.13999938964844,192.0,3.890625,332.0,2.890625,229.0,4.6875,328.0,7.0,1056.0,2026-05-02 05:50:48.276638,
4.09375,442.0,5.1875,520.0,2.6875,225.0,64.04000091552734,194.0,4.1875,320.0,3.0,256.0,4.0,328.0,6.375,1060.0,2026-05-02 05:50:51.595761,
4.5,440.0,5.1875,520.0,1.8984375,224.0,64.36000061035156,190.0,4.5,314.0,3.6875,253.0,3.6875,286.0,6.6875,1076.0,2026-05-02 05:50:54.978912,
4.59375,446.0,5.0,512.0,1.1953125,251.0,64.16000366210938,189.0,4.875,312.0,3.796875,256.0,4.1875,330.0,6.875,1076.0,2026-05-02 05:50:58.606756,
5.59375,472.0,5.0,498.0,2.796875,250.0,64.41999816894531,190.0,5.1875,308.0,3.296875,254.0,3.890625,330.0,7.09375,1088.0,2026-05-02 05:51:01.879543,
5.59375,524.0,5.28125,492.0,3.1875,251.0,64.37999725341797,192.0,5.375,314.0,3.1875,253.0,4.375,340.0,7.0,1104.0,2026-05-02 05:51:05.504955,
5.875,536.0,5.5,498.0,3.390625,252.0,64.41999816894531,195.0,5.0,320.0,3.09375,241.0,5.59375,334.0,7.09375,1108.0,2026-05-02 05:51:09.037313,
5.375,544.0,6.09375,512.0,3.09375,251.0,64.0,196.0,5.0,326.0,2.5,226.0,4.875,334.0,7.0,1116.0,2026-05-02 05:51:12.713374,
5.09375,540.0,5.78125,532.0,2.890625,253.0,64.41999816894531,195.0,4.5,324.0,2.296875,233.0,4.6875,330.0,6.5,1112.0,2026-05-02 05:51:16.283378,
5.59375,524.0,6.0,548.0,3.0,234.0,64.16000366210938,194.0,4.1875,320.0,2.1875,256.0,4.28125,330.0,6.875,1112.0,2026-05-02 05:51:19.774327,
5.0,520.0,5.875,568.0,2.796875,237.0,64.16000366210938,192.0,4.0,318.0,3.296875,256.0,4.0,326.0,6.875,1116.0,2026-05-02 05:51:23.446391,
5.1875,512.0,6.1875,572.0,3.390625,237.0,64.41999816894531,191.0,3.390625,312.0,4.0,262.0,4.28125,324.0,7.0,1112.0,2026-05-02 05:51:26.866252,
5.78125,504.0,6.0,576.0,3.5,253.0,64.37999725341797,191.0,3.5,308.0,4.375,266.0,4.28125,324.0,6.375,1108.0,2026-05-02 05:51:30.445301,
5.5,506.0,5.375,580.0,4.09375,254.0,64.41999816894531,191.0,3.796875,316.0,3.890625,266.0,5.0,324.0,7.59375,1108.0,2026-05-02 05:51:33.366354,
6.28125,512.0,5.375,580.0,4.5,260.0,64.41999816894531,191.0,4.5,322.0,3.5,260.0,4.28125,322.0,7.375,1108.0,2026-05-02 05:51:36.790759,
5.875,516.0,5.59375,580.0,4.5,262.0,64.0,194.0,4.6875,326.0,3.296875,266.0,4.59375,322.0,6.78125,1104.0,2026-05-02 05:51:40.175203,
6.0,524.0,5.09375,576.0,4.6875,272.0,64.0,195.0,4.1875,326.0,3.5,264.0,4.28125,320.0,7.0,1116.0,2026-05-02 05:51:43.607984,
5.6875,528.0,5.0,572.0,5.09375,278.0,64.0,196.0,3.796875,324.0,3.390625,248.0,4.0,314.0,7.59375,1120.0,2026-05-02 05:51:47.041994,
6.375,528.0,5.28125,564.0,4.6875,276.0,64.0,195.0,3.09375,322.0,3.390625,252.0,4.78125,316.0,7.09375,1132.0,2026-05-02 05:51:50.675891,
5.375,516.0,5.09375,560.0,4.78125,276.0,64.0,196.0,3.296875,320.0,3.390625,251.0,4.09375,312.0,7.6875,1136.0,2026-05-02 05:51:54.184811,
5.59375,506.0,5.28125,560.0,4.59375,274.0,64.0,196.0,3.390625,316.0,3.296875,240.0,4.1875,316.0,7.09375,1136.0,2026-05-02 05:51:57.814833,
4.59375,484.0,5.09375,556.0,4.0,272.0,64.0,193.0,4.09375,318.0,3.09375,237.0,4.09375,314.0,7.5,1152.0,2026-05-02 05:52:01.515876,
4.59375,470.0,5.0,552.0,2.6875,266.0,64.0,191.0,3.59375,320.0,2.890625,236.0,3.390625,310.0,7.59375,1144.0,2026-05-02 05:52:05.150667,
5.375,442.0,5.28125,548.0,1.0,264.0,64.0,190.0,3.890625,324.0,3.09375,243.0,3.296875,308.0,7.09375,1144.0,2026-05-02 05:52:08.935677,
5.5,452.0,5.28125,544.0,0.5,260.0,64.0,189.0,4.09375,324.0,3.1875,219.0,4.28125,308.0,6.5,1136.0,2026-05-02 05:52:12.776448,
5.28125,468.0,6.0,552.0,2.5,251.0,64.0,191.0,4.28125,324.0,3.296875,232.0,4.875,312.0,6.59375,1136.0,2026-05-02 05:52:16.709509,
5.1875,504.0,6.09375,560.0,3.0,239.0,64.41999816894531,190.0,4.875,318.0,3.09375,244.0,4.875,312.0,7.1875,1136.0,2026-05-02 05:52:20.394960,
6.0,560.0,5.59375,560.0,2.890625,227.0,64.13999938964844,188.0,5.375,310.0,3.5,252.0,4.375,322.0,7.09375,1140.0,2026-05-02 05:52:24.044046,
5.375,568.0,4.1875,556.0,3.0,234.0,64.18000030517578,188.0,4.59375,288.0,3.296875,256.0,5.0,320.0,7.28125,1144.0,2026-05-02 05:52:27.666255,
5.28125,568.0,4.6875,560.0,3.296875,238.0,64.05999755859375,188.0,3.390625,278.0,3.5,254.0,4.78125,326.0,7.1875,1140.0,2026-05-02 05:52:31.046369,
4.78125,556.0,5.5,568.0,4.59375,255.0,64.41999816894531,188.0,3.390625,272.0,3.890625,256.0,4.09375,326.0,7.78125,1140.0,2026-05-02 05:52:34.446246,
3.796875,528.0,6.0,576.0,4.6875,260.0,64.0,189.0,3.09375,266.0,3.296875,258.0,4.375,322.0,6.875,1132.0,2026-05-02 05:52:37.863148,
3.59375,492.0,6.0,584.0,5.5,254.0,64.0,190.0,4.0,266.0,3.1875,258.0,4.28125,322.0,6.78125,1100.0,2026-05-02 05:52:41.471218,
3.5,484.0,6.0,568.0,4.78125,264.0,64.0,190.0,4.78125,270.0,2.890625,256.0,3.796875,320.0,6.28125,1092.0,2026-05-02 05:52:44.956337,
3.5,474.0,5.09375,560.0,5.1875,260.0,64.0,190.0,4.78125,286.0,3.09375,253.0,3.6875,322.0,6.28125,1064.0,2026-05-02 05:52:48.466219,
4.0,470.0,6.09375,540.0,5.0,264.0,64.0,189.0,5.09375,290.0,2.890625,245.0,4.1875,322.0,6.375,1056.0,2026-05-02 05:52:51.934128,
5.1875,460.0,5.375,532.0,5.0,264.0,64.0,188.0,4.59375,296.0,3.09375,254.0,4.0,320.0,6.59375,1032.0,2026-05-02 05:52:55.616920,
4.78125,460.0,5.1875,524.0,5.1875,250.0,64.0,188.0,4.1875,294.0,3.390625,260.0,3.390625,316.0,6.5,1028.0,2026-05-02 05:52:59.082037,
5.78125,462.0,5.875,528.0,4.5,258.0,64.0,189.0,4.59375,290.0,3.09375,258.0,3.59375,318.0,7.0,1016.0,2026-05-02 05:53:02.711634,
5.6875,470.0,5.78125,532.0,4.28125,248.0,64.0,189.0,5.28125,290.0,3.390625,254.0,4.375,320.0,6.6875,1020.0,2026-05-02 05:53:06.212973,
