w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
4.59375,205.0,2.796875,133.0,4.375,255.0,64.0,206.0,3.6875,162.0,3.890625,254.0,4.1875,260.0,3.5,213.0,2026-05-04 06:57:52.240389,
4.5,225.0,3.09375,135.0,4.1875,255.0,64.0,205.0,3.796875,171.0,4.1875,251.0,4.515625,264.0,3.6875,212.0,2026-05-04 06:57:57.048576,
3.796875,226.0,3.796875,141.0,4.5,258.0,64.0,204.0,4.09375,177.0,4.09375,252.0,4.109375,264.0,3.890625,207.0,2026-05-04 06:58:01.487822,
3.890625,205.0,3.6875,141.0,4.6875,256.0,64.0,204.0,4.09375,190.0,4.09375,251.0,4.390625,262.0,3.796875,201.0,2026-05-04 06:58:05.529652,
4.28125,203.0,3.890625,136.0,4.375,260.0,64.0,204.0,4.6875,196.0,4.28125,256.0,3.890625,264.0,3.6875,200.0,2026-05-04 06:58:09.348654,
4.09375,202.0,3.5,129.0,4.59375,258.0,64.0,203.0,4.5,209.0,4.5,260.0,4.203125,262.0,3.6875,195.0,2026-05-04 06:58:13.521130,
4.59375,201.0,3.6953125,144.0,4.09375,256.0,64.0,203.0,4.375,217.0,4.59375,260.0,3.8984375,260.0,4.09375,190.0,2026-05-04 06:58:19.125203,
4.0,184.0,3.8046875,159.0,4.5,244.0,64.0,204.0,4.5,217.0,4.5,258.0,4.390625,256.0,3.59375,184.0,2026-05-04 06:58:23.939387,
3.890625,166.0,4.015625,160.0,4.5,242.0,64.37999725341797,205.0,4.59375,209.0,3.796875,258.0,3.890625,251.0,3.59375,184.0,2026-05-04 06:58:28.546075,
3.5,150.0,3.1875,169.0,3.796875,235.0,64.37999725341797,204.0,4.59375,215.0,4.375,258.0,3.8046875,248.0,3.890625,179.0,2026-05-04 06:58:32.475213,
3.0,152.0,3.1953125,171.0,3.59375,228.0,64.18000030517578,204.0,4.5,221.0,4.1875,256.0,3.6953125,247.0,4.0,173.0,2026-05-04 06:58:36.642700,
3.296875,149.0,3.6875,194.0,4.09375,229.0,64.16000366210938,204.0,4.5,223.0,4.28125,253.0,4.5,240.0,4.0,171.0,2026-05-04 06:58:41.076094,
3.0,152.0,4.09375,191.0,4.0,226.0,64.0,204.0,4.5,220.0,4.28125,249.0,3.8046875,227.0,3.890625,170.0,2026-05-04 06:58:46.437397,
3.09375,143.0,4.109375,199.0,3.890625,222.0,64.30000305175781,204.0,4.5,220.0,4.0,237.0,3.796875,219.0,3.890625,172.0,2026-05-04 06:58:50.851942,
2.796875,145.0,4.09375,185.0,3.890625,221.0,64.04000091552734,203.0,4.28125,220.0,4.0,233.0,4.0,212.0,3.796875,174.0,2026-05-04 06:58:54.419750,
2.796875,136.0,4.296875,180.0,4.0,221.0,64.04000091552734,203.0,4.28125,222.0,4.28125,228.0,3.6875,203.0,3.6875,190.0,2026-05-04 06:58:59.379360,
3.1875,141.0,4.203125,176.0,3.890625,220.0,64.4800033569336,202.0,4.5,228.0,4.09375,228.0,4.015625,193.0,3.6875,191.0,2026-05-04 06:59:04.034810,
3.59375,147.0,4.375,189.0,4.28125,230.0,64.41999816894531,203.0,4.59375,232.0,3.6875,226.0,4.015625,192.0,3.59375,202.0,2026-05-04 06:59:07.634502,
3.59375,146.0,4.375,188.0,4.0,231.0,64.30000305175781,203.0,4.6875,237.0,3.6875,223.0,3.5,189.0,3.390625,200.0,2026-05-04 06:59:12.155654,
3.59375,145.0,4.28125,194.0,3.890625,218.0,64.04000091552734,203.0,4.59375,239.0,4.0,227.0,3.296875,187.0,3.390625,205.0,2026-05-04 06:59:16.468365,
3.890625,168.0,4.109375,202.0,3.59375,220.0,64.22000122070312,203.0,4.6875,239.0,3.796875,227.0,3.296875,191.0,3.59375,206.0,2026-05-04 06:59:20.632824,
4.1875,169.0,4.015625,212.0,3.796875,208.0,64.37999725341797,203.0,4.78125,240.0,4.09375,220.0,3.5078125,191.0,3.5,209.0,2026-05-04 06:59:25.383200,
4.09375,161.0,4.703125,212.0,3.59375,208.0,64.27999877929688,203.0,4.5,242.0,4.0,219.0,3.5,195.0,3.6875,202.0,2026-05-04 06:59:29.950141,
4.1875,159.0,4.28125,203.0,3.6875,210.0,64.18000030517578,205.0,4.375,240.0,4.09375,213.0,3.5,199.0,3.296875,203.0,2026-05-04 06:59:35.494154,
3.796875,164.0,4.1875,190.0,3.890625,207.0,64.4000015258789,208.0,4.375,239.0,3.890625,201.0,4.09375,206.0,3.5,204.0,2026-05-04 06:59:41.755699,
3.390625,174.0,3.8984375,181.0,4.0,220.0,64.27999877929688,210.0,4.1875,237.0,3.890625,206.0,4.109375,208.0,4.1875,202.0,2026-05-04 06:59:46.437586,
2.796875,170.0,3.5078125,186.0,3.6875,223.0,64.08000183105469,211.0,4.28125,233.0,3.890625,198.0,3.6875,212.0,3.390625,207.0,2026-05-04 06:59:50.879967,
2.796875,180.0,4.0,179.0,3.796875,214.0,64.16000366210938,212.0,4.59375,235.0,3.890625,187.0,4.09375,215.0,3.5,208.0,2026-05-04 06:59:55.430776,
3.0,178.0,3.796875,193.0,4.0,222.0,64.22000122070312,212.0,4.375,229.0,3.796875,189.0,3.8046875,224.0,3.59375,208.0,2026-05-04 06:59:59.312505,
2.890625,175.0,4.390625,197.0,4.0,224.0,64.22000122070312,213.0,4.1875,217.0,3.796875,189.0,4.0,230.0,3.5,211.0,2026-05-04 07:00:03.642210,
3.09375,174.0,3.890625,209.0,4.1875,222.0,64.4000015258789,216.0,4.375,210.0,3.890625,188.0,4.1875,233.0,3.59375,218.0,2026-05-04 07:00:07.917691,
3.296875,181.0,4.109375,207.0,4.1875,220.0,64.33999633789062,218.0,4.09375,208.0,3.6875,197.0,4.1875,237.0,3.59375,220.0,2026-05-04 07:00:12.353179,
3.6875,181.0,4.203125,217.0,4.1875,228.0,64.4800033569336,220.0,4.1875,214.0,3.890625,201.0,4.375,239.0,3.6875,219.0,2026-05-04 07:00:15.984487,
4.09375,188.0,4.5,225.0,3.890625,225.0,64.30000305175781,222.0,4.375,208.0,4.0,197.0,4.09375,238.0,3.890625,224.0,2026-05-04 07:00:19.940631,
3.59375,192.0,4.375,239.0,4.09375,228.0,64.36000061035156,223.0,4.28125,203.0,3.796875,213.0,4.09375,241.0,3.59375,228.0,2026-05-04 07:00:23.827312,
3.890625,196.0,4.515625,233.0,4.0,223.0,64.4800033569336,225.0,4.1875,200.0,3.796875,219.0,4.1875,241.0,3.59375,225.0,2026-05-04 07:00:28.350780,
3.59375,199.0,5.203125,205.0,4.28125,220.0,64.04000091552734,225.0,4.296875,201.0,4.0,217.0,4.59375,242.0,3.390625,228.0,2026-05-04 07:00:32.234070,
4.09375,217.0,4.5,184.0,3.890625,228.0,64.0999984741211,226.0,4.28125,201.0,4.28125,217.0,3.890625,244.0,3.796875,234.0,2026-05-04 07:00:36.280086,
4.0,221.0,4.515625,178.0,3.890625,221.0,64.41999816894531,227.0,4.1875,200.0,4.0,218.0,3.8046875,244.0,3.5,224.0,2026-05-04 07:00:41.330254,
4.0,235.0,4.296875,185.0,3.59375,231.0,64.18000030517578,229.0,4.015625,202.0,3.890625,223.0,4.375,242.0,4.5,221.0,2026-05-04 07:00:45.345921,
4.5,232.0,4.28125,195.0,3.6875,231.0,64.0,229.0,4.109375,197.0,3.890625,221.0,4.375,244.0,3.890625,226.0,2026-05-04 07:00:49.174107,
4.09375,236.0,4.09375,202.0,3.6875,232.0,64.13999938964844,230.0,4.015625,193.0,4.375,227.0,4.0,246.0,3.890625,219.0,2026-05-04 07:00:53.290235,
3.796875,237.0,4.09375,206.0,3.796875,229.0,64.4000015258789,230.0,4.296875,200.0,4.1875,224.0,4.109375,247.0,3.390625,223.0,2026-05-04 07:00:58.443455,
4.09375,238.0,4.09375,195.0,3.6875,225.0,64.26000213623047,231.0,4.015625,198.0,4.0,222.0,4.015625,251.0,3.59375,225.0,2026-05-04 07:01:03.542610,
4.0,238.0,4.015625,198.0,3.890625,232.0,64.0199966430664,231.0,4.09375,202.0,4.09375,222.0,4.109375,252.0,3.796875,232.0,2026-05-04 07:01:08.020564,
3.6875,239.0,3.6953125,186.0,3.59375,231.0,64.0199966430664,232.0,4.0,206.0,4.0,226.0,4.203125,254.0,4.0,234.0,2026-05-04 07:01:12.525827,
3.796875,240.0,3.59375,179.0,3.6875,227.0,64.37999725341797,232.0,3.6953125,210.0,4.09375,227.0,4.109375,256.0,3.890625,236.0,2026-05-04 07:01:16.145676,
3.6875,243.0,3.796875,163.0,3.296875,226.0,64.36000061035156,231.0,3.796875,214.0,4.28125,221.0,4.09375,258.0,4.0,236.0,2026-05-04 07:01:19.910693,
4.28125,243.0,3.6015625,156.0,3.296875,215.0,64.41999816894531,229.0,3.796875,217.0,4.375,228.0,4.28125,260.0,4.28125,241.0,2026-05-04 07:01:23.450123,
3.6875,247.0,3.3984375,150.0,3.296875,212.0,64.4000015258789,229.0,4.390625,207.0,4.28125,230.0,4.1875,260.0,4.28125,246.0,2026-05-04 07:01:26.460452,
3.890625,245.0,3.1953125,148.0,3.796875,215.0,64.0199966430664,228.0,3.8984375,212.0,3.890625,241.0,4.203125,260.0,4.09375,246.0,2026-05-04 07:01:29.909618,
4.1875,246.0,3.796875,155.0,3.890625,209.0,64.26000213623047,228.0,3.890625,215.0,4.1875,240.0,4.203125,262.0,4.5,249.0,2026-05-04 07:01:35.348003,
4.09375,246.0,3.390625,154.0,3.59375,210.0,64.26000213623047,228.0,4.015625,216.0,4.1875,249.0,4.015625,264.0,4.09375,247.0,2026-05-04 07:01:39.567580,
3.890625,243.0,3.5,168.0,3.6875,206.0,64.27999877929688,228.0,4.1875,215.0,4.5,253.0,4.203125,266.0,4.09375,252.0,2026-05-04 07:01:44.160357,
4.375,244.0,4.203125,177.0,3.5,199.0,64.12000274658203,228.0,3.8984375,221.0,4.375,258.0,4.28125,268.0,4.28125,251.0,2026-05-04 07:01:48.371498,
4.09375,247.0,3.6953125,183.0,3.6875,201.0,64.08000183105469,228.0,3.8984375,222.0,4.375,258.0,4.1875,270.0,4.5,255.0,2026-05-04 07:01:53.014515,
4.09375,251.0,3.8984375,183.0,3.890625,200.0,64.30000305175781,228.0,3.796875,228.0,4.28125,258.0,4.390625,272.0,4.375,256.0,2026-05-04 07:01:57.557313,
4.09375,253.0,4.109375,183.0,3.6875,209.0,64.23999786376953,228.0,3.796875,224.0,4.28125,258.0,4.609375,274.0,4.28125,258.0,2026-05-04 07:02:01.337512,
4.1875,253.0,4.015625,169.0,3.5,209.0,64.33999633789062,227.0,4.09375,229.0,4.375,260.0,4.28125,278.0,4.28125,258.0,2026-05-04 07:02:04.525910,
4.59375,254.0,4.09375,164.0,3.59375,208.0,64.33999633789062,226.0,4.09375,236.0,4.59375,262.0,4.1875,278.0,4.0,264.0,2026-05-04 07:02:09.123905,
4.0,252.0,3.6953125,157.0,3.59375,212.0,64.44000244140625,226.0,3.890625,238.0,4.875,264.0,4.296875,276.0,4.28125,266.0,2026-05-04 07:02:14.128676,
3.890625,251.0,3.8984375,165.0,3.390625,216.0,64.31999969482422,226.0,4.0,237.0,4.59375,266.0,4.109375,278.0,4.1875,270.0,2026-05-04 07:02:17.853847,
3.59375,249.0,3.8046875,171.0,3.796875,229.0,64.33999633789062,226.0,4.0,239.0,4.6875,270.0,4.203125,278.0,4.1875,270.0,2026-05-04 07:02:22.007654,
4.09375,247.0,3.8984375,196.0,3.296875,226.0,64.22000122070312,225.0,4.78125,242.0,4.59375,272.0,4.015625,280.0,4.1875,272.0,2026-05-04 07:02:26.381300,
4.09375,246.0,4.015625,201.0,3.5,229.0,64.36000061035156,224.0,4.28125,243.0,5.09375,276.0,4.203125,282.0,4.28125,272.0,2026-05-04 07:02:31.240651,
4.09375,245.0,4.109375,192.0,3.296875,240.0,64.12000274658203,223.0,4.28125,245.0,4.5,282.0,4.5,284.0,4.5,270.0,2026-05-04 07:02:36.275370,
4.09375,245.0,3.890625,181.0,3.890625,233.0,64.27999877929688,223.0,4.1875,250.0,4.59375,280.0,4.5,290.0,4.375,270.0,2026-05-04 07:02:40.820193,
3.6875,241.0,3.8046875,160.0,3.796875,247.0,64.30000305175781,223.0,4.375,250.0,4.875,280.0,4.59375,296.0,4.5,270.0,2026-05-04 07:02:45.252331,
4.09375,239.0,3.8046875,163.0,3.796875,249.0,64.41999816894531,222.0,4.375,256.0,4.5,284.0,4.875,298.0,4.59375,268.0,2026-05-04 07:02:49.519219,
3.59375,226.0,3.6953125,182.0,4.0,252.0,64.41999816894531,221.0,4.28125,258.0,4.78125,286.0,4.6875,302.0,4.0,266.0,2026-05-04 07:02:53.966204,
3.5,217.0,3.6015625,200.0,3.890625,254.0,64.41999816894531,220.0,4.375,260.0,4.78125,290.0,5.0,302.0,4.1875,266.0,2026-05-04 07:02:58.266351,
3.5,205.0,3.8984375,202.0,4.1875,252.0,64.0,220.0,4.1875,264.0,4.875,292.0,4.6875,306.0,4.5,264.0,2026-05-04 07:03:02.527793,
3.796875,213.0,4.0,202.0,4.09375,256.0,64.0,220.0,4.78125,268.0,4.78125,294.0,4.59375,306.0,4.28125,262.0,2026-05-04 07:03:06.252996,
3.890625,223.0,3.6875,206.0,4.09375,258.0,64.0,221.0,4.28125,272.0,4.875,296.0,4.515625,304.0,4.5,260.0,2026-05-04 07:03:11.516961,
4.0,230.0,3.8984375,220.0,4.5,256.0,64.0,221.0,4.78125,278.0,4.78125,302.0,4.5,304.0,4.375,260.0,2026-05-04 07:03:16.497026,
3.890625,222.0,4.1875,213.0,4.59375,262.0,64.0,221.0,4.28125,282.0,4.6875,300.0,4.375,302.0,4.1875,256.0,2026-05-04 07:03:20.241734,
3.59375,219.0,4.09375,214.0,4.375,264.0,64.0,220.0,5.0,284.0,4.6875,302.0,4.375,300.0,4.09375,256.0,2026-05-04 07:03:24.552665,
4.09375,213.0,4.0,211.0,4.28125,270.0,64.0,221.0,4.0,290.0,4.78125,302.0,4.515625,298.0,4.1875,254.0,2026-05-04 07:03:28.800782,
4.28125,205.0,3.890625,219.0,4.375,270.0,64.0,222.0,4.875,292.0,4.59375,302.0,4.515625,292.0,4.28125,248.0,2026-05-04 07:03:32.311337,
3.890625,202.0,4.0,215.0,4.375,274.0,64.0,221.0,4.5,298.0,4.78125,300.0,4.515625,290.0,4.28125,243.0,2026-05-04 07:03:36.139239,
3.890625,205.0,4.09375,225.0,4.6875,276.0,64.0,222.0,4.59375,300.0,4.375,298.0,4.203125,288.0,4.09375,239.0,2026-05-04 07:03:40.143869,
3.6875,219.0,4.1875,234.0,4.1875,282.0,64.0,221.0,4.1875,304.0,4.6875,290.0,4.203125,282.0,4.09375,230.0,2026-05-04 07:03:44.532297,
3.59375,207.0,4.1875,238.0,4.78125,284.0,64.0,222.0,4.375,308.0,4.6875,292.0,4.296875,282.0,4.09375,224.0,2026-05-04 07:03:48.155666,
3.296875,216.0,3.890625,238.0,4.5,286.0,64.0,222.0,4.375,312.0,4.59375,286.0,4.59375,278.0,4.0,224.0,2026-05-04 07:03:52.175419,
3.5,224.0,4.109375,241.0,4.375,290.0,64.0,222.0,4.78125,314.0,4.78125,288.0,4.59375,278.0,4.0,216.0,2026-05-04 07:03:56.324008,
3.796875,228.0,4.515625,241.0,4.78125,292.0,64.0,222.0,4.78125,316.0,4.28125,284.0,4.1875,272.0,3.890625,209.0,2026-05-04 07:04:00.388967,
4.0,229.0,4.109375,241.0,4.28125,294.0,64.0,221.0,4.875,318.0,4.515625,288.0,4.59375,266.0,4.1875,218.0,2026-05-04 07:04:04.607199,
3.890625,236.0,4.203125,244.0,4.09375,296.0,64.0,220.0,4.09375,318.0,4.390625,288.0,4.1875,262.0,3.796875,210.0,2026-05-04 07:04:08.310558,
3.796875,234.0,4.28125,248.0,4.375,294.0,64.0,220.0,4.6875,318.0,4.375,288.0,4.203125,260.0,3.796875,207.0,2026-05-04 07:04:11.707089,
3.6875,235.0,4.5,249.0,4.5,298.0,64.0,220.0,4.6875,318.0,4.5,286.0,4.296875,256.0,4.0,206.0,2026-05-04 07:04:17.057136,
3.890625,239.0,4.59375,255.0,4.5,304.0,64.0,220.0,4.59375,316.0,4.609375,286.0,4.375,251.0,4.0,206.0,2026-05-04 07:04:21.907202,
4.28125,237.0,4.5,260.0,4.5,308.0,64.0,220.0,5.09375,316.0,4.375,284.0,4.28125,240.0,3.796875,202.0,2026-05-04 07:04:26.545802,
4.28125,239.0,4.78125,264.0,4.28125,310.0,64.0,219.0,4.78125,314.0,4.203125,280.0,4.0,238.0,3.6875,204.0,2026-05-04 07:04:30.618821,
4.09375,239.0,4.390625,268.0,4.59375,318.0,64.0,218.0,4.6875,314.0,4.0,276.0,4.1875,231.0,3.6875,204.0,2026-05-04 07:04:35.619811,
4.0,242.0,4.390625,274.0,4.6875,320.0,64.0,218.0,5.1875,312.0,4.09375,268.0,4.015625,224.0,3.5,204.0,2026-05-04 07:04:41.061194,
4.28125,247.0,4.703125,280.0,4.28125,326.0,64.0,217.0,4.5,310.0,3.6875,260.0,4.203125,228.0,3.59375,207.0,2026-05-04 07:04:44.548086,
4.5,250.0,4.703125,282.0,4.375,324.0,64.0,217.0,4.6875,308.0,4.0,256.0,4.109375,232.0,3.59375,207.0,2026-05-04 07:04:47.924597,
4.09375,249.0,4.515625,284.0,4.0,330.0,64.0,215.0,4.59375,304.0,3.6875,255.0,4.390625,229.0,3.890625,205.0,2026-05-04 07:04:52.449306,
4.375,256.0,4.703125,284.0,4.28125,328.0,64.0,215.0,4.28125,302.0,3.59375,247.0,4.09375,230.0,3.796875,214.0,2026-05-04 07:04:55.985238,
4.09375,260.0,5.0,284.0,4.5,326.0,64.0,215.0,4.1875,298.0,4.0,227.0,4.0,231.0,3.796875,213.0,2026-05-04 07:05:00.045538,
4.28125,260.0,4.515625,284.0,4.5,326.0,64.0,215.0,4.59375,292.0,4.09375,236.0,3.796875,231.0,3.890625,220.0,2026-05-04 07:05:05.656197,
4.5,266.0,4.609375,282.0,4.59375,324.0,64.0,216.0,4.1875,284.0,4.09375,226.0,4.28125,229.0,3.6875,219.0,2026-05-04 07:05:09.930779,
4.28125,274.0,4.296875,284.0,4.1875,322.0,64.0,215.0,4.28125,278.0,3.890625,228.0,4.1875,230.0,3.59375,221.0,2026-05-04 07:05:14.413097,
4.59375,280.0,4.5,284.0,4.59375,316.0,64.0,216.0,4.28125,270.0,3.59375,220.0,4.1875,233.0,3.890625,227.0,2026-05-04 07:05:19.103481,
4.0,282.0,4.890625,288.0,4.28125,308.0,64.0,215.0,4.28125,268.0,4.1875,223.0,4.09375,236.0,3.890625,226.0,2026-05-04 07:05:22.871930,
4.28125,288.0,4.890625,292.0,4.28125,308.0,64.0,215.0,4.1875,260.0,4.0,226.0,4.28125,240.0,3.890625,228.0,2026-05-04 07:05:27.326763,
4.5,294.0,4.375,296.0,4.09375,296.0,64.0,214.0,4.0,256.0,4.0,223.0,4.5,240.0,4.0,237.0,2026-05-04 07:05:31.647926,
4.59375,298.0,4.796875,294.0,4.09375,290.0,64.0,214.0,4.0,254.0,3.796875,226.0,4.28125,243.0,3.890625,239.0,2026-05-04 07:05:36.360873,
4.5,302.0,4.6875,294.0,4.09375,288.0,64.0,213.0,4.09375,247.0,3.796875,235.0,4.203125,248.0,4.0,243.0,2026-05-04 07:05:40.690827,
4.0,308.0,4.59375,294.0,4.09375,280.0,64.0,213.0,4.28125,243.0,4.09375,233.0,4.375,252.0,4.1875,246.0,2026-05-04 07:05:45.102597,
4.1875,310.0,5.0,292.0,3.890625,274.0,64.0,213.0,3.890625,236.0,3.890625,234.0,4.375,253.0,4.28125,251.0,2026-05-04 07:05:48.727987,
4.1875,312.0,4.6875,286.0,4.375,270.0,64.0,215.0,4.28125,229.0,3.59375,244.0,4.296875,258.0,4.28125,255.0,2026-05-04 07:05:54.417476,
4.1875,318.0,4.609375,282.0,4.09375,264.0,64.0,216.0,4.0,224.0,4.1875,252.0,4.515625,262.0,4.09375,258.0,2026-05-04 07:05:57.913367,
4.6875,324.0,4.296875,282.0,3.5,260.0,64.0,216.0,4.015625,222.0,4.375,255.0,4.5,266.0,4.5,258.0,2026-05-04 07:06:02.757132,
4.28125,328.0,4.1875,280.0,3.890625,256.0,64.0,216.0,3.890625,226.0,4.375,256.0,4.375,268.0,4.28125,262.0,2026-05-04 07:06:06.844847,
4.1875,330.0,4.1875,278.0,3.890625,249.0,64.0,218.0,4.1875,225.0,4.5,260.0,4.5,272.0,4.375,272.0,2026-05-04 07:06:11.632526,
4.28125,332.0,4.703125,280.0,3.890625,240.0,64.0,218.0,4.109375,231.0,4.375,266.0,4.515625,272.0,4.5,274.0,2026-05-04 07:06:16.150839,
3.796875,332.0,4.6875,276.0,3.890625,244.0,64.37999725341797,220.0,4.203125,229.0,4.78125,268.0,4.5,276.0,4.375,278.0,2026-05-04 07:06:20.454836,
3.890625,334.0,4.28125,274.0,3.6875,248.0,64.37999725341797,220.0,4.28125,233.0,4.59375,270.0,4.78125,278.0,4.78125,284.0,2026-05-04 07:06:24.573136,
4.0,334.0,4.875,270.0,3.890625,245.0,64.41999816894531,220.0,4.375,235.0,4.5,278.0,4.390625,282.0,4.59375,284.0,2026-05-04 07:06:28.429439,
4.1875,336.0,4.375,266.0,4.0,252.0,64.41999816894531,221.0,4.28125,237.0,4.375,280.0,4.390625,286.0,4.78125,292.0,2026-05-04 07:06:32.550010,
4.28125,334.0,4.609375,264.0,3.6875,245.0,64.41999816894531,221.0,4.59375,241.0,4.6875,288.0,4.390625,286.0,4.375,298.0,2026-05-04 07:06:36.915799,
4.28125,334.0,4.203125,258.0,3.890625,248.0,64.0,223.0,4.5,245.0,4.5,288.0,4.796875,290.0,4.375,308.0,2026-05-04 07:06:41.151687,
4.1875,332.0,4.203125,254.0,3.796875,254.0,64.0,223.0,4.296875,250.0,4.78125,294.0,4.609375,296.0,4.6875,310.0,2026-05-04 07:06:45.507822,
4.09375,330.0,4.703125,250.0,3.796875,255.0,64.0,223.0,4.5,253.0,4.6875,296.0,4.59375,296.0,4.5,314.0,2026-05-04 07:06:49.659627,
3.890625,328.0,4.296875,247.0,4.5,256.0,64.0,224.0,4.5,254.0,4.59375,302.0,4.375,304.0,4.59375,326.0,2026-05-04 07:06:53.422542,
4.5,328.0,4.015625,245.0,4.28125,255.0,64.0,224.0,4.28125,262.0,4.5,302.0,4.59375,306.0,4.59375,326.0,2026-05-04 07:06:57.432848,
4.1875,324.0,4.390625,238.0,4.1875,258.0,64.0,225.0,4.28125,264.0,4.28125,306.0,4.6875,310.0,4.78125,334.0,2026-05-04 07:07:01.998931,
4.5,320.0,4.390625,240.0,4.1875,260.0,64.0,225.0,4.6875,268.0,4.59375,304.0,4.78125,318.0,4.59375,332.0,2026-05-04 07:07:05.828469,
4.0,318.0,4.109375,235.0,4.375,262.0,64.0,226.0,4.78125,276.0,4.59375,306.0,4.703125,324.0,4.59375,336.0,2026-05-04 07:07:10.523504,
3.796875,312.0,4.203125,237.0,4.5,264.0,64.0,227.0,4.78125,278.0,4.5,306.0,4.796875,332.0,4.6875,340.0,2026-05-04 07:07:14.380204,
4.0,308.0,4.375,237.0,4.59375,266.0,64.0,227.0,4.890625,280.0,4.375,306.0,4.796875,334.0,5.0,344.0,2026-05-04 07:07:18.070382,
3.59375,306.0,4.28125,236.0,4.28125,270.0,64.0,227.0,4.796875,288.0,4.375,306.0,5.1875,340.0,4.875,346.0,2026-05-04 07:07:22.443296,
4.09375,302.0,4.5,240.0,3.890625,278.0,64.0,226.0,4.6875,290.0,4.59375,308.0,4.890625,344.0,4.6875,344.0,2026-05-04 07:07:26.204352,
4.1875,294.0,4.1875,241.0,4.59375,278.0,64.0,226.0,4.515625,294.0,4.6875,310.0,5.015625,354.0,4.6875,342.0,2026-05-04 07:07:30.731957,
4.1875,298.0,4.375,244.0,4.28125,284.0,64.0,225.0,5.0,296.0,4.6875,310.0,4.375,360.0,4.59375,342.0,2026-05-04 07:07:35.643894,
4.0,288.0,4.703125,247.0,4.6875,288.0,64.0,225.0,4.515625,298.0,4.59375,316.0,5.0,364.0,4.59375,340.0,2026-05-04 07:07:39.673423,
3.5,288.0,4.515625,249.0,4.375,292.0,64.0,225.0,5.203125,300.0,4.6875,316.0,5.09375,366.0,4.6875,336.0,2026-05-04 07:07:44.101815,
4.375,284.0,4.375,252.0,5.09375,296.0,64.0,225.0,4.6875,298.0,4.875,322.0,5.09375,370.0,4.78125,334.0,2026-05-04 07:07:48.551680,
4.375,284.0,4.609375,253.0,4.375,296.0,64.0,223.0,4.375,300.0,4.875,326.0,4.6875,372.0,4.6875,330.0,2026-05-04 07:07:53.353605,
4.0,280.0,4.390625,256.0,4.1875,302.0,64.0,223.0,4.78125,298.0,4.59375,330.0,4.890625,374.0,4.375,326.0,2026-05-04 07:07:57.107706,
3.59375,278.0,4.5,258.0,5.09375,300.0,64.0,223.0,4.28125,298.0,4.59375,334.0,4.6875,374.0,4.375,324.0,2026-05-04 07:08:00.745672,
3.796875,278.0,4.5,260.0,4.6875,302.0,64.0,223.0,4.5,298.0,4.5,336.0,5.109375,372.0,4.59375,322.0,2026-05-04 07:08:04.490827,
4.1875,280.0,4.390625,264.0,4.59375,304.0,64.0,222.0,4.375,294.0,4.5,340.0,4.375,372.0,4.5,320.0,2026-05-04 07:08:08.451754,
4.28125,280.0,4.703125,266.0,4.875,308.0,64.0,222.0,4.515625,292.0,4.6875,344.0,4.703125,370.0,4.5,316.0,2026-05-04 07:08:14.003476,
4.28125,280.0,4.59375,270.0,4.78125,308.0,64.0,223.0,4.515625,292.0,4.78125,346.0,5.09375,368.0,4.59375,316.0,2026-05-04 07:08:18.892117,
4.0,280.0,4.609375,276.0,4.59375,306.0,64.0,223.0,4.796875,290.0,4.375,344.0,4.5,366.0,4.875,314.0,2026-05-04 07:08:22.852437,
4.375,284.0,4.703125,278.0,4.6875,306.0,64.0,222.0,4.515625,290.0,4.78125,348.0,4.203125,364.0,5.09375,314.0,2026-05-04 07:08:27.085033,
4.59375,284.0,4.59375,284.0,4.375,306.0,64.0,223.0,4.296875,290.0,4.59375,350.0,4.1875,362.0,4.5,312.0,2026-05-04 07:08:31.385790,
4.09375,284.0,4.5,288.0,5.0,304.0,64.0,223.0,4.515625,290.0,4.6875,348.0,4.796875,360.0,5.09375,312.0,2026-05-04 07:08:35.057335,
4.1875,286.0,4.375,292.0,4.375,302.0,64.0,223.0,4.390625,290.0,4.78125,350.0,4.59375,356.0,4.59375,310.0,2026-05-04 07:08:39.252253,
4.09375,288.0,4.390625,292.0,4.5,298.0,64.0,223.0,4.515625,288.0,4.375,350.0,4.28125,354.0,4.375,308.0,2026-05-04 07:08:44.140856,
4.59375,290.0,4.59375,296.0,4.375,294.0,64.0,223.0,4.5,292.0,4.375,348.0,5.203125,348.0,4.1875,306.0,2026-05-04 07:08:49.070016,
4.1875,290.0,4.609375,300.0,4.09375,294.0,64.0,223.0,4.609375,288.0,4.375,344.0,4.375,340.0,4.875,302.0,2026-05-04 07:08:54.481000,
4.6875,290.0,4.296875,300.0,4.5,288.0,64.0,223.0,4.375,290.0,4.5,344.0,4.109375,336.0,4.59375,296.0,2026-05-04 07:08:59.665742,
4.375,288.0,4.703125,298.0,4.59375,288.0,64.0,223.0,4.59375,290.0,4.78125,344.0,4.609375,332.0,4.1875,298.0,2026-05-04 07:09:03.702954,
4.0,290.0,4.296875,302.0,4.1875,284.0,64.0,224.0,4.390625,290.0,4.28125,344.0,4.203125,330.0,4.375,296.0,2026-05-04 07:09:08.433579,
