w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
8.0,1232.0,6.515625,636.0,7.59375,1544.0,64.13999938964844,202.0,7.09375,1344.0,7.59375,1600.0,8.1875,1560.0,8.5,1752.0,2026-05-03 04:09:25.022342,
7.5,1208.0,6.5,656.0,7.875,1496.0,64.41999816894531,202.0,7.09375,1336.0,9.0,1552.0,7.78125,1640.0,8.5625,1728.0,2026-05-03 04:09:28.612270,
7.375,1088.0,5.78125,648.0,9.0,1536.0,64.41999816894531,202.0,7.375,1320.0,7.78125,1512.0,8.875,1664.0,7.6875,1736.0,2026-05-03 04:09:32.608444,
6.09375,1048.0,4.875,648.0,9.25,1616.0,64.4000015258789,203.0,7.09375,1296.0,8.5625,1704.0,8.59375,1704.0,8.25,1744.0,2026-05-03 04:09:36.120378,
5.78125,1040.0,6.015625,632.0,9.25,1656.0,64.16000366210938,204.0,6.59375,1280.0,8.0,1728.0,8.5,1744.0,7.875,1800.0,2026-05-03 04:09:39.329804,
7.5,1012.0,6.015625,616.0,8.0,1696.0,64.44000244140625,204.0,6.28125,1264.0,7.6875,1624.0,8.75,1768.0,8.5625,1816.0,2026-05-03 04:09:43.070299,
7.875,1008.0,4.890625,568.0,8.0,1552.0,64.37999725341797,205.0,6.5,1264.0,7.875,1616.0,7.109375,1736.0,8.1875,1832.0,2026-05-03 04:09:47.001759,
6.1875,1032.0,4.515625,552.0,7.875,1536.0,64.26000213623047,205.0,7.875,1272.0,8.5625,1624.0,7.890625,1656.0,7.875,1792.0,2026-05-03 04:09:50.514215,
7.1875,1088.0,4.28125,532.0,6.875,1424.0,64.18000030517578,205.0,7.5,1296.0,8.0625,1704.0,10.21875,1720.0,7.6875,1776.0,2026-05-03 04:09:54.423836,
8.25,1128.0,3.6875,510.0,5.875,1384.0,64.0,205.0,8.6875,1464.0,8.6875,1736.0,10.21875,1744.0,7.78125,1696.0,2026-05-03 04:09:58.009836,
7.875,1240.0,4.09375,494.0,7.28125,1368.0,64.41999816894531,205.0,8.875,1544.0,7.375,1656.0,9.71875,1680.0,7.28125,1552.0,2026-05-03 04:10:02.119741,
7.875,1456.0,5.296875,478.0,8.0,1376.0,64.0,205.0,8.25,1608.0,7.875,1600.0,8.375,1640.0,8.5625,1672.0,2026-05-03 04:10:05.667693,
6.78125,1416.0,5.015625,478.0,7.78125,1416.0,64.41999816894531,205.0,8.5,1712.0,7.09375,1608.0,8.375,1656.0,7.59375,1712.0,2026-05-03 04:10:09.336904,
6.78125,1288.0,5.203125,468.0,8.5,1448.0,64.41999816894531,204.0,8.5625,1648.0,7.6875,1624.0,8.59375,1664.0,7.78125,1672.0,2026-05-03 04:10:13.035734,
6.28125,1264.0,4.875,456.0,8.1875,1656.0,64.13999938964844,206.0,9.0,1640.0,8.5,1728.0,7.609375,1480.0,7.5,1600.0,2026-05-03 04:10:16.522904,
6.1875,1200.0,4.09375,432.0,8.5,1608.0,64.16000366210938,205.0,9.0625,1680.0,8.375,1720.0,7.515625,1392.0,8.1875,1544.0,2026-05-03 04:10:20.239518,
5.5,1080.0,4.0,426.0,7.78125,1592.0,64.45999908447266,205.0,8.0,1704.0,8.375,1688.0,6.59375,1344.0,8.5,1504.0,2026-05-03 04:10:23.628733,
5.1875,1032.0,4.015625,420.0,8.1875,1624.0,64.27999877929688,206.0,8.0,1672.0,8.5625,1552.0,7.796875,1432.0,9.6875,1512.0,2026-05-03 04:10:27.386290,
5.375,960.0,3.890625,420.0,8.6875,1648.0,64.26000213623047,205.0,9.0625,1664.0,7.375,1472.0,8.21875,1544.0,7.28125,1520.0,2026-05-03 04:10:31.122405,
5.375,932.0,4.5,426.0,8.0,1608.0,64.27999877929688,206.0,8.375,1624.0,7.28125,1440.0,9.0625,1712.0,7.0,1520.0,2026-05-03 04:10:34.641308,
5.5,864.0,4.0,448.0,7.5,1480.0,64.36000061035156,205.0,7.1875,1528.0,7.28125,1432.0,8.5,1712.0,8.375,1552.0,2026-05-03 04:10:38.120381,
6.0,808.0,4.6875,456.0,8.1875,1496.0,64.4000015258789,205.0,8.6875,1560.0,7.875,1448.0,8.5,1704.0,7.375,1456.0,2026-05-03 04:10:42.297333,
6.28125,788.0,4.09375,454.0,9.0625,1480.0,64.41999816894531,204.0,8.5625,1688.0,7.78125,1496.0,8.75,1568.0,6.375,1440.0,2026-05-03 04:10:45.932066,
6.1875,756.0,4.1875,456.0,9.0625,1504.0,64.0,205.0,9.0625,1672.0,8.375,1640.0,8.375,1600.0,7.5,1408.0,2026-05-03 04:10:49.521184,
5.78125,740.0,4.28125,464.0,8.25,1536.0,64.41999816894531,204.0,8.5,1584.0,9.1875,1640.0,8.75,1680.0,7.78125,1424.0,2026-05-03 04:10:53.137634,
6.59375,724.0,4.59375,470.0,8.0625,1560.0,64.37999725341797,203.0,8.1875,1568.0,8.75,1512.0,8.25,1656.0,6.78125,1488.0,2026-05-03 04:10:56.906869,
6.5,728.0,5.09375,478.0,8.5,1592.0,64.30000305175781,203.0,8.25,1664.0,9.5,1456.0,9.25,1656.0,8.75,1600.0,2026-05-03 04:11:00.581185,
5.375,724.0,5.0,482.0,9.1875,1632.0,64.08000183105469,203.0,7.78125,1600.0,8.6875,1520.0,8.78125,1640.0,8.75,1648.0,2026-05-03 04:11:04.450846,
4.1875,704.0,5.28125,480.0,8.1875,1520.0,64.0199966430664,203.0,7.875,1544.0,8.1875,1512.0,7.875,1552.0,8.25,1696.0,2026-05-03 04:11:08.100709,
5.6875,664.0,4.1875,470.0,7.78125,1400.0,64.37999725341797,203.0,7.875,1496.0,7.78125,1544.0,8.1875,1512.0,8.6875,1808.0,2026-05-03 04:11:11.679778,
4.78125,648.0,4.0,460.0,8.0625,1360.0,64.0,203.0,7.78125,1496.0,8.375,1832.0,7.296875,1528.0,7.875,1808.0,2026-05-03 04:11:15.130779,
5.28125,620.0,4.0,448.0,7.28125,1336.0,64.0,202.0,7.28125,1552.0,9.0,1840.0,8.90625,1536.0,8.0625,1784.0,2026-05-03 04:11:18.687851,
6.0,608.0,4.875,436.0,7.28125,1328.0,64.0,202.0,7.5,1528.0,9.5625,1760.0,8.59375,1616.0,8.6875,1736.0,2026-05-03 04:11:22.308634,
5.59375,604.0,5.28125,426.0,7.0,1344.0,64.0,202.0,8.875,1448.0,9.0,1712.0,9.03125,1640.0,8.6875,1728.0,2026-05-03 04:11:25.836732,
6.09375,648.0,5.09375,430.0,7.28125,1360.0,64.0,201.0,7.875,1392.0,8.75,1760.0,9.0,1656.0,8.75,1784.0,2026-05-03 04:11:30.037078,
8.25,684.0,4.890625,442.0,7.59375,1368.0,64.0,202.0,7.78125,1472.0,8.0,1728.0,7.515625,1680.0,8.375,1768.0,2026-05-03 04:11:33.748582,
7.5,748.0,5.203125,448.0,7.0,1384.0,64.0,204.0,8.375,1528.0,8.75,1696.0,7.6875,1664.0,8.1875,1704.0,2026-05-03 04:11:37.328344,
8.0625,788.0,5.5,450.0,8.5,1432.0,64.0,204.0,8.75,1584.0,8.25,1672.0,7.796875,1496.0,8.6875,1792.0,2026-05-03 04:11:41.245346,
7.1875,888.0,4.875,448.0,8.25,1432.0,64.41999816894531,204.0,9.0,1560.0,8.1875,1720.0,9.6875,1624.0,8.375,1768.0,2026-05-03 04:11:44.821743,
5.5,916.0,4.375,452.0,7.78125,1424.0,64.41999816894531,204.0,8.1875,1552.0,8.5,1672.0,8.875,1688.0,8.25,1712.0,2026-05-03 04:11:48.548178,
5.28125,916.0,5.0,464.0,6.78125,1384.0,64.41999816894531,204.0,8.25,1624.0,8.5,1600.0,8.75,1680.0,7.78125,1712.0,2026-05-03 04:11:52.211324,
5.59375,908.0,6.1875,494.0,7.0,1320.0,64.41999816894531,204.0,8.5,1624.0,8.1875,1512.0,8.875,1704.0,7.28125,1760.0,2026-05-03 04:11:55.908271,
8.5625,936.0,5.875,498.0,6.78125,1248.0,64.0,203.0,7.875,1576.0,8.25,1520.0,9.21875,1736.0,7.875,1776.0,2026-05-03 04:11:59.705275,
8.1875,956.0,5.0,502.0,7.0,1224.0,64.0,202.0,8.5625,1520.0,8.0625,1560.0,9.875,1704.0,8.5,1712.0,2026-05-03 04:12:03.642900,
8.375,1016.0,5.5,494.0,6.78125,1216.0,64.0,202.0,8.1875,1464.0,8.1875,1664.0,8.53125,1680.0,8.0625,1632.0,2026-05-03 04:12:07.448169,
9.0,1048.0,4.6875,490.0,8.0,1256.0,64.41999816894531,203.0,6.78125,1392.0,7.59375,1688.0,8.75,1640.0,7.1875,1624.0,2026-05-03 04:12:11.412851,
9.5625,1120.0,5.0,486.0,7.6875,1296.0,64.0,202.0,6.1875,1480.0,8.25,1744.0,7.78125,1536.0,8.25,1664.0,2026-05-03 04:12:15.176023,
7.1875,1112.0,4.5,480.0,8.6875,1432.0,64.41999816894531,204.0,8.0,1496.0,8.1875,1728.0,7.515625,1496.0,8.75,1768.0,2026-05-03 04:12:18.588964,
7.875,1104.0,4.1875,472.0,8.5625,1632.0,64.4000015258789,205.0,8.5,1560.0,7.875,1696.0,8.21875,1600.0,9.1875,1784.0,2026-05-03 04:12:22.508739,
6.375,1088.0,4.78125,442.0,9.1875,1632.0,64.0,206.0,8.1875,1600.0,8.6875,1704.0,8.0625,1632.0,8.375,1744.0,2026-05-03 04:12:26.085782,
6.28125,1072.0,5.09375,438.0,8.6875,1576.0,64.36000061035156,206.0,8.75,1608.0,8.875,1680.0,8.40625,1528.0,6.875,1704.0,2026-05-03 04:12:29.568552,
7.0,1072.0,5.0,436.0,8.0,1496.0,64.37999725341797,206.0,8.75,1584.0,8.1875,1688.0,6.6875,1352.0,8.0,1728.0,2026-05-03 04:12:32.888507,
6.5,1048.0,4.5,434.0,8.0,1448.0,64.30000305175781,206.0,8.75,1568.0,8.75,1712.0,6.5,1368.0,8.75,1640.0,2026-05-03 04:12:36.438433,
6.875,1024.0,4.59375,430.0,8.25,1440.0,64.37999725341797,206.0,8.875,1656.0,9.0625,1696.0,7.1875,1424.0,8.0,1592.0,2026-05-03 04:12:39.632609,
6.6875,1004.0,4.703125,422.0,7.59375,1424.0,64.0,206.0,9.5,1712.0,9.0625,1696.0,7.59375,1456.0,8.0,1592.0,2026-05-03 04:12:43.468653,
6.59375,1000.0,4.015625,406.0,7.59375,1368.0,64.0,206.0,9.1875,1648.0,9.5,1680.0,8.25,1536.0,7.78125,1672.0,2026-05-03 04:12:47.086294,
5.28125,984.0,4.0,394.0,7.6875,1328.0,64.0,207.0,8.6875,1576.0,7.875,1560.0,7.5,1464.0,8.0625,1680.0,2026-05-03 04:12:50.784293,
5.78125,964.0,3.796875,386.0,7.875,1320.0,64.0,206.0,8.6875,1544.0,7.59375,1576.0,7.5,1424.0,9.1875,1712.0,2026-05-03 04:12:54.502454,
5.6875,960.0,4.28125,372.0,7.59375,1296.0,64.0,205.0,6.78125,1472.0,8.0625,1600.0,8.75,1368.0,7.78125,1712.0,2026-05-03 04:12:58.428169,
6.09375,928.0,4.1875,350.0,6.875,1280.0,64.0,203.0,7.28125,1368.0,7.78125,1576.0,8.53125,1368.0,8.0625,1624.0,2026-05-03 04:13:02.133166,
7.1875,864.0,4.1875,348.0,7.375,1280.0,64.0,201.0,7.375,1424.0,8.0625,1536.0,8.6875,1416.0,8.0625,1656.0,2026-05-03 04:13:05.814186,
7.375,832.0,4.0,346.0,6.875,1288.0,64.0,201.0,7.28125,1504.0,7.5,1648.0,8.25,1440.0,8.25,1648.0,2026-05-03 04:13:09.133196,
6.375,800.0,3.6875,346.0,8.375,1296.0,64.0,202.0,8.1875,1408.0,7.6875,1632.0,8.375,1472.0,8.5625,1640.0,2026-05-03 04:13:12.538963,
6.1875,792.0,4.09375,350.0,8.1875,1312.0,64.0,205.0,9.25,1408.0,7.1875,1544.0,7.796875,1504.0,8.6875,1624.0,2026-05-03 04:13:16.150903,
5.0,768.0,4.875,354.0,9.0,1320.0,64.41999816894531,206.0,9.25,1416.0,7.09375,1488.0,7.796875,1536.0,7.375,1504.0,2026-05-03 04:13:19.516849,
5.59375,764.0,5.890625,370.0,7.1875,1320.0,64.0,207.0,8.5,1432.0,7.1875,1544.0,9.40625,1584.0,6.375,1440.0,2026-05-03 04:13:23.116577,
7.5,756.0,6.203125,380.0,6.875,1320.0,64.0,207.0,8.0625,1384.0,7.5,1584.0,8.6875,1704.0,8.25,1488.0,2026-05-03 04:13:26.606003,
6.1875,756.0,5.28125,384.0,8.0,1320.0,64.0,207.0,8.5625,1392.0,8.6875,1696.0,8.6875,1704.0,8.5,1536.0,2026-05-03 04:13:30.184643,
5.78125,768.0,5.1875,398.0,7.78125,1320.0,64.0,207.0,8.0,1352.0,8.0,1584.0,7.78125,1728.0,8.5,1616.0,2026-05-03 04:13:34.243597,
5.09375,768.0,5.0,406.0,8.75,1352.0,64.0,207.0,8.375,1360.0,7.6875,1608.0,8.1875,1760.0,7.28125,1664.0,2026-05-03 04:13:38.015673,
5.5,748.0,5.09375,420.0,7.5,1376.0,64.0,207.0,8.0,1456.0,7.875,1664.0,9.21875,1776.0,7.78125,1576.0,2026-05-03 04:13:41.888813,
5.78125,748.0,4.6875,420.0,7.78125,1384.0,64.0,206.0,8.25,1456.0,8.0625,1584.0,8.375,1624.0,7.1875,1592.0,2026-05-03 04:13:45.518041,
6.375,716.0,4.6875,422.0,7.375,1384.0,64.0,205.0,7.5,1424.0,7.78125,1600.0,8.6875,1536.0,7.875,1576.0,2026-05-03 04:13:49.232490,
6.09375,704.0,4.6875,428.0,8.375,1344.0,64.0,204.0,7.28125,1456.0,8.6875,1624.0,8.59375,1520.0,8.25,1568.0,2026-05-03 04:13:52.917196,
5.6875,676.0,3.796875,426.0,7.5,1336.0,64.0,204.0,7.875,1472.0,9.0,1544.0,8.03125,1608.0,7.875,1464.0,2026-05-03 04:13:56.708260,
6.6875,668.0,4.59375,418.0,8.0,1320.0,64.41999816894531,204.0,8.5625,1472.0,9.0625,1568.0,8.0,1656.0,7.09375,1432.0,2026-05-03 04:14:00.113476,
5.78125,672.0,4.78125,412.0,7.1875,1296.0,64.0,202.0,8.25,1392.0,8.375,1600.0,7.703125,1624.0,7.1875,1416.0,2026-05-03 04:14:04.393263,
4.6875,712.0,4.875,408.0,8.1875,1240.0,64.0,202.0,7.875,1416.0,7.59375,1480.0,8.09375,1616.0,6.875,1424.0,2026-05-03 04:14:07.990397,
5.5,820.0,4.59375,410.0,7.59375,1248.0,64.0,202.0,8.0,1464.0,7.875,1440.0,7.5,1560.0,7.59375,1488.0,2026-05-03 04:14:11.595416,
6.28125,876.0,4.890625,410.0,7.875,1280.0,64.0,203.0,8.25,1496.0,7.875,1424.0,8.71875,1504.0,7.78125,1520.0,2026-05-03 04:14:15.288127,
7.5,988.0,4.296875,412.0,8.0625,1384.0,64.0,203.0,8.0,1608.0,7.28125,1432.0,8.09375,1512.0,7.6875,1440.0,2026-05-03 04:14:19.248867,
7.5,1024.0,3.1015625,418.0,9.5,1616.0,64.0,203.0,8.6875,1592.0,8.1875,1480.0,9.5,1536.0,8.0,1440.0,2026-05-03 04:14:22.941798,
5.875,1080.0,6.09375,422.0,7.875,1568.0,64.0,202.0,8.1875,1496.0,7.5,1472.0,9.1875,1512.0,8.75,1456.0,2026-05-03 04:14:26.602822,
4.78125,1080.0,5.890625,436.0,7.375,1440.0,64.0,202.0,7.6875,1408.0,9.1875,1560.0,8.1875,1424.0,7.59375,1472.0,2026-05-03 04:14:30.124947,
4.78125,1088.0,4.875,442.0,7.375,1432.0,64.0,201.0,7.59375,1448.0,8.0,1584.0,8.375,1488.0,7.28125,1456.0,2026-05-03 04:14:33.767722,
6.0,1080.0,5.515625,442.0,8.0625,1408.0,64.0,201.0,7.0,1368.0,8.75,1608.0,8.28125,1496.0,6.875,1472.0,2026-05-03 04:14:37.338726,
8.375,1088.0,5.28125,444.0,8.0,1368.0,64.0,202.0,8.1875,1344.0,8.5,1632.0,9.09375,1456.0,7.0,1496.0,2026-05-03 04:14:40.828550,
8.1875,1072.0,4.28125,446.0,7.78125,1352.0,64.0,202.0,7.28125,1336.0,7.6875,1672.0,8.40625,1456.0,7.28125,1496.0,2026-05-03 04:14:44.507633,
6.6875,1040.0,3.796875,450.0,7.59375,1328.0,64.0,202.0,7.59375,1328.0,8.875,1664.0,8.09375,1456.0,8.1875,1512.0,2026-05-03 04:14:47.992608,
6.875,1040.0,3.5,454.0,7.09375,1328.0,64.0,202.0,8.5625,1336.0,9.375,1664.0,7.28125,1472.0,8.5625,1496.0,2026-05-03 04:14:51.476675,
6.28125,1056.0,3.6875,450.0,7.5,1312.0,64.0,204.0,7.59375,1344.0,8.1875,1536.0,8.0625,1472.0,8.0625,1464.0,2026-05-03 04:14:55.000456,
5.5,1056.0,3.5,442.0,6.59375,1224.0,64.0,204.0,7.5,1352.0,8.5625,1560.0,7.1875,1544.0,7.6875,1504.0,2026-05-03 04:14:58.697283,
6.28125,1064.0,3.59375,400.0,7.375,1200.0,64.0,204.0,6.875,1360.0,7.6875,1624.0,7.1875,1568.0,7.28125,1584.0,2026-05-03 04:15:02.422740,
7.28125,1080.0,3.390625,376.0,6.1875,1160.0,64.0,203.0,7.375,1400.0,8.375,1736.0,8.0,1576.0,7.5,1576.0,2026-05-03 04:15:06.331571,
7.09375,1088.0,3.1875,358.0,6.0,1160.0,64.0,202.0,7.5,1480.0,10.5625,1792.0,9.5,1488.0,8.6875,1584.0,2026-05-03 04:15:10.193304,
7.59375,1064.0,3.5,350.0,6.09375,1224.0,64.0,202.0,7.78125,1480.0,9.0625,1768.0,8.6875,1432.0,8.5,1520.0,2026-05-03 04:15:14.255359,
6.5,1024.0,4.6875,348.0,7.78125,1280.0,64.0,202.0,8.0625,1480.0,8.5625,1800.0,7.515625,1352.0,7.875,1488.0,2026-05-03 04:15:18.212990,
6.6875,1008.0,4.1875,348.0,8.375,1320.0,64.0,202.0,8.0625,1560.0,8.25,1776.0,7.78125,1360.0,7.375,1480.0,2026-05-03 04:15:21.757135,
7.78125,988.0,3.796875,344.0,8.25,1336.0,64.0,203.0,7.5,1568.0,8.6875,1728.0,6.59375,1352.0,6.59375,1456.0,2026-05-03 04:15:26.249973,
6.875,1020.0,3.59375,338.0,7.28125,1368.0,64.0,203.0,8.1875,1576.0,8.1875,1616.0,7.5,1280.0,7.1875,1440.0,2026-05-03 04:15:30.085009,
8.0,1032.0,3.796875,340.0,7.59375,1400.0,64.0,203.0,9.6875,1728.0,8.375,1608.0,7.375,1232.0,6.59375,1424.0,2026-05-03 04:15:33.604864,
8.0625,1040.0,4.09375,346.0,7.59375,1408.0,64.0,204.0,9.0625,1768.0,8.0,1632.0,8.0,1208.0,7.28125,1408.0,2026-05-03 04:15:37.388998,
7.78125,1040.0,3.1875,352.0,7.5,1472.0,64.41999816894531,203.0,8.0,1728.0,9.25,1648.0,7.390625,1200.0,7.0,1360.0,2026-05-03 04:15:41.105895,
7.1875,996.0,3.6875,356.0,7.78125,1472.0,64.41999816894531,203.0,8.25,1608.0,9.0,1720.0,7.28125,1232.0,7.875,1344.0,2026-05-03 04:15:44.680710,
7.375,980.0,4.390625,354.0,7.59375,1496.0,64.41999816894531,202.0,7.78125,1552.0,8.5,1664.0,7.59375,1240.0,8.0625,1336.0,2026-05-03 04:15:48.118694,
7.09375,976.0,3.6875,352.0,8.375,1560.0,64.41999816894531,202.0,7.375,1656.0,8.1875,1640.0,8.03125,1288.0,8.375,1336.0,2026-05-03 04:15:51.898486,
7.375,980.0,4.0,346.0,8.1875,1536.0,64.4000015258789,202.0,7.5,1656.0,7.5,1488.0,8.0,1336.0,8.0625,1328.0,2026-05-03 04:15:55.300480,
7.875,980.0,4.28125,338.0,8.5,1584.0,64.05999755859375,202.0,8.0625,1560.0,8.0625,1440.0,8.53125,1400.0,7.375,1336.0,2026-05-03 04:15:59.326476,
8.1875,976.0,4.1875,342.0,9.0,1656.0,64.26000213623047,203.0,7.6875,1416.0,7.78125,1512.0,8.78125,1480.0,7.5,1344.0,2026-05-03 04:16:02.810592,
7.09375,928.0,4.09375,352.0,8.0,1568.0,64.4000015258789,203.0,7.28125,1320.0,8.0,1560.0,8.21875,1480.0,7.78125,1344.0,2026-05-03 04:16:06.629388,
7.0,908.0,5.0,360.0,8.6875,1544.0,64.18000030517578,201.0,6.5,1320.0,7.6875,1576.0,8.59375,1472.0,7.5,1344.0,2026-05-03 04:16:10.728879,
5.5,828.0,5.0,380.0,8.0625,1560.0,64.0,200.0,6.375,1328.0,8.5,1552.0,8.875,1472.0,8.0625,1328.0,2026-05-03 04:16:14.315759,
5.59375,776.0,4.5,386.0,7.28125,1528.0,64.26000213623047,199.0,7.28125,1320.0,7.5,1496.0,8.5625,1496.0,7.59375,1336.0,2026-05-03 04:16:18.215178,
5.875,752.0,4.09375,390.0,7.6875,1528.0,64.27999877929688,200.0,6.1875,1344.0,9.6875,1608.0,7.875,1520.0,8.25,1336.0,2026-05-03 04:16:21.868338,
6.09375,704.0,4.28125,386.0,7.28125,1488.0,64.13999938964844,200.0,6.5,1360.0,8.6875,1592.0,8.75,1496.0,8.0625,1344.0,2026-05-03 04:16:25.397923,
6.375,684.0,3.59375,382.0,7.59375,1464.0,64.0,200.0,6.28125,1352.0,8.5,1448.0,8.6875,1456.0,7.28125,1360.0,2026-05-03 04:16:29.311843,
6.59375,644.0,3.5,382.0,7.78125,1528.0,64.0,200.0,7.78125,1432.0,8.375,1408.0,8.21875,1376.0,7.78125,1376.0,2026-05-03 04:16:33.157776,
7.5,656.0,4.0,386.0,7.1875,1528.0,64.41999816894531,200.0,7.875,1576.0,8.0625,1368.0,8.53125,1384.0,6.09375,1400.0,2026-05-03 04:16:36.840014,
7.09375,660.0,4.28125,384.0,6.78125,1488.0,64.0,200.0,7.375,1536.0,7.875,1360.0,8.75,1504.0,7.375,1440.0,2026-05-03 04:16:40.564034,
6.875,672.0,3.5,386.0,8.0,1544.0,64.4000015258789,200.0,7.59375,1480.0,7.78125,1352.0,8.5625,1560.0,8.1875,1488.0,2026-05-03 04:16:43.977845,
5.5,684.0,4.6875,384.0,8.0,1512.0,64.4000015258789,201.0,7.59375,1456.0,7.5,1336.0,8.71875,1648.0,7.5,1560.0,2026-05-03 04:16:47.552760,
5.28125,676.0,4.6875,378.0,9.375,1536.0,64.41999816894531,202.0,7.78125,1432.0,7.59375,1280.0,8.75,1640.0,7.5,1560.0,2026-05-03 04:16:51.459129,
5.28125,656.0,4.78125,364.0,9.5625,1472.0,64.0,204.0,8.5,1376.0,7.1875,1240.0,9.6875,1608.0,8.375,1592.0,2026-05-03 04:16:55.216736,
4.78125,648.0,4.28125,336.0,8.5,1504.0,64.37999725341797,205.0,7.375,1352.0,6.875,1216.0,8.1875,1520.0,7.375,1560.0,2026-05-03 04:16:58.840947,
5.0,628.0,3.6953125,326.0,7.5,1504.0,64.41999816894531,204.0,7.59375,1344.0,7.59375,1184.0,8.0625,1480.0,8.0,1512.0,2026-05-03 04:17:02.620683,
4.78125,636.0,4.09375,322.0,7.59375,1584.0,64.37999725341797,204.0,6.59375,1328.0,7.1875,1128.0,8.71875,1416.0,8.5,1520.0,2026-05-03 04:17:06.220568,
6.1875,652.0,4.296875,322.0,9.0,1616.0,64.13999938964844,205.0,6.59375,1312.0,6.59375,1136.0,8.40625,1464.0,7.875,1488.0,2026-05-03 04:17:09.996617,
6.59375,680.0,4.703125,324.0,8.6875,1728.0,64.23999786376953,204.0,6.375,1320.0,7.1875,1144.0,8.59375,1472.0,7.875,1472.0,2026-05-03 04:17:13.616386,
9.0,700.0,4.5,334.0,8.5,1640.0,64.04000091552734,204.0,6.59375,1320.0,7.59375,1192.0,8.40625,1416.0,6.875,1448.0,2026-05-03 04:17:17.038277,
7.375,740.0,4.390625,338.0,8.0625,1496.0,64.31999969482422,205.0,7.59375,1320.0,8.0625,1280.0,7.296875,1408.0,9.0625,1520.0,2026-05-03 04:17:21.033282,
5.5,748.0,4.6875,338.0,7.59375,1456.0,64.23999786376953,204.0,7.59375,1312.0,8.25,1336.0,8.40625,1440.0,8.25,1520.0,2026-05-03 04:17:24.529126,
6.875,756.0,4.09375,336.0,7.375,1424.0,64.0,205.0,8.0625,1320.0,7.6875,1352.0,9.40625,1520.0,7.375,1528.0,2026-05-03 04:17:28.167132,
6.78125,780.0,4.296875,340.0,7.0,1408.0,64.41999816894531,205.0,8.1875,1328.0,8.1875,1376.0,9.21875,1576.0,7.28125,1608.0,2026-05-03 04:17:31.907224,
6.0,852.0,4.609375,348.0,6.59375,1376.0,64.41999816894531,204.0,8.375,1328.0,8.75,1408.0,8.25,1696.0,7.1875,1600.0,2026-05-03 04:17:35.256632,
6.78125,884.0,4.6875,358.0,6.78125,1352.0,64.0,204.0,8.25,1320.0,8.5,1416.0,9.28125,1560.0,7.6875,1584.0,2026-05-03 04:17:38.749104,
7.59375,936.0,4.59375,372.0,6.875,1320.0,64.0,203.0,7.875,1320.0,7.375,1448.0,8.21875,1520.0,7.5,1600.0,2026-05-03 04:17:42.373009,
8.5,960.0,4.203125,380.0,7.375,1304.0,64.41999816894531,204.0,7.09375,1312.0,7.1875,1464.0,9.0,1552.0,7.875,1624.0,2026-05-03 04:17:45.874032,
7.5,976.0,4.1875,390.0,7.1875,1312.0,64.0,205.0,7.5,1296.0,7.59375,1536.0,8.59375,1576.0,9.0,1584.0,2026-05-03 04:17:49.302021,
6.6875,972.0,6.59375,402.0,7.28125,1320.0,64.0,205.0,7.59375,1272.0,6.875,1544.0,8.875,1584.0,8.5,1560.0,2026-05-03 04:17:53.208831,
6.1875,916.0,6.203125,410.0,8.0,1328.0,64.0,205.0,7.28125,1248.0,7.375,1552.0,8.1875,1504.0,8.0,1552.0,2026-05-03 04:17:56.827724,
4.875,856.0,5.796875,414.0,6.78125,1336.0,64.41999816894531,205.0,6.59375,1232.0,7.59375,1656.0,8.59375,1456.0,8.375,1592.0,2026-05-03 04:18:00.561232,
3.890625,824.0,4.890625,422.0,6.59375,1336.0,64.0,203.0,7.78125,1280.0,8.1875,1600.0,8.78125,1480.0,8.25,1584.0,2026-05-03 04:18:04.491863,
4.09375,756.0,4.78125,444.0,7.59375,1336.0,64.41999816894531,204.0,8.375,1352.0,8.5625,1632.0,8.53125,1512.0,8.25,1536.0,2026-05-03 04:18:07.989845,
5.5,724.0,5.59375,452.0,8.25,1336.0,64.0,204.0,8.6875,1496.0,8.375,1632.0,8.75,1480.0,7.375,1536.0,2026-05-03 04:18:11.528698,
6.1875,732.0,5.515625,468.0,7.28125,1336.0,64.0,203.0,8.5,1496.0,7.875,1688.0,8.1875,1408.0,7.6875,1544.0,2026-05-03 04:18:15.419401,
6.875,748.0,5.609375,480.0,7.28125,1320.0,64.0,204.0,9.5,1480.0,7.59375,1664.0,8.5,1352.0,9.0,1592.0,2026-05-03 04:18:19.141502,
5.28125,764.0,5.375,480.0,6.875,1240.0,64.41999816894531,203.0,8.5625,1408.0,8.6875,1632.0,7.796875,1312.0,8.5,1600.0,2026-05-03 04:18:23.016926,
7.375,796.0,5.0,468.0,6.5,1216.0,64.0,203.0,8.375,1464.0,7.59375,1608.0,8.53125,1288.0,8.5625,1688.0,2026-05-03 04:18:26.520481,
5.5,796.0,4.59375,456.0,6.28125,1176.0,64.0,202.0,8.0625,1520.0,8.25,1544.0,7.375,1248.0,8.25,1704.0,2026-05-03 04:18:29.981288,
4.1875,784.0,4.28125,440.0,6.375,1152.0,64.41999816894531,202.0,8.375,1480.0,8.0,1536.0,7.890625,1280.0,8.875,1688.0,2026-05-03 04:18:33.518282,
